time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3418,1018,1016,558,3091,0,0,0
3419,1020,1018,559,3090,0,0,0
3420,1024,1018,558,3091,0,0,0
3421,1016,1018,556,3091,0,0,0
3422,1017,1020,561,3091,0,0,0
3423,1019,1019,560,3091,0,0,0
3424,1022,1017,556,3091,0,0,0
3425,1019,1014,558,3091,0,0,0
3426,1020,1016,559,3091,0,0,0
3427,1025,1019,559,3091,0,0,0
3428,1020,1020,562,3089,0,0,0
3429,1016,1023,554,3091,0,0,0
3430,1023,1022,560,3090,0,0,0
3431,1016,1024,560,3091,0,0,0
3432,1025,1018,560,3095,0,0,0
3433,1024,1014,557,3091,0,0,0
3434,1021,1018,558,3091,0,0,0
3435,1024,1020,554,3091,0,0,0
3436,1021,1010,557,3092,0,0,0
3437,1017,1016,558,3091,0,0,0
3438,1021,1014,557,3091,0,0,0
3439,1017,1021,559,3091,0,0,0
3440,1013,1017,562,3091,0,0,0
3441,1018,1022,557,3091,0,0,0
3442,1025,1019,557,3092,0,0,0
3443,1016,1022,559,3090,0,0,0
3444,1022,1003,557,3092,0,0,0
3445,1019,1014,556,3091,0,0,0
3446,1018,1019,555,3091,0,0,0
3447,1021,1017,557,3092,0,0,0
3448,1029,1028,557,3092,0,0,0
3449,1025,1012,561,3090,0,0,0
3450,1021,1018,558,3091,0,0,0
3451,1019,1016,560,3091,0,0,0
3452,1019,1018,562,3091,0,0,0
3453,1017,1017,559,3090,0,0,0
3454,1020,1014,558,3090,0,0,0
3455,1017,1020,555,3090,0,0,0
3456,1021,1018,558,3092,0,0,0
3457,1019,1018,561,3091,0,0,0
3458,1024,1007,557,3091,0,0,0
3459,1018,1009,560,3091,0,0,0
3460,1016,1020,560,3091,0,0,0
3461,1021,1013,558,3092,0,0,0
3462,1025,1022,555,3092,0,0,0
3463,1017,1016,556,3092,0,0,0
3464,1021,1021,558,3090,0,0,0
3465,1023,1016,560,3091,0,0,0
3466,1017,1024,554,3094,0,0,0
3467,1024,1019,563,3090,0,0,0
3468,1021,1014,563,3093,0,0,0
3469,1019,1021,559,3092,0,0,0
3470,1024,1014,561,3092,0,0,0
3471,1023,1019,557,3091,0,0,0
3472,1017,1017,557,3090,0,0,0
3473,1023,1017,558,3091,0,0,0
3474,1021,1014,557,3091,0,0,0
3475,1020,1026,557,3091,0,0,0
3476,1015,1014,556,3086,0,0,0
3477,1024,1021,557,3091,0,0,0
3478,1022,1018,556,3092,0,0,0
3479,1027,1018,561,3091,0,0,0
3480,1023,1025,559,3092,0,0,0
3481,1021,1016,561,3092,0,0,0
3482,1018,1015,557,3091,0,0,0
3483,1025,1017,556,3091,0,0,0
3484,1018,1016,553,3092,0,0,0
3485,1027,1026,559,3091,0,0,0
3486,1019,1017,556,3091,0,0,0
3487,1018,1017,560,3091,0,0,0
3488,1023,1021,558,3091,0,0,0
3489,1013,1017,556,3091,0,0,0
3490,1021,1022,559,3091,0,0,0
3491,1018,1017,563,3092,0,0,0
3492,1023,1016,562,3090,0,0,0
3493,1023,1019,556,3090,0,0,0
3494,1024,1020,560,3091,0,0,0
3495,1024,1021,558,3091,0,0,0
3496,1020,1015,558,3091,0,0,0
3497,1017,1026,558,3090,0,0,0
3498,1021,1019,558,3091,0,0,0
3499,1027,1022,558,3090,0,0,0
3500,1020,1019,554,3092,0,0,0
3501,1018,1006,558,3090,0,0,0
3502,1024,1016,561,3091,0,0,0
3503,1019,1017,558,3091,0,0,0
3504,1020,1016,555,3092,0,0,0
3505,1016,1014,559,3091,0,0,0
3506,1018,1015,557,3090,0,0,0
3507,1021,1019,559,3091,0,0,0
3508,1025,1013,558,3093,0,0,0
3509,1018,1024,559,3091,0,0,0
3510,1022,1016,562,3091,0,0,0
3511,1015,1018,557,3091,0,0,0
3512,1013,1018,556,3091,0,0,0
3513,1023,1012,558,3090,0,0,0
3514,1020,1017,559,3091,0,0,0
3515,1018,1026,560,3092,0,0,0
3516,1027,1015,553,3091,0,0,0
3517,1016,1017,556,3092,0,0,0
3518,1022,1018,559,3091,0,0,0
3519,1020,1019,559,3091,0,0,0
3520,1022,1011,559,3090,0,0,0
3521,1024,1015,557,3090,0,0,0
3522,1023,1019,559,3092,0,0,0
3523,1013,1019,560,3091,0,0,0
3524,1021,1017,557,3091,0,0,0
3525,1013,1015,558,3090,0,0,0
3526,1022,1018,563,3091,0,0,0
3527,1013,1024,560,3090,0,0,0
3528,1019,1016,562,3092,0,0,0
3529,1019,1015,557,3091,0,0,0
3530,1029,1011,559,3094,0,0,0
3531,1017,1026,560,3091,0,0,0
3532,1019,1018,559,3091,0,0,0
3533,1022,1019,561,3091,0,0,0
3534,1019,1017,559,3093,0,0,0
3535,1034,1019,557,3091,0,0,0
3536,1023,1022,559,3091,0,0,0
3537,1022,1007,558,3091,0,0,0
3538,1022,1018,557,3091,0,0,0
3539,1017,1019,559,3091,0,0,0
3540,1013,1019,558,3091,0,0,0
3541,1029,1019,561,3091,0,0,0
3542,1011,1014,557,3091,0,0,0
3543,1023,1018,556,3091,0,0,0
3544,1023,1017,556,3091,0,0,0
3545,1022,1022,555,3091,0,0,0
3546,1019,1014,551,3091,0,0,0
3547,1011,1013,556,3091,0,0,0
3548,1017,1016,557,3090,0,0,0
3549,1013,1019,554,3093,0,0,0
3550,1023,1018,561,3089,0,0,0
3551,1024,1016,559,3091,0,0,0
3552,1023,1018,558,3091,0,0,0
3553,1020,1024,556,3091,0,0,0
3554,1021,1022,565,3089,0,0,0
3555,1020,1017,557,3091,0,0,0
3556,1021,1013,558,3091,0,0,0
3557,1023,1019,557,3090,0,0,0
3558,1021,1018,554,3092,0,0,0
3559,1020,1022,558,3090,0,0,0
3560,1018,1014,551,3092,0,0,0
3561,1035,1016,557,3090,0,0,0
3562,1022,1019,562,3091,0,0,0
3563,1020,1019,564,3092,0,0,0
3564,1020,1020,558,3091,0,0,0
3565,1020,1016,556,3090,0,0,0
3566,1006,1016,558,3090,0,0,0
3567,1031,1018,558,3090,0,0,0
3568,1021,1017,558,3090,0,0,0
3569,1018,1014,561,3092,0,0,0
3570,1021,1018,560,3091,0,0,0
3571,1018,1017,559,3090,0,0,0
3572,1035,1016,558,3091,0,0,0
3573,1019,1015,557,3093,0,0,0
3574,1020,1027,557,3090,0,0,0
3575,1019,1021,558,3091,0,0,0
3576,1023,1014,556,3087,0,0,0
3577,1015,1017,560,3091,0,0,0
3578,1017,1018,560,3088,0,0,0
3579,1025,1022,559,3094,0,0,0
3580,1018,1019,559,3092,0,0,0
3581,1021,1021,556,3091,0,0,0
3582,1024,1024,557,3089,0,0,0
3583,1016,1023,557,3091,0,0,0
3584,1015,1025,560,3091,0,0,0
3585,1027,1015,561,3092,0,0,0
3586,1015,1016,558,3090,0,0,0
3587,1018,1022,560,3091,0,0,0
3588,1019,1016,558,3090,0,0,0
3589,1023,1020,559,3091,0,0,0
3590,1024,1015,556,3091,0,0,0
3591,1017,1019,553,3088,0,0,0
3592,1019,1016,568,3091,0,0,0
3593,1026,1015,558,3091,0,0,0
3594,1021,1019,557,3090,0,0,0
3595,1018,1019,558,3091,0,0,0
3596,1019,1024,560,3091,0,0,0
3597,1022,1019,561,3090,0,0,0
3598,1019,1016,559,3091,0,0,0
3599,1021,1024,558,3091,0,0,0
3600,1018,1022,558,3090,0,0,0
3601,1018,1018,558,3085,0,0,0
3602,1018,1018,559,3091,0,0,0
3603,1020,1018,558,3092,0,0,0
3604,1013,1022,559,3091,0,0,0
3605,1019,1020,558,3091,0,0,0
3606,1027,1027,556,3092,0,0,0
3607,1022,1015,558,3092,0,0,0
3608,1025,1018,560,3091,0,0,0
3609,1022,1021,558,3091,0,0,0
3610,1020,1022,561,3089,0,0,0
3611,1023,1008,556,3091,0,0,0
3612,1020,1019,559,3091,0,0,0
3613,1017,1022,564,3091,0,0,0
3614,1017,1018,560,3091,0,0,0
3615,1027,1016,558,3092,0,0,0
3616,1017,1017,558,3091,0,0,0
3617,1021,1021,559,3091,0,0,0
3618,1020,1013,560,3091,0,0,0
3619,1020,1016,559,3091,0,0,0
3620,1021,1015,559,3089,0,0,0
3621,1021,1018,558,3091,0,0,0
3622,1009,1018,557,3092,0,0,0
3623,1024,1011,559,3091,0,0,0
3624,1023,1019,559,3092,0,0,0
3625,1006,1018,560,3090,0,0,0
3626,1020,1017,559,3091,0,0,0
3627,1020,1014,558,3090,0,0,0
3628,1020,1022,558,3090,0,0,0
3629,1018,1020,557,3092,0,0,0
3630,1023,1020,558,3089,0,0,0
3631,1022,1017,556,3094,0,0,0
3632,1014,1022,560,3091,0,0,0
3633,1022,1017,559,3091,0,0,0
3634,1019,1016,557,3092,0,0,0
3635,1020,1021,558,3091,0,0,0
3636,1022,1022,554,3090,0,0,0
3637,1020,1019,558,3091,0,0,0
3638,1020,1015,553,3091,0,0,0
3639,1021,1013,559,3092,0,0,0
3640,1020,1016,559,3092,0,0,0
3641,1023,1023,558,3085,0,0,0
3642,1016,1014,562,3091,0,0,0
3643,1020,1018,556,3089,0,0,0
3644,1017,1017,560,3088,0,0,0
3645,1017,1019,558,3091,0,0,0
3646,1020,1020,555,3090,0,0,0
3647,1023,1016,560,3091,0,0,0
3648,1016,1013,556,3092,0,0,0
3649,1018,1016,557,3092,0,0,0
3650,1030,1009,559,3088,0,0,0
3651,1022,1006,558,3092,0,0,0
3652,1024,1017,556,3091,0,0,0
3653,1019,1031,558,3089,0,0,0
3654,1018,1018,557,3092,0,0,0
3655,1019,1021,558,3091,0,0,0
3656,1021,1015,558,3090,0,0,0
3657,1021,1017,560,3085,0,0,0
3658,1018,1009,559,3090,0,0,0
3659,1022,1018,556,3089,0,0,0
3660,1020,1018,559,3091,0,0,0
3661,1022,1016,556,3091,0,0,0
3662,1022,1028,557,3089,0,0,0
3663,1021,1022,562,3092,0,0,0
3664,1019,1021,559,3091,0,0,0
3665,1024,1019,559,3091,0,0,0
3666,1019,1022,561,3092,0,0,0
3667,1018,1017,558,3090,0,0,0
3668,1025,1006,560,3092,0,0,0
3669,1019,1019,557,3090,0,0,0
3670,1021,1018,560,3089,0,0,0
3671,1019,1017,558,3090,0,0,0
3672,1019,1016,559,3090,0,0,0
3673,1025,1025,555,3092,0,0,0
3674,1023,1017,560,3090,0,0,0
3675,1021,1016,557,3091,0,0,0
3676,1020,1016,558,3091,0,0,0
3677,1016,1023,556,3090,0,0,0
3678,1019,1015,560,3091,0,0,0
3679,1021,1019,559,3091,0,0,0
3680,1020,1016,560,3093,0,0,0
3681,1025,1019,558,3090,0,0,0
3682,1032,1016,557,3091,0,0,0
3683,1024,1026,557,3090,0,0,0
3684,1015,1013,559,3091,0,0,0
3685,1020,1013,559,3091,0,0,0
3686,1019,1019,556,3091,0,0,0
3687,1021,1020,558,3090,0,0,0
3688,1021,1019,559,3090,0,0,0
3689,1026,1019,567,3091,0,0,0
3690,1021,1023,557,3090,0,0,0
3691,1020,1015,556,3092,0,0,0
3692,1023,1019,557,3090,0,0,0
3693,1022,1015,558,3095,0,0,0
3694,1018,1017,557,3091,0,0,0
3695,1022,1023,559,3092,0,0,0
3696,1021,1016,559,3091,0,0,0
3697,1021,1016,553,3092,0,0,0
3698,1020,1022,558,3091,0,0,0
3699,1013,1013,556,3091,0,0,0
3700,1024,1020,562,3090,0,0,0
3701,1023,1020,560,3090,0,0,0
3702,1022,1015,560,3091,0,0,0
3703,1019,1019,557,3091,0,0,0
3704,1013,1018,558,3090,0,0,0
3705,1023,1017,558,3091,0,0,0
3706,1016,1023,557,3091,0,0,0
3707,1020,1015,558,3092,0,0,0
3708,1024,1017,558,3092,0,0,0
3709,1022,1016,559,3087,0,0,0
3710,1026,1018,554,3090,0,0,0
3711,1016,1017,556,3089,0,0,0
3712,1021,1015,558,3091,0,0,0
3713,1015,1023,561,3091,0,0,0
3714,1024,1018,557,3091,0,0,0
3715,1021,1016,558,3090,0,0,0
3716,1010,1021,557,3091,0,0,0
3717,1023,1019,560,3091,0,0,0
3718,1019,1021,557,3092,0,0,0
3719,1017,1019,560,3091,0,0,0
3720,1020,1017,554,3090,0,0,0
3721,1017,1020,562,3090,0,0,0
3722,1024,1021,557,3090,0,0,0
3723,1026,1018,558,3091,0,0,0
3724,1023,1016,559,3091,0,0,0
3725,1025,1017,559,3086,0,0,0
3726,1020,1021,560,3092,0,0,0
3727,1025,1014,558,3091,0,0,0
3728,1022,1016,559,3091,0,0,0
3729,1018,1016,559,3092,0,0,0
3730,1021,1016,559,3091,0,0,0
3731,1024,1015,564,3091,0,0,0
3732,1023,1017,558,3091,0,0,0
3733,1024,1018,556,3090,0,0,0
3734,1018,1020,558,3091,0,0,0
3735,1021,1007,556,3091,0,0,0
3736,1025,1018,558,3089,0,0,0
3737,1020,1012,557,3092,0,0,0
3738,1023,1017,560,3092,0,0,0
3739,1027,1015,556,3090,0,0,0
3740,1022,1020,552,3091,0,0,0
3741,1025,1017,558,3091,0,0,0
3742,1016,1017,558,3091,0,0,0
3743,1023,1014,557,3092,0,0,0
3744,1021,1023,557,3091,0,0,0
3745,1018,1006,558,3091,0,0,0
3746,1023,1016,556,3091,0,0,0
3747,1028,1020,557,3093,0,0,0
3748,1022,1014,561,3093,0,0,0
3749,1025,1014,560,3091,0,0,0
3750,1020,1027,558,3091,0,0,0
3751,1004,1021,558,3091,0,0,0
3752,1019,1015,557,3091,0,0,0
3753,1020,1016,559,3090,0,0,0
3754,1023,1016,558,3091,0,0,0
3755,1021,1023,556,3090,0,0,0
3756,1023,1018,554,3090,0,0,0
3757,1020,1022,556,3092,0,0,0
3758,1018,1018,555,3090,0,0,0
3759,1021,1024,557,3093,0,0,0
3760,1021,1015,555,3090,0,0,0
3761,1021,1018,556,3092,0,0,0
3762,1021,1013,556,3094,0,0,0
3763,1025,1020,560,3091,0,0,0
3764,1025,1019,557,3091,0,0,0
3765,1021,1027,564,3091,0,0,0
3766,1024,1014,554,3092,0,0,0
3767,1020,1015,560,3091,0,0,0
3768,1022,1008,559,3087,0,0,0
3769,1020,1021,557,3093,0,0,0
3770,1019,1024,559,3091,0,0,0
3771,1024,1019,557,3091,0,0,0
3772,1018,1022,559,3092,0,0,0
3773,1019,1017,558,3092,0,0,0
3774,1016,1018,559,3091,0,0,0
3775,1021,1018,560,3091,0,0,0
3776,1028,1017,557,3091,0,0,0
3777,1016,1016,557,3091,0,0,0
3778,1022,1020,559,3091,0,0,0
3779,1023,1018,554,3091,0,0,0
3780,1022,1017,557,3091,0,0,0
3781,1028,1019,559,3089,0,0,0
3782,1023,1018,558,3093,0,0,0
3783,1027,1019,565,3090,0,0,0
3784,1021,1017,556,3093,0,0,0
3785,1023,1019,562,3092,0,0,0
3786,1022,1021,557,3090,0,0,0
3787,1018,1014,558,3088,0,0,0
3788,1020,1027,561,3091,0,0,0
3789,1024,1015,550,3090,0,0,0
3790,1024,1018,555,3091,0,0,0
3791,1019,1014,559,3090,0,0,0
3792,1026,1019,560,3092,0,0,0
3793,1022,1022,556,3092,0,0,0
3794,1019,1017,558,3091,0,0,0
3795,1021,1015,559,3092,0,0,0
3796,1016,1014,561,3091,0,0,0
3797,1027,1017,559,3085,0,0,0
3798,1010,1022,564,3091,0,0,0
3799,1021,1016,557,3091,0,0,0
3800,1021,1012,558,3094,0,0,0
3801,1025,1022,557,3091,0,0,0
3802,1019,1018,557,3091,0,0,0
3803,1019,1017,556,3089,0,0,0
3804,1020,1014,555,3091,0,0,0
3805,1025,1021,559,3091,0,0,0
3806,1025,1019,553,3090,0,0,0
3807,1028,1016,555,3092,0,0,0
3808,1023,1020,557,3090,0,0,0
3809,1024,1012,559,3090,0,0,0
3810,1021,1016,555,3091,0,0,0
3811,1018,1024,560,3091,0,0,0
3812,1018,1013,557,3092,0,0,0
3813,1028,1016,560,3092,0,0,0
3814,1022,1017,558,3091,0,0,0
3815,1020,1019,557,3087,0,0,0
3816,1017,1018,561,3092,0,0,0
3817,1018,1017,559,3092,0,0,0
3818,1015,1012,559,3092,0,0,0
3819,1020,1017,553,3091,0,0,0
3820,1020,1015,561,3091,0,0,0
3821,1022,1016,559,3090,0,0,0
3822,1023,1015,561,3091,0,0,0
3823,1022,1020,557,3091,0,0,0
3824,1021,1019,560,3091,0,0,0
3825,1022,1018,560,3090,0,0,0
3826,1010,1017,558,3091,0,0,0
3827,1016,1016,560,3092,0,0,0
3828,1012,1018,558,3091,0,0,0
3829,1021,1019,557,3090,0,0,0
3830,1026,1021,559,3091,0,0,0
3831,1020,1015,556,3088,0,0,0
3832,1024,1014,560,3090,0,0,0
3833,1020,1010,560,3091,0,0,0
3834,1020,1020,557,3091,0,0,0
3835,1019,1021,557,3089,0,0,0
3836,1011,1018,556,3090,0,0,0
3837,1018,1015,559,3086,0,0,0
3838,1024,1016,559,3091,0,0,0
3839,1020,1017,558,3091,0,0,0
3840,1021,1019,557,3092,0,0,0
3841,1015,1026,558,3090,0,0,0
3842,1020,1018,558,3090,0,0,0
3843,1019,1015,557,3089,0,0,0
3844,1014,1020,563,3091,0,0,0
3845,1017,1017,558,3091,0,0,0
3846,1028,1019,556,3089,0,0,0
3847,1018,1015,558,3093,0,0,0
3848,1017,1019,557,3091,0,0,0
3849,1028,1018,559,3090,0,0,0
3850,1022,1018,558,3092,0,0,0
3851,1016,1014,558,3093,0,0,0
3852,995,1017,558,3092,0,0,0
3853,1024,1020,558,3093,0,0,0
3854,1020,1017,558,3091,0,0,0
3855,1020,1018,559,3092,0,0,0
3856,1016,1018,559,3090,0,0,0
3857,1022,1018,564,3091,0,0,0
3858,1011,1016,559,3091,0,0,0
3859,1016,1015,561,3091,0,0,0
3860,1023,1015,557,3092,0,0,0
3861,1024,1016,559,3091,0,0,0
3862,1019,1020,559,3091,0,0,0
3863,1022,1024,559,3091,0,0,0
3864,1023,1017,557,3091,0,0,0
3865,1023,1016,554,3091,0,0,0
3866,1024,1020,560,3087,0,0,0
3867,1020,1018,563,3091,0,0,0
3868,1018,1021,557,3094,0,0,0
3869,1020,1021,559,3091,0,0,0
3870,1018,1015,556,3086,0,0,0
3871,1025,1016,559,3092,0,0,0
3872,1023,1018,556,3091,0,0,0
3873,1020,1016,559,3091,0,0,0
3874,1020,1017,559,3090,0,0,0
3875,1023,1021,558,3091,0,0,0
3876,1020,1013,559,3091,0,0,0
3877,1019,1013,564,3091,0,0,0
3878,1020,1012,561,3091,0,0,0
3879,1024,1027,558,3090,0,0,0
3880,1024,1017,558,3090,0,0,0
3881,1018,1016,559,3091,0,0,0
3882,1019,1010,563,3091,0,0,0
3883,1022,1021,560,3092,0,0,0
3884,1020,1013,558,3092,0,0,0
3885,1020,1022,557,3091,0,0,0
3886,1022,1024,560,3091,0,0,0
3887,1027,1007,559,3091,0,0,0
3888,1016,1009,558,3090,0,0,0
3889,1023,1018,557,3091,0,0,0
3890,1019,1016,564,3092,0,0,0
3891,1010,1018,561,3092,0,0,0
3892,1021,1016,558,3093,0,0,0
3893,1018,1016,560,3090,0,0,0
3894,1023,1019,558,3091,0,0,0
3895,1019,1017,562,3092,0,0,0
3896,1023,1024,557,3091,0,0,0
3897,1022,1013,556,3091,0,0,0
3898,1022,1027,556,3090,0,0,0
3899,1019,1020,560,3091,0,0,0
3900,1024,1021,557,3092,0,0,0
3901,1019,1016,556,3091,0,0,0
3902,1021,1019,557,3089,0,0,0
3903,1005,1017,560,3090,0,0,0
3904,1018,1027,556,3090,0,0,0
3905,1023,1016,559,3089,0,0,0
3906,1020,1020,559,3093,0,0,0
3907,1020,1020,556,3091,0,0,0
3908,1027,1019,556,3092,0,0,0
3909,1003,1017,561,3089,0,0,0
3910,1013,1019,556,3093,0,0,0
3911,1020,1019,556,3089,0,0,0
3912,1021,1019,559,3091,0,0,0
3913,1021,1015,557,3089,0,0,0
3914,1024,1015,558,3092,0,0,0
3915,1023,1015,558,3092,0,0,0
3916,1017,1019,558,3090,0,0,0
3917,1010,1017,563,3091,0,0,0
3918,1021,1020,561,3091,0,0,0
3919,1021,1017,555,3092,0,0,0
3920,1020,1017,560,3091,0,0,0
3921,1023,1019,556,3094,0,0,0
3922,1022,1020,558,3090,0,0,0
3923,1024,1016,560,3091,0,0,0
3924,1015,1020,560,3088,0,0,0
3925,1017,1030,558,3091,0,0,0
3926,1021,1020,557,3089,0,0,0
3927,1019,1018,558,3091,0,0,0
3928,1021,1017,558,3092,0,0,0
3929,1017,1020,553,3091,0,0,0
3930,1008,1017,557,3091,0,0,0
3931,1023,1015,558,3091,0,0,0
3932,1020,1019,560,3091,0,0,0
3933,1018,1020,561,3092,0,0,0
3934,1009,1017,558,3090,0,0,0
3935,1025,1015,557,3090,0,0,0
3936,1021,1018,559,3091,0,0,0
3937,1022,1018,556,3091,0,0,0
3938,1007,1020,557,3091,0,0,0
3939,1026,1020,555,3092,0,0,0
3940,1018,1020,561,3092,0,0,0
3941,1023,1020,558,3092,0,0,0
3942,1023,1017,559,3093,0,0,0
3943,1028,1019,558,3090,0,0,0
3944,1010,1020,560,3091,0,0,0
3945,1019,1017,557,3091,0,0,0
3946,1021,1013,557,3090,0,0,0
3947,1026,1020,564,3091,0,0,0
3948,1018,1020,558,3091,0,0,0
3949,1023,1015,559,3091,0,0,0
3950,1018,1017,558,3086,0,0,0
3951,1022,1017,557,3090,0,0,0
3952,1028,1018,557,3091,0,0,0
3953,1016,1016,554,3092,0,0,0
3954,1015,1020,557,3092,0,0,0
3955,1022,1014,561,3090,0,0,0
3956,1020,1020,561,3091,0,0,0
3957,1019,1015,559,3090,0,0,0
3958,1019,1021,558,3091,0,0,0
3959,1021,1019,561,3090,0,0,0
3960,1005,1016,557,3091,0,0,0
3961,1020,1016,559,3092,0,0,0
3962,1021,1019,558,3092,0,0,0
3963,1021,1018,556,3090,0,0,0
3964,1024,1020,561,3093,0,0,0
3965,1018,1022,559,3091,0,0,0
3966,1016,1021,554,3092,0,0,0
3967,1025,1018,561,3090,0,0,0
3968,1030,1021,556,3091,0,0,0
3969,1019,1018,562,3091,0,0,0
3970,1026,1014,559,3090,0,0,0
3971,1023,1016,558,3091,0,0,0
3972,1022,1022,557,3091,0,0,0
3973,1019,1016,560,3091,0,0,0
3974,1021,1027,561,3091,0,0,0
3975,1019,1017,557,3091,0,0,0
3976,1014,1016,559,3091,0,0,0
3977,1018,1017,560,3091,0,0,0
3978,1035,1019,558,3092,0,0,0
3979,1022,1018,563,3091,0,0,0
3980,1018,1019,558,3090,0,0,0
3981,1010,1023,557,3090,0,0,0
3982,1025,1014,557,3090,0,0,0
3983,1022,1014,559,3091,0,0,0
3984,1019,1014,559,3091,0,0,0
3985,1004,1019,559,3091,0,0,0
3986,1023,1020,558,3091,0,0,0
3987,1027,1016,560,3091,0,0,0
3988,1020,1012,556,3090,0,0,0
3989,1023,1017,560,3091,0,0,0
3990,1017,1019,559,3089,0,0,0
3991,1017,1015,560,3090,0,0,0
3992,1025,1018,562,3092,0,0,0
3993,1022,1017,560,3090,0,0,0
3994,1022,1018,558,3091,0,0,0
3995,1024,1023,556,3091,0,0,0
3996,1023,1021,559,3090,0,0,0
3997,1023,1017,561,3091,0,0,0
3998,1025,1018,556,3092,0,0,0
3999,1022,1018,558,3091,0,0,0
4000,1021,1019,555,3091,0,0,0
4001,1017,1013,558,3091,0,0,0
4002,1020,1018,558,3091,0,0,0
4003,1028,1015,559,3094,0,0,0
4004,1024,1017,558,3090,0,0,0
4005,1000,1017,557,3092,0,0,0
4006,1022,1021,557,3091,0,0,0
4007,1020,1019,558,3092,0,0,0
4008,1021,1016,559,3092,0,0,0
4009,1018,1020,557,3091,0,0,0
4010,1021,1018,560,3092,0,0,0
4011,1016,1015,560,3090,0,0,0
4012,1023,1015,558,3091,0,0,0
4013,1022,1021,559,3091,0,0,0
4014,1023,1018,559,3091,0,0,0
4015,1021,1016,554,3090,0,0,0
4016,1016,1019,559,3091,0,0,0
4017,1022,1018,559,3092,0,0,0
4018,1019,1021,560,3092,0,0,0
4019,1024,1016,560,3091,0,0,0
4020,1023,1020,558,3091,0,0,0
4021,1024,1015,560,3092,0,0,0
4022,1023,1021,558,3093,0,0,0
4023,1019,1017,552,3092,0,0,0
4024,1022,1018,558,3094,0,0,0
4025,1017,1015,560,3091,0,0,0
4026,1021,1016,559,3091,0,0,0
4027,1021,1021,558,3091,0,0,0
4028,1021,1016,555,3091,0,0,0
4029,1023,1014,560,3091,0,0,0
4030,1026,1016,562,3093,0,0,0
4031,1006,1019,562,3090,0,0,0
4032,1018,1020,560,3092,0,0,0
4033,1021,1014,561,3091,0,0,0
4034,1033,1015,556,3091,0,0,0
4035,1021,1018,554,3090,0,0,0
4036,1020,1015,558,3093,0,0,0
4037,1020,1021,556,3091,0,0,0
4038,1023,1013,561,3091,0,0,0
4039,1025,1016,559,3092,0,0,0
4040,1017,1017,558,3092,0,0,0
4041,1026,1019,560,3090,0,0,0
4042,1027,1022,560,3091,0,0,0
4043,1023,1015,558,3091,0,0,0
4044,1024,1018,558,3089,0,0,0
4045,1025,1018,557,3091,0,0,0
4046,1024,1019,558,3091,0,0,0
4047,1008,1017,558,3091,0,0,0
4048,1022,1020,559,3089,0,0,0
4049,1018,1018,557,3091,0,0,0
4050,1018,1012,556,3091,0,0,0
4051,1018,1004,558,3091,0,0,0
4052,1021,1020,560,3092,0,0,0
4053,1019,1020,556,3091,0,0,0
4054,1021,1019,556,3094,0,0,0
4055,1020,1019,558,3090,0,0,0
4056,1019,1018,559,3091,0,0,0
4057,1024,1019,558,3090,0,0,0
4058,1020,1017,557,3091,0,0,0
4059,1021,1017,558,3091,0,0,0
4060,1023,1012,560,3091,0,0,0
4061,1024,1019,558,3091,0,0,0
4062,1021,1017,558,3091,0,0,0
4063,1014,1018,562,3085,0,0,0
4064,1022,1022,560,3091,0,0,0
4065,1020,1012,557,3090,0,0,0
4066,1020,1017,558,3091,0,0,0
4067,1021,1017,558,3090,0,0,0
4068,1020,1017,559,3089,0,0,0
4069,1023,1016,558,3090,0,0,0
4070,1022,1016,557,3091,0,0,0
4071,1038,1017,558,3091,0,0,0
4072,1020,1015,560,3085,0,0,0
4073,1017,1008,557,3090,0,0,0
4074,1030,1028,557,3090,0,0,0
4075,1024,1014,556,3091,0,0,0
4076,1016,1025,556,3091,0,0,0
4077,1017,1019,559,3092,0,0,0
4078,1023,1018,553,3091,0,0,0
4079,1021,1018,559,3091,0,0,0
4080,1020,1019,560,3092,0,0,0
4081,1025,1014,559,3091,0,0,0
4082,1021,1016,557,3090,0,0,0
4083,1017,1017,558,3090,0,0,0
4084,1018,1018,557,3093,0,0,0
4085,1028,1021,556,3089,0,0,0
4086,1032,1016,559,3092,0,0,0
4087,1017,1017,558,3090,0,0,0
4088,1028,1020,558,3089,0,0,0
4089,1018,1014,557,3091,0,0,0
4090,1023,1021,559,3091,0,0,0
4091,1021,1020,559,3091,0,0,0
4092,1017,1021,555,3090,0,0,0
4093,1021,1017,556,3091,0,0,0
4094,1024,1010,558,3092,0,0,0
4095,1019,1021,560,3091,0,0,0
4096,1022,1019,560,3091,0,0,0
4097,1019,1017,557,3091,0,0,0
4098,1032,1020,554,3085,0,0,0
4099,1026,1015,558,3090,0,0,0
4100,1016,1018,560,3091,0,0,0
4101,1021,1019,558,3091,0,0,0
4102,1019,1016,559,3090,0,0,0
4103,1020,1021,560,3092,0,0,0
4104,1021,1023,558,3091,0,0,0
4105,1035,1016,558,3091,0,0,0
4106,1017,1018,560,3091,0,0,0
4107,1021,1019,556,3090,0,0,0
4108,1015,1014,557,3091,0,0,0
4109,1024,1013,558,3092,0,0,0
4110,1021,1017,559,3091,0,0,0
4111,1023,1018,558,3091,0,0,0
4112,1018,1014,558,3091,0,0,0
4113,1023,1015,557,3090,0,0,0
4114,1022,1019,558,3090,0,0,0
4115,1019,1016,561,3092,0,0,0
