time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3515,1215,1218,559,3122,0,0,0
3516,1221,1213,558,3123,0,0,0
3517,1224,1214,559,3122,0,0,0
3518,1222,1216,557,3123,0,0,0
3519,1220,1213,558,3122,0,0,0
3520,1219,1221,559,3121,0,0,0
3521,1223,1221,559,3122,0,0,0
3522,1227,1217,555,3121,0,0,0
3523,1218,1211,559,3121,0,0,0
3524,1223,1217,561,3122,0,0,0
3525,1217,1218,561,3120,0,0,0
3526,1224,1213,561,3122,0,0,0
3527,1219,1217,561,3122,0,0,0
3528,1220,1219,558,3122,0,0,0
3529,1231,1217,559,3121,0,0,0
3530,1221,1215,557,3122,0,0,0
3531,1218,1213,559,3123,0,0,0
3532,1222,1212,561,3121,0,0,0
3533,1198,1216,561,3122,0,0,0
3534,1218,1219,556,3122,0,0,0
3535,1222,1213,564,3124,0,0,0
3536,1220,1213,559,3122,0,0,0
3537,1220,1208,562,3122,0,0,0
3538,1218,1214,559,3122,0,0,0
3539,1216,1211,561,3123,0,0,0
3540,1219,1209,560,3121,0,0,0
3541,1213,1214,562,3123,0,0,0
3542,1216,1214,560,3123,0,0,0
3543,1220,1216,558,3124,0,0,0
3544,1223,1213,557,3122,0,0,0
3545,1220,1215,559,3123,0,0,0
3546,1218,1219,559,3121,0,0,0
3547,1224,1213,556,3122,0,0,0
3548,1216,1208,558,3117,0,0,0
3549,1221,1216,557,3123,0,0,0
3550,1231,1217,562,3122,0,0,0
3551,1222,1219,560,3122,0,0,0
3552,1215,1213,561,3121,0,0,0
3553,1213,1215,557,3122,0,0,0
3554,1221,1212,559,3122,0,0,0
3555,1228,1215,558,3122,0,0,0
3556,1226,1217,560,3122,0,0,0
3557,1219,1212,560,3120,0,0,0
3558,1219,1212,556,3122,0,0,0
3559,1222,1213,559,3123,0,0,0
3560,1223,1213,559,3123,0,0,0
3561,1224,1224,558,3123,0,0,0
3562,1222,1215,557,3122,0,0,0
3563,1220,1213,561,3122,0,0,0
3564,1224,1217,558,3123,0,0,0
3565,1219,1216,557,3122,0,0,0
3566,1221,1212,559,3122,0,0,0
3567,1222,1219,560,3122,0,0,0
3568,1224,1211,558,3122,0,0,0
3569,1215,1213,555,3123,0,0,0
3570,1213,1211,556,3122,0,0,0
3571,1220,1223,559,3122,0,0,0
3572,1220,1212,560,3122,0,0,0
3573,1224,1215,558,3120,0,0,0
3574,1222,1215,556,3121,0,0,0
3575,1226,1210,558,3121,0,0,0
3576,1222,1214,557,3121,0,0,0
3577,1222,1217,553,3121,0,0,0
3578,1219,1209,557,3123,0,0,0
3579,1216,1214,560,3122,0,0,0
3580,1219,1217,557,3122,0,0,0
3581,1222,1219,561,3123,0,0,0
3582,1219,1215,557,3122,0,0,0
3583,1221,1216,559,3122,0,0,0
3584,1217,1216,559,3121,0,0,0
3585,1222,1210,558,3120,0,0,0
3586,1220,1218,560,3122,0,0,0
3587,1219,1215,559,3120,0,0,0
3588,1218,1220,556,3122,0,0,0
3589,1217,1217,559,3121,0,0,0
3590,1213,1214,559,3122,0,0,0
3591,1208,1224,558,3120,0,0,0
3592,1230,1210,562,3121,0,0,0
3593,1215,1221,563,3120,0,0,0
3594,1222,1215,550,3122,0,0,0
3595,1221,1217,554,3123,0,0,0
3596,1221,1215,561,3122,0,0,0
3597,1226,1213,559,3121,0,0,0
3598,1220,1221,563,3122,0,0,0
3599,1216,1213,558,3122,0,0,0
3600,1219,1214,561,3121,0,0,0
3601,1221,1212,558,3122,0,0,0
3602,1224,1218,559,3123,0,0,0
3603,1221,1209,557,3122,0,0,0
3604,1226,1216,560,3121,0,0,0
3605,1215,1213,561,3122,0,0,0
3606,1220,1210,559,3120,0,0,0
3607,1219,1216,559,3121,0,0,0
3608,1212,1218,560,3121,0,0,0
3609,1227,1220,559,3122,0,0,0
3610,1231,1217,558,3121,0,0,0
3611,1220,1214,559,3121,0,0,0
3612,1226,1211,556,3121,0,0,0
3613,1210,1216,559,3122,0,0,0
3614,1221,1214,563,3122,0,0,0
3615,1218,1218,559,3122,0,0,0
3616,1217,1213,560,3120,0,0,0
3617,1222,1214,556,3118,0,0,0
3618,1220,1208,558,3121,0,0,0
3619,1216,1215,557,3121,0,0,0
3620,1226,1209,557,3123,0,0,0
3621,1218,1214,560,3121,0,0,0
3622,1221,1213,562,3121,0,0,0
3623,1226,1212,558,3122,0,0,0
3624,1223,1213,557,3122,0,0,0
3625,1222,1215,560,3123,0,0,0
3626,1223,1216,555,3122,0,0,0
3627,1220,1210,559,3121,0,0,0
3628,1219,1216,560,3121,0,0,0
3629,1218,1211,558,3122,0,0,0
3630,1221,1206,557,3121,0,0,0
3631,1210,1211,559,3122,0,0,0
3632,1216,1217,557,3121,0,0,0
3633,1220,1205,558,3121,0,0,0
3634,1214,1205,559,3119,0,0,0
3635,1221,1210,560,3122,0,0,0
3636,1220,1222,561,3122,0,0,0
3637,1217,1215,558,3122,0,0,0
3638,1216,1211,561,3121,0,0,0
3639,1221,1213,559,3121,0,0,0
3640,1217,1215,558,3123,0,0,0
3641,1221,1212,559,3121,0,0,0
3642,1218,1217,559,3122,0,0,0
3643,1219,1218,559,3122,0,0,0
3644,1223,1219,559,3124,0,0,0
3645,1216,1216,560,3121,0,0,0
3646,1216,1221,562,3122,0,0,0
3647,1220,1215,558,3122,0,0,0
3648,1219,1217,559,3122,0,0,0
3649,1218,1215,557,3121,0,0,0
3650,1215,1218,556,3121,0,0,0
3651,1218,1214,557,3122,0,0,0
3652,1218,1218,559,3122,0,0,0
3653,1216,1216,558,3122,0,0,0
3654,1233,1217,557,3123,0,0,0
3655,1220,1218,558,3121,0,0,0
3656,1219,1226,560,3122,0,0,0
3657,1222,1219,558,3122,0,0,0
3658,1226,1216,559,3122,0,0,0
3659,1223,1218,558,3121,0,0,0
3660,1225,1227,558,3119,0,0,0
3661,1219,1212,558,3122,0,0,0
3662,1225,1216,559,3122,0,0,0
3663,1219,1219,554,3123,0,0,0
3664,1223,1222,563,3121,0,0,0
3665,1219,1228,565,3120,0,0,0
3666,1224,1219,560,3122,0,0,0
3667,1222,1217,560,3121,0,0,0
3668,1220,1216,558,3120,0,0,0
3669,1220,1218,558,3122,0,0,0
3670,1227,1211,556,3123,0,0,0
3671,1219,1214,559,3121,0,0,0
3672,1222,1216,558,3123,0,0,0
3673,1221,1233,558,3122,0,0,0
3674,1219,1216,565,3122,0,0,0
3675,1219,1212,557,3122,0,0,0
3676,1223,1216,559,3123,0,0,0
3677,1222,1221,558,3121,0,0,0
3678,1217,1216,557,3125,0,0,0
3679,1221,1213,559,3121,0,0,0
3680,1223,1211,559,3121,0,0,0
3681,1213,1219,560,3115,0,0,0
3682,1216,1215,557,3122,0,0,0
3683,1222,1214,559,3122,0,0,0
3684,1221,1214,559,3122,0,0,0
3685,1219,1215,559,3122,0,0,0
3686,1220,1209,558,3122,0,0,0
3687,1223,1205,561,3121,0,0,0
3688,1225,1214,559,3122,0,0,0
3689,1211,1208,561,3122,0,0,0
3690,1220,1216,560,3122,0,0,0
3691,1220,1211,560,3121,0,0,0
3692,1221,1213,560,3119,0,0,0
3693,1216,1219,557,3121,0,0,0
3694,1216,1214,555,3121,0,0,0
3695,1219,1216,559,3122,0,0,0
3696,1222,1222,557,3122,0,0,0
3697,1220,1214,557,3118,0,0,0
3698,1217,1216,562,3123,0,0,0
3699,1223,1218,560,3122,0,0,0
3700,1221,1217,560,3123,0,0,0
3701,1225,1209,561,3122,0,0,0
3702,1220,1220,559,3121,0,0,0
3703,1217,1214,557,3123,0,0,0
3704,1222,1217,567,3121,0,0,0
3705,1217,1220,559,3122,0,0,0
3706,1220,1216,559,3120,0,0,0
3707,1214,1217,557,3123,0,0,0
3708,1222,1216,565,3118,0,0,0
3709,1221,1214,559,3122,0,0,0
3710,1225,1216,559,3122,0,0,0
3711,1218,1217,559,3121,0,0,0
3712,1220,1217,558,3122,0,0,0
3713,1221,1218,558,3114,0,0,0
3714,1224,1216,561,3122,0,0,0
3715,1222,1219,557,3122,0,0,0
3716,1216,1217,556,3122,0,0,0
3717,1225,1209,559,3122,0,0,0
3718,1226,1211,561,3124,0,0,0
3719,1223,1215,559,3122,0,0,0
3720,1218,1212,557,3121,0,0,0
3721,1222,1215,559,3122,0,0,0
3722,1217,1214,556,3122,0,0,0
3723,1220,1217,563,3124,0,0,0
3724,1223,1217,558,3122,0,0,0
3725,1218,1216,558,3126,0,0,0
3726,1219,1214,559,3122,0,0,0
3727,1225,1217,557,3121,0,0,0
3728,1220,1215,557,3121,0,0,0
3729,1219,1221,558,3115,0,0,0
3730,1222,1216,556,3122,0,0,0
3731,1219,1215,560,3122,0,0,0
3732,1226,1210,560,3121,0,0,0
3733,1220,1219,559,3121,0,0,0
3734,1221,1220,564,3120,0,0,0
3735,1220,1219,558,3122,0,0,0
3736,1223,1216,557,3122,0,0,0
3737,1219,1214,561,3122,0,0,0
3738,1218,1211,559,3124,0,0,0
3739,1218,1215,558,3121,0,0,0
3740,1221,1214,561,3122,0,0,0
3741,1222,1211,557,3122,0,0,0
3742,1220,1212,560,3123,0,0,0
3743,1220,1213,557,3122,0,0,0
3744,1221,1209,559,3122,0,0,0
3745,1213,1210,561,3123,0,0,0
3746,1213,1211,558,3122,0,0,0
3747,1222,1214,557,3122,0,0,0
3748,1218,1214,559,3122,0,0,0
3749,1219,1214,557,3123,0,0,0
3750,1214,1211,559,3122,0,0,0
3751,1221,1214,558,3122,0,0,0
3752,1218,1212,561,3121,0,0,0
3753,1219,1211,558,3122,0,0,0
3754,1220,1219,561,3122,0,0,0
3755,1227,1212,560,3122,0,0,0
3756,1218,1214,558,3120,0,0,0
3757,1222,1217,560,3121,0,0,0
3758,1223,1213,561,3122,0,0,0
3759,1221,1213,558,3122,0,0,0
3760,1222,1221,558,3122,0,0,0
3761,1210,1224,560,3122,0,0,0
3762,1218,1211,557,3122,0,0,0
3763,1223,1224,560,3121,0,0,0
3764,1220,1212,562,3121,0,0,0
3765,1218,1214,560,3122,0,0,0
3766,1220,1214,558,3121,0,0,0
3767,1222,1221,556,3121,0,0,0
3768,1221,1219,558,3121,0,0,0
3769,1217,1215,560,3121,0,0,0
3770,1221,1207,558,3122,0,0,0
3771,1214,1219,563,3122,0,0,0
3772,1224,1217,558,3120,0,0,0
3773,1220,1217,557,3122,0,0,0
3774,1220,1214,558,3122,0,0,0
3775,1221,1220,557,3121,0,0,0
3776,1220,1219,559,3122,0,0,0
3777,1220,1219,556,3121,0,0,0
3778,1218,1216,556,3122,0,0,0
3779,1216,1216,561,3122,0,0,0
3780,1217,1204,557,3122,0,0,0
3781,1215,1203,559,3122,0,0,0
3782,1224,1215,559,3122,0,0,0
3783,1223,1217,564,3122,0,0,0
3784,1219,1213,559,3122,0,0,0
3785,1221,1213,558,3122,0,0,0
3786,1224,1220,560,3121,0,0,0
3787,1221,1213,560,3122,0,0,0
3788,1220,1212,561,3121,0,0,0
3789,1219,1215,559,3122,0,0,0
3790,1222,1223,558,3118,0,0,0
3791,1218,1217,558,3120,0,0,0
3792,1222,1218,563,3121,0,0,0
3793,1219,1213,557,3123,0,0,0
3794,1225,1217,561,3123,0,0,0
3795,1221,1220,559,3122,0,0,0
3796,1218,1213,556,3122,0,0,0
3797,1220,1214,558,3120,0,0,0
3798,1223,1216,559,3122,0,0,0
3799,1222,1218,556,3121,0,0,0
3800,1225,1208,557,3122,0,0,0
3801,1223,1228,557,3121,0,0,0
3802,1226,1221,558,3122,0,0,0
3803,1213,1216,561,3122,0,0,0
3804,1222,1217,561,3120,0,0,0
3805,1218,1215,556,3122,0,0,0
3806,1218,1214,564,3122,0,0,0
3807,1218,1216,557,3122,0,0,0
3808,1216,1214,557,3122,0,0,0
3809,1220,1206,562,3122,0,0,0
3810,1219,1213,555,3120,0,0,0
3811,1216,1212,558,3121,0,0,0
3812,1212,1215,559,3119,0,0,0
3813,1219,1216,559,3119,0,0,0
3814,1221,1216,560,3122,0,0,0
3815,1221,1218,558,3123,0,0,0
3816,1221,1222,558,3122,0,0,0
3817,1220,1218,559,3122,0,0,0
3818,1222,1218,559,3122,0,0,0
3819,1219,1212,558,3121,0,0,0
3820,1217,1212,561,3122,0,0,0
3821,1220,1217,560,3120,0,0,0
3822,1203,1216,560,3122,0,0,0
3823,1223,1219,558,3122,0,0,0
3824,1219,1217,560,3121,0,0,0
3825,1219,1216,561,3121,0,0,0
3826,1228,1223,557,3121,0,0,0
3827,1221,1213,555,3121,0,0,0
3828,1218,1219,556,3121,0,0,0
3829,1214,1223,558,3121,0,0,0
3830,1220,1214,559,3121,0,0,0
3831,1221,1220,559,3123,0,0,0
3832,1222,1219,560,3122,0,0,0
3833,1225,1215,558,3123,0,0,0
3834,1221,1220,557,3121,0,0,0
3835,1224,1214,557,3122,0,0,0
3836,1222,1226,560,3122,0,0,0
3837,1222,1219,558,3122,0,0,0
3838,1218,1216,557,3122,0,0,0
3839,1222,1218,559,3122,0,0,0
3840,1220,1210,556,3122,0,0,0
3841,1219,1217,560,3122,0,0,0
3842,1220,1214,556,3122,0,0,0
3843,1224,1216,556,3122,0,0,0
3844,1218,1220,559,3121,0,0,0
3845,1214,1215,560,3121,0,0,0
3846,1225,1216,559,3122,0,0,0
3847,1220,1211,557,3121,0,0,0
3848,1223,1217,563,3122,0,0,0
3849,1224,1215,557,3121,0,0,0
3850,1217,1218,559,3122,0,0,0
3851,1217,1215,560,3123,0,0,0
3852,1219,1212,558,3121,0,0,0
3853,1216,1221,556,3121,0,0,0
3854,1221,1218,558,3123,0,0,0
3855,1222,1220,560,3122,0,0,0
3856,1225,1216,560,3117,0,0,0
3857,1223,1218,559,3121,0,0,0
3858,1223,1217,558,3121,0,0,0
3859,1222,1217,559,3121,0,0,0
3860,1214,1216,560,3122,0,0,0
3861,1214,1215,561,3122,0,0,0
3862,1224,1218,559,3121,0,0,0
3863,1217,1216,551,3121,0,0,0
3864,1229,1218,560,3122,0,0,0
3865,1225,1216,557,3124,0,0,0
3866,1223,1212,561,3122,0,0,0
3867,1222,1221,557,3126,0,0,0
3868,1221,1216,560,3120,0,0,0
3869,1215,1209,557,3118,0,0,0
3870,1218,1206,557,3121,0,0,0
3871,1217,1216,559,3122,0,0,0
3872,1223,1210,557,3122,0,0,0
3873,1219,1212,560,3120,0,0,0
3874,1219,1211,560,3120,0,0,0
3875,1224,1213,558,3122,0,0,0
3876,1219,1215,557,3122,0,0,0
3877,1223,1213,560,3121,0,0,0
3878,1212,1214,558,3121,0,0,0
3879,1218,1210,559,3122,0,0,0
3880,1221,1213,561,3121,0,0,0
3881,1217,1212,558,3122,0,0,0
3882,1221,1217,558,3122,0,0,0
3883,1223,1212,558,3123,0,0,0
3884,1214,1212,558,3120,0,0,0
3885,1219,1215,559,3122,0,0,0
3886,1219,1215,560,3121,0,0,0
3887,1215,1219,558,3120,0,0,0
3888,1220,1215,562,3123,0,0,0
3889,1217,1214,559,3122,0,0,0
3890,1218,1215,559,3121,0,0,0
3891,1222,1212,556,3121,0,0,0
3892,1222,1219,557,3120,0,0,0
3893,1225,1214,559,3123,0,0,0
3894,1222,1218,561,3122,0,0,0
3895,1218,1217,557,3121,0,0,0
3896,1217,1217,557,3122,0,0,0
3897,1218,1220,560,3122,0,0,0
3898,1213,1214,556,3120,0,0,0
3899,1220,1215,555,3118,0,0,0
3900,1219,1213,560,3122,0,0,0
3901,1220,1216,560,3120,0,0,0
3902,1217,1216,559,3127,0,0,0
3903,1220,1215,560,3121,0,0,0
3904,1208,1209,561,3123,0,0,0
3905,1219,1213,559,3121,0,0,0
3906,1227,1213,558,3120,0,0,0
3907,1220,1215,558,3123,0,0,0
3908,1216,1218,561,3122,0,0,0
3909,1221,1214,559,3123,0,0,0
3910,1212,1217,559,3122,0,0,0
3911,1227,1219,560,3121,0,0,0
3912,1199,1210,559,3121,0,0,0
3913,1217,1208,559,3124,0,0,0
3914,1214,1218,559,3122,0,0,0
3915,1218,1212,560,3121,0,0,0
3916,1221,1215,558,3117,0,0,0
3917,1223,1217,555,3122,0,0,0
3918,1219,1213,555,3120,0,0,0
3919,1220,1209,559,3122,0,0,0
3920,1221,1215,557,3120,0,0,0
3921,1219,1215,558,3122,0,0,0
3922,1223,1215,557,3121,0,0,0
3923,1222,1215,556,3122,0,0,0
3924,1217,1212,558,3123,0,0,0
3925,1220,1216,558,3120,0,0,0
3926,1220,1212,560,3118,0,0,0
3927,1220,1219,560,3121,0,0,0
3928,1220,1214,560,3122,0,0,0
3929,1225,1213,558,3125,0,0,0
3930,1225,1212,563,3116,0,0,0
3931,1223,1218,557,3121,0,0,0
3932,1203,1212,558,3122,0,0,0
3933,1216,1208,561,3122,0,0,0
3934,1221,1211,556,3122,0,0,0
3935,1214,1216,557,3121,0,0,0
3936,1217,1218,560,3120,0,0,0
3937,1219,1220,559,3123,0,0,0
3938,1226,1214,559,3122,0,0,0
3939,1217,1215,559,3123,0,0,0
3940,1207,1216,560,3119,0,0,0
3941,1220,1216,559,3122,0,0,0
3942,1222,1215,562,3122,0,0,0
3943,1219,1215,561,3122,0,0,0
3944,1220,1208,557,3122,0,0,0
3945,1220,1220,564,3121,0,0,0
3946,1218,1218,557,3121,0,0,0
3947,1220,1213,555,3122,0,0,0
3948,1225,1215,559,3125,0,0,0
3949,1218,1220,562,3122,0,0,0
3950,1218,1216,554,3123,0,0,0
3951,1218,1214,560,3123,0,0,0
3952,1222,1221,559,3122,0,0,0
3953,1220,1214,563,3121,0,0,0
3954,1219,1215,555,3122,0,0,0
3955,1223,1217,563,3122,0,0,0
3956,1223,1213,556,3122,0,0,0
3957,1220,1218,555,3122,0,0,0
3958,1219,1217,560,3121,0,0,0
3959,1219,1219,558,3121,0,0,0
3960,1221,1219,561,3120,0,0,0
3961,1222,1215,556,3122,0,0,0
3962,1219,1219,559,3121,0,0,0
3963,1222,1211,557,3121,0,0,0
3964,1220,1218,559,3122,0,0,0
3965,1225,1213,559,3124,0,0,0
3966,1221,1222,557,3121,0,0,0
3967,1219,1214,559,3122,0,0,0
3968,1225,1217,558,3121,0,0,0
3969,1216,1214,556,3122,0,0,0
3970,1219,1218,561,3125,0,0,0
3971,1223,1211,560,3121,0,0,0
3972,1208,1216,558,3123,0,0,0
3973,1223,1216,559,3120,0,0,0
3974,1225,1209,557,3122,0,0,0
3975,1218,1212,560,3120,0,0,0
3976,1220,1216,559,3119,0,0,0
3977,1219,1226,559,3121,0,0,0
3978,1219,1211,559,3123,0,0,0
3979,1220,1216,557,3122,0,0,0
3980,1221,1224,559,3122,0,0,0
3981,1229,1216,560,3121,0,0,0
3982,1216,1208,559,3122,0,0,0
3983,1219,1216,556,3122,0,0,0
3984,1222,1220,558,3120,0,0,0
3985,1219,1214,559,3120,0,0,0
3986,1217,1216,558,3121,0,0,0
3987,1216,1213,560,3121,0,0,0
3988,1224,1215,560,3120,0,0,0
3989,1216,1218,561,3122,0,0,0
3990,1230,1213,561,3120,0,0,0
3991,1218,1218,560,3120,0,0,0
3992,1220,1214,560,3122,0,0,0
3993,1215,1218,557,3121,0,0,0
3994,1219,1212,559,3121,0,0,0
3995,1219,1213,558,3121,0,0,0
3996,1219,1214,556,3121,0,0,0
3997,1225,1212,557,3121,0,0,0
3998,1217,1207,561,3121,0,0,0
3999,1220,1197,558,3121,0,0,0
4000,1222,1213,557,3120,0,0,0
4001,1222,1215,559,3122,0,0,0
4002,1219,1217,560,3121,0,0,0
4003,1213,1216,559,3122,0,0,0
4004,1221,1215,558,3118,0,0,0
4005,1224,1219,561,3122,0,0,0
4006,1225,1216,562,3122,0,0,0
4007,1215,1216,558,3120,0,0,0
4008,1223,1216,559,3124,0,0,0
4009,1222,1211,558,3121,0,0,0
4010,1217,1220,559,3121,0,0,0
4011,1223,1220,560,3122,0,0,0
4012,1223,1217,559,3121,0,0,0
4013,1218,1222,559,3122,0,0,0
4014,1218,1210,558,3122,0,0,0
4015,1223,1212,556,3122,0,0,0
4016,1224,1218,557,3122,0,0,0
4017,1219,1218,558,3120,0,0,0
4018,1221,1217,561,3122,0,0,0
4019,1218,1216,558,3121,0,0,0
4020,1222,1219,565,3121,0,0,0
4021,1222,1218,557,3121,0,0,0
4022,1219,1217,563,3121,0,0,0
4023,1223,1213,559,3121,0,0,0
4024,1217,1208,560,3122,0,0,0
4025,1219,1213,557,3121,0,0,0
4026,1226,1211,561,3122,0,0,0
4027,1224,1215,556,3121,0,0,0
4028,1224,1213,557,3122,0,0,0
4029,1220,1215,556,3123,0,0,0
4030,1222,1213,552,3121,0,0,0
4031,1221,1226,557,3121,0,0,0
4032,1222,1214,559,3121,0,0,0
4033,1218,1215,558,3122,0,0,0
4034,1223,1221,560,3121,0,0,0
4035,1214,1219,559,3121,0,0,0
4036,1224,1216,558,3121,0,0,0
4037,1222,1215,557,3122,0,0,0
4038,1220,1214,557,3121,0,0,0
4039,1216,1210,559,3121,0,0,0
4040,1220,1218,559,3122,0,0,0
4041,1220,1211,561,3121,0,0,0
4042,1217,1214,562,3121,0,0,0
4043,1223,1219,558,3122,0,0,0
4044,1213,1219,559,3120,0,0,0
4045,1226,1217,559,3121,0,0,0
4046,1233,1224,556,3123,0,0,0
4047,1221,1218,559,3122,0,0,0
4048,1223,1217,557,3122,0,0,0
4049,1222,1212,557,3123,0,0,0
4050,1220,1214,559,3122,0,0,0
4051,1216,1214,559,3121,0,0,0
4052,1217,1216,556,3123,0,0,0
4053,1228,1213,561,3120,0,0,0
4054,1227,1212,561,3123,0,0,0
4055,1218,1216,556,3121,0,0,0
4056,1217,1222,559,3122,0,0,0
4057,1222,1220,558,3122,0,0,0
4058,1218,1217,558,3123,0,0,0
4059,1218,1214,558,3122,0,0,0
4060,1217,1221,559,3121,0,0,0
4061,1220,1214,560,3122,0,0,0
4062,1230,1216,557,3122,0,0,0
4063,1224,1215,559,3122,0,0,0
4064,1220,1219,561,3123,0,0,0
4065,1218,1215,557,3121,0,0,0
4066,1220,1213,554,3123,0,0,0
4067,1222,1216,555,3122,0,0,0
4068,1219,1220,555,3119,0,0,0
4069,1219,1219,564,3122,0,0,0
4070,1220,1216,560,3122,0,0,0
4071,1217,1221,558,3121,0,0,0
4072,1223,1218,556,3121,0,0,0
4073,1216,1212,555,3122,0,0,0
4074,1214,1212,561,3122,0,0,0
4075,1220,1214,558,3122,0,0,0
4076,1210,1217,563,3123,0,0,0
4077,1212,1214,559,3122,0,0,0
4078,1222,1213,562,3121,0,0,0
4079,1223,1216,560,3122,0,0,0
4080,1220,1215,563,3123,0,0,0
4081,1220,1212,562,3122,0,0,0
4082,1219,1217,559,3122,0,0,0
4083,1219,1214,559,3120,0,0,0
4084,1219,1216,558,3120,0,0,0
4085,1219,1223,562,3121,0,0,0
4086,1214,1222,561,3121,0,0,0
4087,1221,1217,559,3122,0,0,0
4088,1216,1216,565,3120,0,0,0
4089,1223,1212,560,3121,0,0,0
4090,1220,1212,559,3121,0,0,0
4091,1217,1214,559,3120,0,0,0
4092,1219,1218,558,3121,0,0,0
4093,1220,1216,564,3122,0,0,0
4094,1219,1213,558,3121,0,0,0
4095,1222,1215,557,3121,0,0,0
4096,1225,1221,558,3119,0,0,0
4097,1220,1212,556,3121,0,0,0
4098,1217,1216,560,3126,0,0,0
4099,1218,1212,561,3122,0,0,0
4100,1217,1214,556,3121,0,0,0
4101,1222,1210,558,3121,0,0,0
4102,1219,1213,557,3121,0,0,0
4103,1222,1204,558,3122,0,0,0
4104,1220,1217,559,3121,0,0,0
4105,1217,1215,561,3121,0,0,0
4106,1216,1211,563,3122,0,0,0
4107,1218,1214,562,3122,0,0,0
4108,1225,1216,559,3122,0,0,0
4109,1216,1213,561,3119,0,0,0
4110,1218,1211,564,3125,0,0,0
4111,1224,1220,559,3120,0,0,0
4112,1218,1211,559,3122,0,0,0
4113,1220,1217,561,3122,0,0,0
4114,1218,1217,554,3122,0,0,0
4115,1220,1216,557,3122,0,0,0
4116,1217,1221,560,3122,0,0,0
4117,1218,1221,558,3121,0,0,0
4118,1220,1212,557,3121,0,0,0
4119,1221,1214,557,3122,0,0,0
4120,1221,1224,560,3122,0,0,0
4121,1219,1213,562,3124,0,0,0
4122,1218,1205,562,3120,0,0,0
4123,1220,1216,559,3121,0,0,0
4124,1222,1218,562,3121,0,0,0
4125,1215,1217,556,3122,0,0,0
4126,1215,1214,559,3122,0,0,0
4127,1220,1215,558,3123,0,0,0
4128,1226,1216,558,3121,0,0,0
4129,1218,1216,560,3122,0,0,0
4130,1221,1214,557,3122,0,0,0
4131,1215,1215,556,3122,0,0,0
4132,1219,1214,557,3122,0,0,0
4133,1228,1216,562,3123,0,0,0
4134,1220,1215,557,3122,0,0,0
4135,1213,1218,557,3122,0,0,0
4136,1220,1218,559,3122,0,0,0
4137,1217,1204,561,3122,0,0,0
4138,1217,1223,560,3123,0,0,0
4139,1221,1227,562,3121,0,0,0
4140,1214,1214,558,3122,0,0,0
4141,1219,1216,559,3122,0,0,0
4142,1218,1224,559,3121,0,0,0
4143,1224,1216,562,3120,0,0,0
4144,1220,1215,559,3121,0,0,0
4145,1217,1206,558,3122,0,0,0
4146,1218,1219,556,3122,0,0,0
4147,1225,1218,560,3122,0,0,0
4148,1221,1216,561,3122,0,0,0
4149,1220,1209,560,3121,0,0,0
4150,1222,1206,557,3122,0,0,0
4151,1219,1214,562,3121,0,0,0
4152,1222,1215,561,3118,0,0,0
4153,1219,1214,560,3117,0,0,0
4154,1220,1217,562,3122,0,0,0
4155,1221,1214,559,3121,0,0,0
4156,1222,1215,556,3121,0,0,0
4157,1219,1217,558,3122,0,0,0
4158,1215,1217,559,3122,0,0,0
4159,1218,1212,560,3125,0,0,0
4160,1221,1221,559,3123,0,0,0
4161,1220,1213,558,3122,0,0,0
4162,1223,1217,557,3121,0,0,0
4163,1218,1212,559,3122,0,0,0
4164,1221,1217,563,3121,0,0,0
4165,1218,1209,562,3121,0,0,0
4166,1225,1214,559,3122,0,0,0
4167,1220,1216,558,3124,0,0,0
4168,1220,1214,554,3122,0,0,0
4169,1221,1215,557,3121,0,0,0
4170,1224,1217,560,3122,0,0,0
4171,1225,1213,560,3121,0,0,0
4172,1223,1215,562,3119,0,0,0
4173,1221,1210,559,3122,0,0,0
4174,1219,1218,560,3126,0,0,0
4175,1232,1217,561,3122,0,0,0
4176,1219,1218,557,3122,0,0,0
4177,1220,1219,563,3122,0,0,0
4178,1222,1217,560,3119,0,0,0
4179,1220,1214,558,3121,0,0,0
4180,1215,1216,561,3122,0,0,0
4181,1218,1216,559,3121,0,0,0
4182,1219,1216,560,3122,0,0,0
4183,1222,1207,555,3121,0,0,0
4184,1223,1213,556,3121,0,0,0
4185,1225,1223,561,3122,0,0,0
4186,1222,1210,559,3122,0,0,0
4187,1224,1216,560,3123,0,0,0
4188,1221,1215,561,3122,0,0,0
4189,1230,1221,557,3121,0,0,0
4190,1220,1233,557,3123,0,0,0
4191,1211,1210,555,3122,0,0,0
4192,1227,1211,557,3121,0,0,0
4193,1221,1213,558,3120,0,0,0
4194,1223,1217,557,3122,0,0,0
4195,1221,1207,554,3122,0,0,0
4196,1222,1218,559,3122,0,0,0
4197,1218,1218,557,3120,0,0,0
4198,1218,1215,552,3120,0,0,0
4199,1220,1210,557,3121,0,0,0
4200,1219,1215,558,3121,0,0,0
4201,1207,1214,558,3121,0,0,0
4202,1221,1215,556,3122,0,0,0
4203,1218,1217,555,3120,0,0,0
4204,1218,1212,559,3121,0,0,0
4205,1221,1212,559,3122,0,0,0
4206,1217,1218,560,3122,0,0,0
4207,1226,1215,561,3121,0,0,0
4208,1216,1204,561,3122,0,0,0
4209,1216,1226,558,3122,0,0,0
4210,1223,1215,559,3121,0,0,0
4211,1225,1211,554,3122,0,0,0
4212,1222,1210,561,3121,0,0,0
