time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2426,1261,1253,559,3094,0,0,0
2427,1261,1257,556,3094,0,0,0
2428,1259,1256,554,3095,0,0,0
2429,1259,1251,555,3094,0,0,0
2430,1261,1260,560,3092,0,0,0
2431,1262,1260,558,3092,0,0,0
2432,1261,1256,560,3096,0,0,0
2433,1260,1260,557,3095,0,0,0
2434,1261,1260,557,3095,0,0,0
2435,1266,1255,557,3094,0,0,0
2436,1260,1255,557,3097,0,0,0
2437,1262,1250,560,3095,0,0,0
2438,1261,1254,558,3094,0,0,0
2439,1262,1256,551,3096,0,0,0
2440,1260,1255,561,3094,0,0,0
2441,1262,1257,557,3094,0,0,0
2442,1259,1259,558,3094,0,0,0
2443,1260,1256,561,3093,0,0,0
2444,1258,1261,562,3095,0,0,0
2445,1258,1256,561,3093,0,0,0
2446,1259,1260,556,3095,0,0,0
2447,1259,1260,557,3094,0,0,0
2448,1261,1255,560,3094,0,0,0
2449,1262,1269,558,3095,0,0,0
2450,1260,1258,558,3097,0,0,0
2451,1264,1256,559,3094,0,0,0
2452,1260,1259,557,3088,0,0,0
2453,1256,1259,555,3095,0,0,0
2454,1262,1260,556,3095,0,0,0
2455,1259,1249,558,3094,0,0,0
2456,1257,1252,565,3096,0,0,0
2457,1258,1257,557,3094,0,0,0
2458,1266,1256,555,3097,0,0,0
2459,1262,1257,558,3097,0,0,0
2460,1262,1266,563,3095,0,0,0
2461,1262,1258,558,3095,0,0,0
2462,1262,1257,559,3094,0,0,0
2463,1259,1253,558,3094,0,0,0
2464,1257,1260,555,3094,0,0,0
2465,1261,1258,555,3096,0,0,0
2466,1262,1257,557,3095,0,0,0
2467,1263,1258,563,3095,0,0,0
2468,1256,1255,556,3094,0,0,0
2469,1263,1256,563,3095,0,0,0
2470,1259,1258,561,3094,0,0,0
2471,1264,1256,552,3095,0,0,0
2472,1254,1254,560,3094,0,0,0
2473,1257,1257,561,3094,0,0,0
2474,1258,1259,557,3088,0,0,0
2475,1265,1258,560,3096,0,0,0
2476,1262,1259,558,3098,0,0,0
2477,1264,1255,557,3093,0,0,0
2478,1258,1257,561,3095,0,0,0
2479,1260,1257,556,3095,0,0,0
2480,1262,1252,557,3094,0,0,0
2481,1263,1257,557,3095,0,0,0
2482,1258,1247,560,3093,0,0,0
2483,1258,1253,556,3095,0,0,0
2484,1261,1247,560,3095,0,0,0
2485,1263,1255,558,3099,0,0,0
2486,1260,1255,559,3093,0,0,0
2487,1260,1256,555,3095,0,0,0
2488,1258,1252,558,3095,0,0,0
2489,1237,1249,557,3095,0,0,0
2490,1264,1256,562,3095,0,0,0
2491,1263,1260,559,3094,0,0,0
2492,1260,1253,557,3098,0,0,0
2493,1263,1262,560,3095,0,0,0
2494,1262,1256,560,3094,0,0,0
2495,1262,1260,562,3092,0,0,0
2496,1259,1259,559,3094,0,0,0
2497,1260,1257,557,3094,0,0,0
2498,1253,1255,557,3095,0,0,0
2499,1259,1254,556,3095,0,0,0
2500,1266,1257,557,3094,0,0,0
2501,1261,1251,558,3093,0,0,0
2502,1261,1255,555,3093,0,0,0
2503,1256,1259,558,3096,0,0,0
2504,1257,1250,558,3094,0,0,0
2505,1258,1257,554,3095,0,0,0
2506,1255,1257,560,3098,0,0,0
2507,1254,1254,560,3094,0,0,0
2508,1259,1257,557,3094,0,0,0
2509,1251,1253,553,3096,0,0,0
2510,1257,1261,558,3095,0,0,0
2511,1259,1261,558,3095,0,0,0
2512,1266,1252,558,3094,0,0,0
2513,1256,1255,557,3094,0,0,0
2514,1260,1254,560,3093,0,0,0
2515,1256,1258,556,3094,0,0,0
2516,1260,1257,561,3094,0,0,0
2517,1264,1260,557,3093,0,0,0
2518,1265,1254,563,3095,0,0,0
2519,1259,1259,559,3095,0,0,0
2520,1262,1256,558,3095,0,0,0
2521,1256,1254,558,3094,0,0,0
2522,1255,1260,559,3095,0,0,0
2523,1268,1259,560,3095,0,0,0
2524,1260,1253,559,3094,0,0,0
2525,1259,1257,558,3098,0,0,0
2526,1261,1254,558,3095,0,0,0
2527,1261,1251,555,3096,0,0,0
2528,1259,1260,555,3094,0,0,0
2529,1264,1260,557,3094,0,0,0
2530,1258,1256,556,3094,0,0,0
2531,1253,1259,557,3095,0,0,0
2532,1258,1254,555,3093,0,0,0
2533,1259,1251,557,3094,0,0,0
2534,1266,1260,557,3095,0,0,0
2535,1258,1256,559,3095,0,0,0
2536,1260,1257,559,3096,0,0,0
2537,1260,1251,558,3094,0,0,0
2538,1264,1255,561,3094,0,0,0
2539,1255,1262,556,3095,0,0,0
2540,1258,1254,555,3094,0,0,0
2541,1261,1256,557,3094,0,0,0
2542,1260,1249,557,3094,0,0,0
2543,1261,1257,563,3095,0,0,0
2544,1257,1259,558,3095,0,0,0
2545,1258,1256,558,3095,0,0,0
2546,1257,1261,557,3096,0,0,0
2547,1258,1255,560,3095,0,0,0
2548,1262,1244,556,3094,0,0,0
2549,1258,1258,556,3094,0,0,0
2550,1263,1255,558,3094,0,0,0
2551,1262,1257,559,3094,0,0,0
2552,1255,1248,560,3095,0,0,0
2553,1261,1256,559,3094,0,0,0
2554,1267,1259,556,3094,0,0,0
2555,1265,1249,559,3094,0,0,0
2556,1272,1255,555,3095,0,0,0
2557,1259,1255,559,3094,0,0,0
2558,1256,1256,555,3094,0,0,0
2559,1262,1258,556,3095,0,0,0
2560,1259,1258,561,3095,0,0,0
2561,1260,1263,558,3093,0,0,0
2562,1257,1258,559,3093,0,0,0
2563,1261,1252,557,3095,0,0,0
2564,1261,1264,557,3095,0,0,0
2565,1260,1261,557,3095,0,0,0
2566,1259,1257,557,3098,0,0,0
2567,1274,1254,558,3095,0,0,0
2568,1262,1265,563,3095,0,0,0
2569,1261,1258,560,3095,0,0,0
2570,1259,1253,559,3093,0,0,0
2571,1257,1252,558,3095,0,0,0
2572,1261,1262,558,3095,0,0,0
2573,1258,1258,562,3094,0,0,0
2574,1258,1258,553,3094,0,0,0
2575,1268,1256,555,3097,0,0,0
2576,1259,1255,558,3094,0,0,0
2577,1261,1252,558,3095,0,0,0
2578,1260,1257,560,3093,0,0,0
2579,1259,1251,558,3094,0,0,0
2580,1262,1258,558,3095,0,0,0
2581,1257,1255,557,3095,0,0,0
2582,1261,1262,551,3094,0,0,0
2583,1267,1257,558,3095,0,0,0
2584,1267,1254,556,3094,0,0,0
2585,1253,1254,558,3095,0,0,0
2586,1263,1259,557,3094,0,0,0
2587,1259,1259,557,3095,0,0,0
2588,1252,1254,554,3093,0,0,0
2589,1264,1250,557,3095,0,0,0
2590,1260,1256,560,3093,0,0,0
2591,1257,1254,559,3094,0,0,0
2592,1265,1263,560,3097,0,0,0
2593,1258,1255,557,3094,0,0,0
2594,1263,1256,558,3093,0,0,0
2595,1263,1257,559,3095,0,0,0
2596,1258,1258,557,3094,0,0,0
2597,1257,1262,556,3093,0,0,0
2598,1258,1258,559,3095,0,0,0
2599,1258,1256,557,3095,0,0,0
2600,1257,1256,554,3089,0,0,0
2601,1260,1258,561,3095,0,0,0
2602,1258,1260,561,3095,0,0,0
2603,1259,1258,556,3094,0,0,0
2604,1262,1255,557,3095,0,0,0
2605,1258,1256,556,3094,0,0,0
2606,1258,1258,559,3091,0,0,0
2607,1256,1255,557,3094,0,0,0
2608,1262,1256,557,3095,0,0,0
2609,1263,1260,556,3094,0,0,0
2610,1261,1257,556,3095,0,0,0
2611,1263,1254,562,3096,0,0,0
2612,1261,1255,555,3096,0,0,0
2613,1257,1258,559,3095,0,0,0
2614,1260,1259,559,3094,0,0,0
2615,1254,1270,558,3095,0,0,0
2616,1261,1257,557,3094,0,0,0
2617,1259,1258,552,3094,0,0,0
2618,1261,1258,560,3092,0,0,0
2619,1263,1257,557,3094,0,0,0
2620,1258,1265,558,3094,0,0,0
2621,1259,1256,559,3099,0,0,0
2622,1247,1260,556,3093,0,0,0
2623,1257,1253,556,3094,0,0,0
2624,1258,1252,560,3094,0,0,0
2625,1263,1254,558,3094,0,0,0
2626,1257,1259,558,3095,0,0,0
2627,1259,1257,558,3097,0,0,0
2628,1262,1256,554,3095,0,0,0
2629,1257,1254,557,3095,0,0,0
2630,1255,1256,556,3096,0,0,0
2631,1267,1255,557,3098,0,0,0
2632,1259,1257,560,3096,0,0,0
2633,1262,1256,557,3095,0,0,0
2634,1264,1258,558,3094,0,0,0
2635,1257,1256,557,3095,0,0,0
2636,1258,1260,558,3094,0,0,0
2637,1256,1260,557,3093,0,0,0
2638,1251,1257,557,3094,0,0,0
2639,1249,1258,559,3097,0,0,0
2640,1264,1260,559,3096,0,0,0
2641,1264,1258,559,3093,0,0,0
2642,1258,1255,558,3096,0,0,0
2643,1263,1257,558,3095,0,0,0
2644,1262,1258,557,3091,0,0,0
2645,1261,1254,556,3091,0,0,0
2646,1260,1257,556,3095,0,0,0
2647,1254,1259,559,3095,0,0,0
2648,1258,1257,554,3094,0,0,0
2649,1262,1256,559,3093,0,0,0
2650,1249,1255,559,3096,0,0,0
2651,1265,1257,559,3096,0,0,0
2652,1264,1265,555,3092,0,0,0
2653,1263,1255,559,3095,0,0,0
2654,1257,1253,557,3094,0,0,0
2655,1257,1251,557,3094,0,0,0
2656,1261,1259,558,3095,0,0,0
2657,1267,1244,558,3094,0,0,0
2658,1263,1267,563,3095,0,0,0
2659,1256,1258,558,3095,0,0,0
2660,1257,1256,552,3095,0,0,0
2661,1259,1256,561,3095,0,0,0
2662,1267,1256,557,3094,0,0,0
2663,1261,1256,557,3094,0,0,0
2664,1250,1255,559,3094,0,0,0
2665,1256,1257,558,3094,0,0,0
2666,1257,1260,557,3094,0,0,0
2667,1261,1257,555,3099,0,0,0
2668,1261,1253,558,3094,0,0,0
2669,1255,1259,557,3095,0,0,0
2670,1257,1260,555,3095,0,0,0
2671,1260,1255,565,3094,0,0,0
2672,1260,1252,559,3095,0,0,0
2673,1261,1258,558,3095,0,0,0
2674,1264,1253,560,3095,0,0,0
2675,1260,1261,559,3094,0,0,0
2676,1258,1259,557,3094,0,0,0
2677,1260,1256,560,3095,0,0,0
2678,1260,1264,557,3092,0,0,0
2679,1259,1257,558,3095,0,0,0
2680,1261,1254,559,3095,0,0,0
2681,1262,1256,556,3094,0,0,0
2682,1263,1262,558,3094,0,0,0
2683,1261,1257,559,3094,0,0,0
2684,1263,1254,558,3094,0,0,0
2685,1258,1251,561,3096,0,0,0
2686,1263,1257,556,3094,0,0,0
2687,1260,1256,558,3094,0,0,0
2688,1261,1256,557,3093,0,0,0
2689,1264,1256,556,3094,0,0,0
2690,1257,1256,556,3095,0,0,0
2691,1262,1255,559,3095,0,0,0
2692,1250,1255,560,3095,0,0,0
2693,1259,1258,561,3094,0,0,0
2694,1264,1255,558,3093,0,0,0
2695,1258,1254,556,3094,0,0,0
2696,1259,1258,556,3094,0,0,0
2697,1264,1255,555,3094,0,0,0
2698,1260,1258,557,3095,0,0,0
2699,1263,1253,555,3095,0,0,0
2700,1261,1257,556,3094,0,0,0
2701,1263,1253,555,3094,0,0,0
2702,1266,1260,549,3095,0,0,0
2703,1260,1253,559,3094,0,0,0
2704,1257,1257,561,3094,0,0,0
2705,1257,1254,558,3092,0,0,0
2706,1252,1262,556,3094,0,0,0
2707,1265,1259,559,3094,0,0,0
2708,1262,1253,557,3093,0,0,0
2709,1258,1257,555,3095,0,0,0
2710,1270,1256,560,3095,0,0,0
2711,1260,1269,556,3095,0,0,0
2712,1257,1261,554,3093,0,0,0
2713,1265,1254,559,3096,0,0,0
2714,1259,1255,556,3094,0,0,0
2715,1258,1262,560,3095,0,0,0
2716,1261,1260,555,3095,0,0,0
2717,1260,1258,558,3094,0,0,0
2718,1262,1255,558,3095,0,0,0
2719,1261,1257,559,3098,0,0,0
2720,1259,1256,554,3095,0,0,0
2721,1257,1255,556,3094,0,0,0
2722,1250,1257,556,3094,0,0,0
2723,1262,1258,554,3095,0,0,0
2724,1260,1254,559,3093,0,0,0
2725,1261,1259,559,3095,0,0,0
2726,1261,1259,557,3094,0,0,0
2727,1242,1257,557,3094,0,0,0
2728,1258,1255,557,3094,0,0,0
2729,1256,1256,556,3095,0,0,0
2730,1260,1262,559,3095,0,0,0
2731,1259,1257,557,3094,0,0,0
2732,1266,1256,556,3095,0,0,0
2733,1261,1254,558,3097,0,0,0
2734,1263,1256,557,3095,0,0,0
2735,1254,1255,556,3093,0,0,0
2736,1260,1250,559,3095,0,0,0
2737,1256,1257,556,3094,0,0,0
2738,1260,1260,554,3095,0,0,0
2739,1260,1246,556,3093,0,0,0
2740,1261,1253,556,3095,0,0,0
2741,1258,1255,561,3094,0,0,0
2742,1255,1257,559,3095,0,0,0
2743,1259,1253,556,3094,0,0,0
2744,1262,1255,559,3095,0,0,0
2745,1256,1258,559,3095,0,0,0
2746,1255,1260,560,3093,0,0,0
2747,1248,1253,560,3094,0,0,0
2748,1262,1252,552,3095,0,0,0
2749,1262,1259,557,3095,0,0,0
2750,1264,1256,557,3095,0,0,0
2751,1244,1250,555,3096,0,0,0
2752,1264,1265,558,3094,0,0,0
2753,1261,1250,558,3094,0,0,0
2754,1257,1256,556,3094,0,0,0
2755,1257,1256,553,3094,0,0,0
2756,1263,1257,554,3095,0,0,0
2757,1265,1257,559,3095,0,0,0
2758,1267,1257,558,3094,0,0,0
2759,1260,1260,557,3094,0,0,0
2760,1259,1257,558,3095,0,0,0
2761,1258,1251,559,3094,0,0,0
2762,1262,1257,557,3094,0,0,0
2763,1257,1258,557,3095,0,0,0
2764,1259,1257,559,3095,0,0,0
2765,1257,1258,557,3093,0,0,0
2766,1260,1254,557,3094,0,0,0
2767,1257,1260,550,3095,0,0,0
2768,1271,1256,557,3095,0,0,0
2769,1258,1257,560,3096,0,0,0
2770,1263,1259,557,3095,0,0,0
2771,1273,1265,555,3095,0,0,0
2772,1259,1254,557,3093,0,0,0
2773,1266,1258,558,3094,0,0,0
2774,1269,1256,556,3095,0,0,0
2775,1260,1262,559,3095,0,0,0
2776,1256,1249,558,3094,0,0,0
2777,1260,1253,558,3094,0,0,0
2778,1260,1258,558,3094,0,0,0
2779,1256,1264,559,3094,0,0,0
2780,1258,1256,557,3096,0,0,0
2781,1262,1256,557,3095,0,0,0
2782,1261,1255,558,3097,0,0,0
2783,1261,1256,557,3095,0,0,0
2784,1259,1258,557,3094,0,0,0
2785,1256,1243,561,3093,0,0,0
2786,1255,1256,556,3095,0,0,0
2787,1262,1252,556,3094,0,0,0
2788,1250,1257,562,3094,0,0,0
2789,1258,1260,558,3094,0,0,0
2790,1260,1258,558,3093,0,0,0
2791,1262,1254,562,3094,0,0,0
2792,1260,1254,558,3095,0,0,0
2793,1254,1256,557,3093,0,0,0
2794,1250,1258,559,3094,0,0,0
2795,1255,1254,558,3094,0,0,0
2796,1259,1257,559,3093,0,0,0
2797,1263,1252,550,3095,0,0,0
2798,1263,1259,556,3094,0,0,0
2799,1262,1254,557,3092,0,0,0
2800,1260,1253,555,3095,0,0,0
2801,1259,1257,556,3098,0,0,0
2802,1261,1255,565,3094,0,0,0
2803,1261,1257,556,3096,0,0,0
2804,1254,1259,559,3095,0,0,0
2805,1260,1257,558,3089,0,0,0
2806,1268,1260,559,3093,0,0,0
2807,1259,1250,555,3094,0,0,0
2808,1264,1257,562,3094,0,0,0
2809,1269,1258,555,3095,0,0,0
2810,1260,1259,561,3095,0,0,0
2811,1263,1254,556,3095,0,0,0
2812,1265,1256,559,3095,0,0,0
2813,1262,1253,560,3097,0,0,0
2814,1261,1253,558,3095,0,0,0
2815,1259,1255,555,3096,0,0,0
2816,1260,1258,554,3097,0,0,0
2817,1259,1251,556,3094,0,0,0
2818,1257,1256,558,3095,0,0,0
2819,1261,1253,556,3094,0,0,0
2820,1259,1255,553,3094,0,0,0
2821,1258,1257,558,3094,0,0,0
2822,1261,1256,555,3095,0,0,0
2823,1261,1256,557,3095,0,0,0
2824,1260,1254,559,3094,0,0,0
2825,1261,1257,557,3094,0,0,0
2826,1261,1256,559,3094,0,0,0
2827,1258,1258,561,3094,0,0,0
2828,1258,1258,557,3098,0,0,0
2829,1262,1250,559,3094,0,0,0
2830,1274,1255,559,3096,0,0,0
2831,1263,1260,555,3095,0,0,0
2832,1267,1259,556,3094,0,0,0
2833,1256,1257,559,3095,0,0,0
2834,1258,1253,556,3094,0,0,0
2835,1261,1254,558,3094,0,0,0
2836,1264,1257,555,3094,0,0,0
2837,1262,1255,560,3094,0,0,0
2838,1259,1254,560,3094,0,0,0
2839,1263,1265,557,3095,0,0,0
2840,1262,1257,561,3094,0,0,0
2841,1272,1259,558,3094,0,0,0
2842,1264,1252,563,3095,0,0,0
2843,1257,1257,550,3098,0,0,0
2844,1252,1255,558,3094,0,0,0
2845,1260,1260,557,3094,0,0,0
2846,1260,1242,558,3095,0,0,0
2847,1259,1255,558,3093,0,0,0
2848,1264,1254,557,3096,0,0,0
2849,1261,1267,558,3094,0,0,0
2850,1261,1259,564,3095,0,0,0
2851,1262,1257,560,3095,0,0,0
2852,1261,1257,558,3094,0,0,0
2853,1264,1258,557,3094,0,0,0
2854,1259,1256,559,3096,0,0,0
2855,1254,1254,557,3095,0,0,0
2856,1265,1256,557,3094,0,0,0
2857,1260,1256,558,3095,0,0,0
2858,1264,1255,556,3094,0,0,0
2859,1258,1254,557,3093,0,0,0
2860,1255,1253,560,3095,0,0,0
2861,1260,1259,556,3094,0,0,0
2862,1257,1261,559,3095,0,0,0
2863,1263,1260,559,3094,0,0,0
2864,1263,1250,557,3095,0,0,0
2865,1258,1255,558,3095,0,0,0
2866,1272,1262,557,3094,0,0,0
2867,1253,1258,556,3097,0,0,0
2868,1263,1254,557,3095,0,0,0
2869,1260,1252,558,3094,0,0,0
2870,1259,1259,559,3094,0,0,0
2871,1261,1256,558,3094,0,0,0
2872,1261,1252,557,3092,0,0,0
2873,1262,1258,560,3093,0,0,0
2874,1260,1254,556,3095,0,0,0
2875,1259,1258,556,3089,0,0,0
2876,1261,1255,558,3094,0,0,0
2877,1262,1260,558,3094,0,0,0
2878,1261,1254,558,3094,0,0,0
2879,1242,1255,559,3096,0,0,0
2880,1262,1259,555,3095,0,0,0
2881,1257,1255,557,3094,0,0,0
2882,1263,1258,557,3097,0,0,0
2883,1260,1254,556,3094,0,0,0
2884,1262,1258,563,3095,0,0,0
2885,1258,1255,551,3095,0,0,0
2886,1264,1242,558,3094,0,0,0
2887,1259,1258,557,3093,0,0,0
2888,1263,1255,556,3094,0,0,0
2889,1263,1263,559,3094,0,0,0
2890,1260,1257,558,3094,0,0,0
2891,1268,1258,561,3095,0,0,0
2892,1269,1259,557,3093,0,0,0
2893,1259,1256,560,3094,0,0,0
2894,1262,1257,558,3093,0,0,0
2895,1256,1259,560,3095,0,0,0
2896,1257,1259,557,3093,0,0,0
2897,1271,1257,560,3095,0,0,0
2898,1262,1251,560,3094,0,0,0
2899,1265,1259,555,3095,0,0,0
2900,1255,1261,558,3095,0,0,0
2901,1259,1255,557,3095,0,0,0
2902,1263,1259,557,3096,0,0,0
2903,1261,1252,554,3095,0,0,0
2904,1259,1258,558,3094,0,0,0
2905,1267,1256,558,3095,0,0,0
2906,1260,1251,557,3095,0,0,0
2907,1261,1256,556,3094,0,0,0
2908,1258,1256,555,3094,0,0,0
2909,1267,1258,558,3092,0,0,0
2910,1259,1261,554,3095,0,0,0
2911,1254,1257,558,3090,0,0,0
2912,1256,1257,556,3094,0,0,0
2913,1261,1259,557,3096,0,0,0
2914,1264,1257,560,3094,0,0,0
2915,1259,1265,558,3094,0,0,0
2916,1260,1256,557,3094,0,0,0
2917,1257,1257,560,3095,0,0,0
2918,1260,1253,558,3095,0,0,0
2919,1257,1257,556,3095,0,0,0
2920,1267,1253,560,3094,0,0,0
2921,1263,1256,555,3094,0,0,0
2922,1261,1257,559,3094,0,0,0
2923,1263,1256,558,3095,0,0,0
2924,1259,1256,557,3094,0,0,0
2925,1266,1257,561,3096,0,0,0
2926,1262,1248,556,3095,0,0,0
2927,1265,1258,556,3094,0,0,0
2928,1255,1253,556,3094,0,0,0
2929,1258,1250,553,3097,0,0,0
2930,1267,1258,556,3095,0,0,0
2931,1271,1259,556,3094,0,0,0
2932,1255,1255,558,3095,0,0,0
2933,1257,1257,556,3095,0,0,0
2934,1253,1252,560,3094,0,0,0
2935,1259,1256,557,3095,0,0,0
2936,1257,1257,562,3095,0,0,0
2937,1260,1257,560,3095,0,0,0
2938,1259,1259,559,3095,0,0,0
2939,1262,1257,559,3094,0,0,0
2940,1260,1252,560,3095,0,0,0
2941,1253,1258,558,3095,0,0,0
2942,1264,1258,559,3094,0,0,0
2943,1262,1256,558,3093,0,0,0
2944,1258,1258,560,3091,0,0,0
2945,1258,1256,557,3095,0,0,0
2946,1263,1258,559,3095,0,0,0
2947,1264,1253,556,3095,0,0,0
2948,1258,1249,562,3092,0,0,0
2949,1259,1255,559,3097,0,0,0
2950,1257,1259,559,3094,0,0,0
2951,1259,1258,563,3095,0,0,0
2952,1256,1257,557,3093,0,0,0
2953,1259,1261,559,3094,0,0,0
2954,1262,1257,556,3095,0,0,0
2955,1262,1254,557,3095,0,0,0
2956,1262,1256,559,3095,0,0,0
2957,1250,1258,553,3094,0,0,0
2958,1262,1251,552,3093,0,0,0
2959,1260,1250,556,3094,0,0,0
2960,1259,1256,555,3094,0,0,0
2961,1263,1259,558,3094,0,0,0
2962,1261,1256,556,3094,0,0,0
2963,1261,1260,553,3095,0,0,0
2964,1257,1256,559,3094,0,0,0
2965,1258,1258,557,3095,0,0,0
2966,1260,1256,556,3094,0,0,0
2967,1269,1254,560,3094,0,0,0
2968,1248,1258,557,3094,0,0,0
2969,1259,1257,556,3094,0,0,0
2970,1259,1257,557,3096,0,0,0
2971,1259,1255,555,3095,0,0,0
2972,1262,1257,559,3095,0,0,0
2973,1259,1258,559,3095,0,0,0
2974,1265,1258,562,3094,0,0,0
2975,1261,1253,557,3095,0,0,0
2976,1258,1254,554,3095,0,0,0
2977,1266,1254,561,3091,0,0,0
2978,1259,1264,555,3094,0,0,0
2979,1263,1259,550,3095,0,0,0
2980,1262,1256,556,3094,0,0,0
2981,1263,1251,560,3094,0,0,0
2982,1256,1254,559,3091,0,0,0
2983,1261,1260,558,3092,0,0,0
2984,1257,1254,560,3094,0,0,0
2985,1260,1260,554,3095,0,0,0
2986,1262,1256,551,3094,0,0,0
2987,1261,1261,558,3095,0,0,0
2988,1263,1265,558,3095,0,0,0
2989,1260,1254,559,3095,0,0,0
2990,1258,1256,558,3095,0,0,0
2991,1259,1258,558,3093,0,0,0
2992,1259,1261,555,3096,0,0,0
2993,1258,1264,560,3095,0,0,0
2994,1258,1251,555,3096,0,0,0
2995,1262,1259,557,3092,0,0,0
2996,1260,1257,556,3094,0,0,0
2997,1258,1260,553,3095,0,0,0
2998,1261,1251,552,3094,0,0,0
2999,1257,1262,553,3094,0,0,0
3000,1265,1256,558,3094,0,0,0
3001,1255,1262,558,3095,0,0,0
3002,1260,1257,555,3095,0,0,0
3003,1260,1257,556,3094,0,0,0
3004,1261,1254,557,3095,0,0,0
3005,1259,1259,558,3093,0,0,0
3006,1255,1255,556,3098,0,0,0
3007,1259,1245,557,3095,0,0,0
3008,1271,1255,558,3094,0,0,0
3009,1255,1257,556,3094,0,0,0
3010,1261,1253,555,3094,0,0,0
3011,1260,1256,557,3095,0,0,0
3012,1265,1253,558,3096,0,0,0
3013,1261,1258,557,3096,0,0,0
3014,1268,1254,561,3095,0,0,0
3015,1260,1257,555,3095,0,0,0
3016,1257,1247,556,3094,0,0,0
3017,1241,1254,557,3095,0,0,0
3018,1257,1253,558,3094,0,0,0
3019,1270,1257,556,3090,0,0,0
3020,1261,1260,559,3094,0,0,0
3021,1264,1249,557,3094,0,0,0
3022,1259,1258,556,3094,0,0,0
3023,1260,1257,558,3096,0,0,0
3024,1247,1253,554,3095,0,0,0
3025,1262,1254,557,3095,0,0,0
3026,1261,1254,558,3095,0,0,0
3027,1246,1255,558,3095,0,0,0
3028,1275,1255,559,3095,0,0,0
3029,1261,1261,558,3094,0,0,0
3030,1267,1252,557,3095,0,0,0
3031,1261,1256,562,3095,0,0,0
3032,1250,1256,561,3093,0,0,0
3033,1259,1257,556,3096,0,0,0
3034,1257,1257,555,3094,0,0,0
3035,1255,1254,557,3095,0,0,0
3036,1263,1259,557,3094,0,0,0
3037,1271,1257,557,3094,0,0,0
3038,1259,1258,558,3094,0,0,0
3039,1260,1258,558,3093,0,0,0
3040,1268,1255,554,3095,0,0,0
3041,1257,1256,560,3095,0,0,0
3042,1259,1256,558,3094,0,0,0
3043,1261,1257,557,3094,0,0,0
3044,1259,1255,558,3097,0,0,0
3045,1262,1260,560,3096,0,0,0
3046,1256,1260,555,3094,0,0,0
3047,1260,1259,557,3095,0,0,0
3048,1263,1255,553,3094,0,0,0
3049,1259,1260,555,3095,0,0,0
3050,1256,1256,558,3094,0,0,0
3051,1260,1256,558,3094,0,0,0
3052,1260,1260,561,3096,0,0,0
3053,1259,1255,560,3095,0,0,0
3054,1259,1250,558,3094,0,0,0
3055,1264,1253,557,3093,0,0,0
3056,1256,1253,561,3094,0,0,0
3057,1256,1249,561,3093,0,0,0
3058,1260,1249,556,3092,0,0,0
3059,1262,1253,558,3092,0,0,0
3060,1264,1261,556,3098,0,0,0
3061,1262,1263,556,3094,0,0,0
3062,1259,1257,555,3095,0,0,0
3063,1261,1257,557,3094,0,0,0
3064,1260,1244,558,3094,0,0,0
3065,1261,1259,559,3095,0,0,0
3066,1259,1262,558,3095,0,0,0
3067,1259,1244,558,3094,0,0,0
3068,1257,1258,559,3093,0,0,0
3069,1261,1261,560,3094,0,0,0
3070,1262,1267,558,3094,0,0,0
3071,1260,1257,560,3094,0,0,0
3072,1262,1259,556,3094,0,0,0
3073,1262,1250,557,3094,0,0,0
3074,1257,1260,561,3094,0,0,0
3075,1260,1255,557,3094,0,0,0
3076,1259,1257,557,3096,0,0,0
3077,1257,1253,557,3095,0,0,0
3078,1259,1258,561,3095,0,0,0
3079,1262,1252,558,3096,0,0,0
3080,1265,1260,556,3095,0,0,0
3081,1259,1255,557,3094,0,0,0
3082,1261,1257,558,3094,0,0,0
3083,1266,1258,561,3094,0,0,0
3084,1261,1256,558,3095,0,0,0
3085,1264,1260,559,3096,0,0,0
3086,1264,1257,557,3094,0,0,0
3087,1262,1258,557,3095,0,0,0
3088,1262,1256,556,3094,0,0,0
3089,1263,1255,558,3093,0,0,0
3090,1260,1256,557,3094,0,0,0
3091,1257,1253,556,3095,0,0,0
3092,1262,1254,560,3093,0,0,0
3093,1251,1254,558,3096,0,0,0
3094,1262,1256,560,3095,0,0,0
3095,1261,1258,558,3094,0,0,0
3096,1257,1255,558,3094,0,0,0
3097,1257,1259,556,3094,0,0,0
3098,1258,1259,557,3094,0,0,0
3099,1263,1258,557,3097,0,0,0
3100,1254,1254,559,3094,0,0,0
3101,1264,1260,561,3095,0,0,0
3102,1259,1259,558,3095,0,0,0
3103,1262,1256,555,3095,0,0,0
3104,1263,1256,563,3094,0,0,0
3105,1262,1252,558,3094,0,0,0
3106,1259,1259,560,3094,0,0,0
3107,1259,1258,555,3094,0,0,0
3108,1266,1252,556,3093,0,0,0
3109,1263,1254,558,3095,0,0,0
3110,1260,1254,558,3095,0,0,0
3111,1262,1250,556,3094,0,0,0
3112,1259,1256,556,3094,0,0,0
3113,1260,1255,560,3096,0,0,0
3114,1258,1254,557,3095,0,0,0
3115,1261,1258,560,3094,0,0,0
3116,1262,1256,556,3094,0,0,0
3117,1259,1259,558,3094,0,0,0
3118,1263,1261,555,3095,0,0,0
3119,1260,1262,556,3095,0,0,0
3120,1259,1258,557,3094,0,0,0
3121,1261,1250,558,3095,0,0,0
3122,1262,1256,557,3094,0,0,0
3123,1260,1256,557,3095,0,0,0
