time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2362,1430,1437,269,3127,0,0,0
2363,1438,1423,273,3126,0,0,0
2364,1439,1436,269,3127,0,0,0
2365,1440,1436,271,3127,0,0,0
2366,1436,1438,269,3127,0,0,0
2367,1449,1436,267,3127,0,0,0
2368,1441,1434,268,3126,0,0,0
2369,1441,1432,263,3129,0,0,0
2370,1436,1429,269,3127,0,0,0
2371,1436,1427,263,3126,0,0,0
2372,1436,1434,270,3129,0,0,0
2373,1432,1432,274,3127,0,0,0
2374,1437,1432,279,3127,0,0,0
2375,1455,1427,271,3128,0,0,0
2376,1435,1436,279,3127,0,0,0
2377,1439,1433,275,3128,0,0,0
2378,1440,1437,269,3127,0,0,0
2379,1437,1437,277,3126,0,0,0
2380,1442,1436,275,3126,0,0,0
2381,1435,1441,269,3128,0,0,0
2382,1436,1432,273,3127,0,0,0
2383,1441,1430,261,3127,0,0,0
2384,1440,1436,265,3128,0,0,0
2385,1443,1436,251,3128,0,0,0
2386,1447,1433,259,3126,0,0,0
2387,1442,1434,252,3126,0,0,0
2388,1439,1422,266,3128,0,0,0
2389,1438,1433,265,3127,0,0,0
2390,1437,1437,266,3127,0,0,0
2391,1439,1438,270,3126,0,0,0
2392,1438,1432,272,3127,0,0,0
2393,1443,1433,276,3128,0,0,0
2394,1451,1431,282,3125,0,0,0
2395,1437,1435,277,3127,0,0,0
2396,1433,1430,285,3127,0,0,0
2397,1440,1434,284,3126,0,0,0
2398,1437,1426,272,3127,0,0,0
2399,1428,1435,277,3127,0,0,0
2400,1440,1428,265,3128,0,0,0
2401,1448,1435,268,3128,0,0,0
2402,1437,1433,262,3128,0,0,0
2403,1441,1436,258,3127,0,0,0
2404,1444,1436,263,3127,0,0,0
2405,1429,1436,256,3125,0,0,0
2406,1437,1433,260,3127,0,0,0
2407,1433,1432,263,3128,0,0,0
2408,1436,1436,277,3126,0,0,0
2409,1448,1426,265,3128,0,0,0
2410,1442,1434,269,3127,0,0,0
2411,1436,1427,277,3127,0,0,0
2412,1444,1428,273,3126,0,0,0
2413,1437,1427,271,3127,0,0,0
2414,1440,1434,273,3127,0,0,0
2415,1441,1433,272,3127,0,0,0
2416,1437,1431,266,3125,0,0,0
2417,1445,1428,266,3128,0,0,0
2418,1439,1435,258,3127,0,0,0
2419,1443,1433,271,3127,0,0,0
2420,1447,1429,262,3127,0,0,0
2421,1440,1429,259,3128,0,0,0
2422,1439,1434,272,3127,0,0,0
2423,1440,1435,267,3126,0,0,0
2424,1441,1429,268,3131,0,0,0
2425,1438,1434,271,3125,0,0,0
2426,1441,1435,281,3130,0,0,0
2427,1437,1437,279,3128,0,0,0
2428,1440,1429,281,3130,0,0,0
2429,1439,1430,278,3127,0,0,0
2430,1436,1432,272,3127,0,0,0
2431,1436,1436,275,3125,0,0,0
2432,1443,1437,267,3125,0,0,0
2433,1434,1433,266,3127,0,0,0
2434,1440,1430,267,3126,0,0,0
2435,1437,1432,265,3130,0,0,0
2436,1438,1435,262,3127,0,0,0
2437,1446,1435,264,3128,0,0,0
2438,1438,1433,261,3128,0,0,0
2439,1437,1430,268,3126,0,0,0
2440,1443,1437,270,3126,0,0,0
2441,1454,1435,272,3127,0,0,0
2442,1437,1432,271,3127,0,0,0
2443,1441,1431,271,3128,0,0,0
2444,1441,1432,271,3126,0,0,0
2445,1440,1435,274,3121,0,0,0
2446,1438,1428,272,3126,0,0,0
2447,1436,1433,268,3127,0,0,0
2448,1439,1431,274,3127,0,0,0
2449,1439,1423,263,3126,0,0,0
2450,1442,1432,264,3127,0,0,0
2451,1440,1430,263,3129,0,0,0
2452,1440,1432,261,3126,0,0,0
2453,1441,1433,265,3125,0,0,0
2454,1436,1435,271,3128,0,0,0
2455,1440,1432,266,3127,0,0,0
2456,1440,1433,269,3126,0,0,0
2457,1435,1435,266,3127,0,0,0
2458,1443,1438,273,3127,0,0,0
2459,1451,1435,279,3127,0,0,0
2460,1444,1432,278,3127,0,0,0
2461,1431,1429,274,3130,0,0,0
2462,1439,1434,271,3125,0,0,0
2463,1438,1428,269,3127,0,0,0
2464,1437,1428,265,3127,0,0,0
2465,1439,1428,268,3128,0,0,0
2466,1441,1432,266,3128,0,0,0
2467,1435,1438,260,3127,0,0,0
2468,1442,1435,262,3127,0,0,0
2469,1438,1432,259,3127,0,0,0
2470,1435,1432,256,3126,0,0,0
2471,1432,1431,257,3131,0,0,0
2472,1438,1434,264,3127,0,0,0
2473,1439,1431,269,3127,0,0,0
2474,1435,1436,269,3128,0,0,0
2475,1437,1426,277,3127,0,0,0
2476,1441,1436,270,3126,0,0,0
2477,1438,1433,280,3126,0,0,0
2478,1442,1428,274,3126,0,0,0
2479,1436,1436,273,3127,0,0,0
2480,1442,1434,280,3127,0,0,0
2481,1438,1429,267,3126,0,0,0
2482,1441,1436,280,3125,0,0,0
2483,1440,1430,267,3128,0,0,0
2484,1438,1432,261,3126,0,0,0
2485,1438,1431,263,3129,0,0,0
2486,1439,1434,259,3127,0,0,0
2487,1438,1434,279,3127,0,0,0
2488,1441,1425,273,3127,0,0,0
2489,1442,1431,267,3128,0,0,0
2490,1437,1437,270,3128,0,0,0
2491,1432,1432,278,3127,0,0,0
2492,1438,1430,270,3127,0,0,0
2493,1442,1429,279,3127,0,0,0
2494,1442,1431,281,3127,0,0,0
2495,1442,1431,270,3127,0,0,0
2496,1440,1432,276,3126,0,0,0
2497,1439,1433,271,3127,0,0,0
2498,1435,1434,263,3128,0,0,0
2499,1437,1431,266,3124,0,0,0
2500,1442,1426,264,3127,0,0,0
2501,1435,1435,261,3127,0,0,0
2502,1442,1432,262,3127,0,0,0
2503,1443,1430,259,3127,0,0,0
2504,1438,1433,265,3128,0,0,0
2505,1438,1432,268,3127,0,0,0
2506,1434,1427,267,3127,0,0,0
2507,1441,1432,271,3126,0,0,0
2508,1439,1432,271,3127,0,0,0
2509,1438,1432,276,3128,0,0,0
2510,1444,1434,275,3127,0,0,0
2511,1426,1432,280,3127,0,0,0
2512,1432,1433,274,3127,0,0,0
2513,1437,1434,279,3128,0,0,0
2514,1438,1434,276,3128,0,0,0
2515,1433,1436,269,3130,0,0,0
2516,1444,1434,268,3121,0,0,0
2517,1436,1432,267,3127,0,0,0
2518,1446,1438,268,3127,0,0,0
2519,1440,1430,265,3127,0,0,0
2520,1436,1431,264,3128,0,0,0
2521,1436,1436,257,3127,0,0,0
2522,1443,1435,270,3129,0,0,0
2523,1438,1424,262,3127,0,0,0
2524,1440,1433,268,3127,0,0,0
2525,1438,1430,274,3126,0,0,0
2526,1444,1430,260,3127,0,0,0
2527,1438,1431,270,3127,0,0,0
2528,1438,1432,273,3127,0,0,0
2529,1436,1433,273,3125,0,0,0
2530,1434,1430,272,3127,0,0,0
2531,1438,1434,276,3126,0,0,0
2532,1436,1434,265,3127,0,0,0
2533,1432,1434,267,3128,0,0,0
2534,1437,1428,268,3132,0,0,0
2535,1438,1429,263,3126,0,0,0
2536,1436,1435,257,3127,0,0,0
2537,1434,1430,265,3127,0,0,0
2538,1440,1431,271,3127,0,0,0
2539,1432,1428,265,3128,0,0,0
2540,1437,1441,274,3127,0,0,0
2541,1440,1429,272,3128,0,0,0
2542,1437,1434,284,3127,0,0,0
2543,1448,1432,271,3126,0,0,0
2544,1440,1433,274,3127,0,0,0
2545,1439,1432,273,3132,0,0,0
2546,1439,1433,270,3128,0,0,0
2547,1437,1428,273,3127,0,0,0
2548,1439,1431,274,3126,0,0,0
2549,1438,1430,267,3129,0,0,0
2550,1441,1432,260,3127,0,0,0
2551,1439,1433,265,3126,0,0,0
2552,1435,1430,256,3128,0,0,0
2553,1437,1433,257,3126,0,0,0
2554,1437,1428,258,3124,0,0,0
2555,1440,1438,253,3129,0,0,0
2556,1442,1428,265,3128,0,0,0
2557,1451,1427,269,3127,0,0,0
2558,1437,1430,270,3126,0,0,0
2559,1439,1434,277,3129,0,0,0
2560,1437,1430,270,3127,0,0,0
2561,1442,1431,281,3127,0,0,0
2562,1436,1436,280,3127,0,0,0
2563,1439,1430,283,3128,0,0,0
2564,1433,1433,269,3127,0,0,0
2565,1441,1427,275,3127,0,0,0
2566,1445,1430,273,3127,0,0,0
2567,1433,1432,265,3128,0,0,0
2568,1439,1435,266,3127,0,0,0
2569,1436,1435,255,3128,0,0,0
2570,1439,1436,266,3127,0,0,0
2571,1438,1435,262,3127,0,0,0
2572,1437,1434,260,3126,0,0,0
2573,1444,1433,268,3127,0,0,0
2574,1441,1437,271,3128,0,0,0
2575,1439,1426,272,3126,0,0,0
2576,1441,1433,265,3127,0,0,0
2577,1436,1428,275,3126,0,0,0
2578,1436,1434,272,3128,0,0,0
2579,1436,1435,273,3127,0,0,0
2580,1437,1430,275,3132,0,0,0
2581,1438,1430,272,3127,0,0,0
2582,1443,1435,264,3127,0,0,0
2583,1444,1430,268,3128,0,0,0
2584,1441,1437,261,3130,0,0,0
2585,1439,1435,267,3126,0,0,0
2586,1440,1433,250,3125,0,0,0
2587,1437,1425,251,3128,0,0,0
2588,1436,1428,260,3128,0,0,0
2589,1433,1436,267,3125,0,0,0
2590,1437,1428,262,3127,0,0,0
2591,1437,1431,271,3127,0,0,0
2592,1441,1434,277,3127,0,0,0
2593,1439,1429,282,3126,0,0,0
2594,1436,1435,279,3126,0,0,0
2595,1441,1433,277,3128,0,0,0
2596,1437,1436,281,3127,0,0,0
2597,1437,1429,279,3126,0,0,0
2598,1435,1434,272,3127,0,0,0
2599,1440,1433,268,3131,0,0,0
2600,1442,1436,268,3128,0,0,0
2601,1434,1429,266,3126,0,0,0
2602,1431,1434,263,3127,0,0,0
2603,1436,1429,258,3127,0,0,0
2604,1439,1432,257,3129,0,0,0
2605,1445,1428,268,3127,0,0,0
2606,1440,1427,265,3127,0,0,0
2607,1442,1432,268,3127,0,0,0
2608,1440,1431,278,3127,0,0,0
2609,1446,1430,274,3126,0,0,0
2610,1438,1431,273,3130,0,0,0
2611,1434,1432,274,3128,0,0,0
2612,1437,1428,276,3127,0,0,0
2613,1438,1435,274,3128,0,0,0
2614,1437,1430,269,3128,0,0,0
2615,1425,1436,273,3127,0,0,0
2616,1452,1434,267,3127,0,0,0
2617,1435,1430,265,3125,0,0,0
2618,1447,1439,264,3129,0,0,0
2619,1433,1430,267,3127,0,0,0
2620,1433,1435,263,3126,0,0,0
2621,1438,1436,258,3129,0,0,0
2622,1438,1436,263,3127,0,0,0
2623,1428,1429,272,3127,0,0,0
2624,1436,1429,269,3127,0,0,0
2625,1443,1425,285,3129,0,0,0
2626,1437,1433,279,3127,0,0,0
2627,1436,1430,273,3128,0,0,0
2628,1439,1436,286,3127,0,0,0
2629,1434,1436,275,3127,0,0,0
2630,1437,1436,273,3128,0,0,0
2631,1449,1426,275,3127,0,0,0
2632,1443,1429,265,3129,0,0,0
2633,1429,1426,257,3126,0,0,0
2634,1440,1438,253,3127,0,0,0
2635,1441,1426,255,3127,0,0,0
2636,1438,1429,254,3128,0,0,0
2637,1424,1428,260,3126,0,0,0
2638,1438,1433,269,3127,0,0,0
2639,1439,1436,265,3126,0,0,0
2640,1443,1426,272,3127,0,0,0
2641,1446,1431,270,3127,0,0,0
2642,1440,1432,274,3128,0,0,0
2643,1436,1431,282,3126,0,0,0
2644,1437,1430,278,3128,0,0,0
2645,1431,1433,278,3130,0,0,0
2646,1437,1435,267,3127,0,0,0
2647,1442,1435,288,3128,0,0,0
2648,1441,1438,279,3127,0,0,0
2649,1437,1437,273,3129,0,0,0
2650,1440,1435,267,3127,0,0,0
2651,1438,1431,270,3127,0,0,0
2652,1438,1435,262,3128,0,0,0
2653,1455,1437,253,3131,0,0,0
2654,1437,1433,269,3126,0,0,0
2655,1439,1435,267,3127,0,0,0
2656,1439,1437,267,3129,0,0,0
2657,1445,1430,270,3127,0,0,0
2658,1430,1430,276,3128,0,0,0
2659,1434,1422,269,3127,0,0,0
2660,1439,1435,273,3127,0,0,0
2661,1434,1432,272,3128,0,0,0
2662,1437,1432,274,3127,0,0,0
2663,1438,1437,273,3120,0,0,0
2664,1441,1434,272,3127,0,0,0
2665,1440,1438,269,3125,0,0,0
2666,1438,1434,262,3130,0,0,0
2667,1435,1433,261,3126,0,0,0
2668,1448,1433,262,3126,0,0,0
2669,1440,1432,260,3128,0,0,0
2670,1437,1438,259,3127,0,0,0
2671,1443,1434,259,3127,0,0,0
2672,1434,1429,263,3127,0,0,0
2673,1436,1430,264,3128,0,0,0
2674,1439,1433,272,3127,0,0,0
2675,1436,1426,276,3127,0,0,0
2676,1435,1433,275,3127,0,0,0
2677,1438,1432,275,3127,0,0,0
2678,1435,1438,276,3127,0,0,0
2679,1436,1432,284,3127,0,0,0
2680,1440,1430,277,3127,0,0,0
2681,1448,1426,277,3127,0,0,0
2682,1444,1428,270,3127,0,0,0
2683,1442,1435,269,3127,0,0,0
2684,1438,1434,267,3126,0,0,0
2685,1437,1434,265,3128,0,0,0
2686,1439,1430,264,3126,0,0,0
2687,1440,1426,256,3127,0,0,0
2688,1441,1434,262,3127,0,0,0
2689,1434,1437,266,3126,0,0,0
2690,1449,1430,269,3127,0,0,0
2691,1450,1436,271,3127,0,0,0
2692,1437,1433,271,3127,0,0,0
2693,1435,1432,269,3128,0,0,0
2694,1442,1434,278,3125,0,0,0
2695,1439,1429,270,3127,0,0,0
2696,1434,1430,270,3128,0,0,0
2697,1445,1432,268,3127,0,0,0
2698,1437,1440,268,3126,0,0,0
2699,1438,1428,260,3127,0,0,0
2700,1435,1429,267,3128,0,0,0
2701,1439,1433,266,3127,0,0,0
2702,1439,1433,265,3127,0,0,0
2703,1439,1432,269,3128,0,0,0
2704,1431,1432,260,3126,0,0,0
2705,1436,1437,266,3126,0,0,0
2706,1448,1435,274,3126,0,0,0
2707,1450,1429,266,3126,0,0,0
2708,1435,1433,274,3129,0,0,0
2709,1436,1444,274,3128,0,0,0
2710,1445,1432,276,3127,0,0,0
2711,1442,1430,273,3127,0,0,0
2712,1425,1434,275,3127,0,0,0
2713,1445,1432,277,3126,0,0,0
2714,1442,1429,279,3127,0,0,0
2715,1437,1427,276,3129,0,0,0
2716,1455,1430,273,3127,0,0,0
2717,1437,1434,265,3127,0,0,0
2718,1438,1431,261,3126,0,0,0
2719,1433,1430,268,3127,0,0,0
2720,1438,1436,258,3127,0,0,0
2721,1438,1434,257,3124,0,0,0
2722,1440,1425,261,3128,0,0,0
2723,1442,1435,261,3130,0,0,0
2724,1435,1433,256,3127,0,0,0
2725,1437,1427,269,3126,0,0,0
2726,1435,1430,272,3127,0,0,0
2727,1438,1427,268,3128,0,0,0
2728,1436,1437,271,3129,0,0,0
2729,1439,1434,275,3127,0,0,0
2730,1438,1431,280,3127,0,0,0
2731,1441,1434,279,3127,0,0,0
2732,1440,1428,277,3124,0,0,0
2733,1435,1437,273,3128,0,0,0
2734,1437,1432,270,3127,0,0,0
2735,1438,1436,271,3126,0,0,0
2736,1440,1432,262,3129,0,0,0
2737,1430,1428,270,3128,0,0,0
2738,1440,1433,262,3129,0,0,0
2739,1439,1437,261,3127,0,0,0
2740,1440,1434,267,3127,0,0,0
2741,1444,1425,267,3127,0,0,0
2742,1442,1435,263,3128,0,0,0
2743,1441,1429,267,3127,0,0,0
2744,1438,1430,271,3128,0,0,0
2745,1441,1433,277,3125,0,0,0
2746,1440,1434,279,3126,0,0,0
2747,1441,1432,274,3126,0,0,0
2748,1440,1431,275,3128,0,0,0
2749,1438,1438,271,3126,0,0,0
2750,1439,1437,266,3128,0,0,0
2751,1419,1435,268,3127,0,0,0
2752,1430,1432,269,3128,0,0,0
2753,1450,1435,260,3127,0,0,0
2754,1439,1436,267,3126,0,0,0
2755,1437,1439,261,3130,0,0,0
2756,1438,1432,266,3128,0,0,0
2757,1454,1432,271,3127,0,0,0
2758,1437,1434,276,3127,0,0,0
2759,1437,1434,276,3128,0,0,0
2760,1441,1431,280,3125,0,0,0
2761,1436,1434,277,3128,0,0,0
2762,1440,1433,279,3128,0,0,0
2763,1440,1435,277,3128,0,0,0
2764,1440,1430,273,3128,0,0,0
2765,1442,1423,275,3128,0,0,0
2766,1440,1431,280,3129,0,0,0
2767,1436,1434,266,3129,0,0,0
2768,1436,1435,265,3121,0,0,0
2769,1440,1430,269,3127,0,0,0
2770,1435,1434,259,3127,0,0,0
2771,1439,1432,257,3126,0,0,0
2772,1442,1430,263,3128,0,0,0
2773,1443,1428,265,3125,0,0,0
2774,1440,1437,263,3128,0,0,0
2775,1439,1424,270,3127,0,0,0
2776,1439,1431,270,3125,0,0,0
2777,1437,1435,271,3125,0,0,0
2778,1438,1431,270,3127,0,0,0
2779,1437,1431,276,3126,0,0,0
2780,1441,1429,280,3126,0,0,0
2781,1444,1434,268,3126,0,0,0
2782,1436,1434,269,3128,0,0,0
2783,1433,1421,268,3128,0,0,0
2784,1439,1434,268,3127,0,0,0
2785,1439,1436,261,3127,0,0,0
2786,1439,1428,259,3126,0,0,0
2787,1437,1434,260,3128,0,0,0
2788,1439,1434,269,3128,0,0,0
2789,1440,1433,265,3128,0,0,0
2790,1439,1435,273,3127,0,0,0
2791,1443,1437,269,3125,0,0,0
2792,1430,1432,279,3126,0,0,0
2793,1441,1430,274,3129,0,0,0
2794,1436,1431,278,3129,0,0,0
2795,1438,1432,279,3127,0,0,0
2796,1437,1432,276,3129,0,0,0
2797,1439,1429,282,3127,0,0,0
2798,1439,1431,269,3126,0,0,0
2799,1438,1432,272,3127,0,0,0
2800,1438,1436,259,3127,0,0,0
2801,1438,1429,264,3132,0,0,0
2802,1432,1431,259,3127,0,0,0
2803,1436,1438,255,3128,0,0,0
2804,1435,1432,238,3126,0,0,0
2805,1441,1429,266,3127,0,0,0
2806,1443,1434,260,3126,0,0,0
2807,1429,1430,265,3127,0,0,0
2808,1436,1432,271,3128,0,0,0
2809,1440,1434,274,3127,0,0,0
2810,1438,1432,279,3128,0,0,0
2811,1435,1435,281,3126,0,0,0
2812,1436,1422,279,3127,0,0,0
2813,1441,1432,279,3126,0,0,0
2814,1439,1434,272,3129,0,0,0
2815,1439,1433,266,3126,0,0,0
2816,1437,1429,271,3127,0,0,0
2817,1432,1426,270,3127,0,0,0
2818,1440,1426,259,3127,0,0,0
2819,1437,1432,263,3128,0,0,0
2820,1439,1434,267,3127,0,0,0
2821,1443,1435,267,3127,0,0,0
2822,1441,1432,268,3127,0,0,0
2823,1441,1433,271,3127,0,0,0
2824,1439,1435,269,3127,0,0,0
2825,1441,1440,271,3127,0,0,0
2826,1443,1432,273,3127,0,0,0
2827,1436,1427,276,3128,0,0,0
2828,1439,1427,273,3126,0,0,0
2829,1442,1431,277,3127,0,0,0
2830,1445,1434,272,3127,0,0,0
2831,1437,1428,272,3128,0,0,0
2832,1439,1427,264,3126,0,0,0
2833,1441,1429,260,3126,0,0,0
2834,1440,1431,266,3128,0,0,0
2835,1438,1435,263,3127,0,0,0
2836,1439,1428,247,3125,0,0,0
2837,1442,1428,263,3127,0,0,0
2838,1438,1433,261,3127,0,0,0
2839,1441,1434,268,3129,0,0,0
2840,1437,1431,272,3126,0,0,0
2841,1434,1435,274,3126,0,0,0
2842,1441,1433,271,3126,0,0,0
2843,1437,1428,275,3128,0,0,0
2844,1439,1433,278,3127,0,0,0
2845,1437,1436,275,3127,0,0,0
2846,1442,1428,276,3127,0,0,0
2847,1437,1431,269,3128,0,0,0
2848,1439,1421,275,3128,0,0,0
2849,1439,1432,269,3128,0,0,0
2850,1438,1433,269,3127,0,0,0
2851,1438,1433,273,3126,0,0,0
2852,1434,1434,273,3126,0,0,0
2853,1434,1423,265,3128,0,0,0
2854,1439,1432,268,3129,0,0,0
2855,1444,1436,273,3127,0,0,0
2856,1451,1432,262,3127,0,0,0
2857,1440,1432,274,3130,0,0,0
2858,1440,1432,271,3125,0,0,0
2859,1426,1434,269,3130,0,0,0
2860,1434,1430,272,3126,0,0,0
2861,1436,1432,275,3127,0,0,0
2862,1429,1432,267,3126,0,0,0
2863,1441,1437,271,3128,0,0,0
2864,1435,1431,266,3128,0,0,0
2865,1447,1433,266,3126,0,0,0
2866,1445,1427,264,3132,0,0,0
2867,1438,1437,268,3131,0,0,0
2868,1433,1432,269,3128,0,0,0
2869,1435,1435,269,3126,0,0,0
2870,1441,1431,268,3128,0,0,0
2871,1435,1434,268,3127,0,0,0
2872,1430,1432,274,3127,0,0,0
2873,1438,1434,273,3128,0,0,0
2874,1437,1427,273,3126,0,0,0
2875,1446,1437,273,3127,0,0,0
2876,1444,1439,272,3128,0,0,0
2877,1440,1428,273,3127,0,0,0
2878,1438,1431,278,3128,0,0,0
2879,1439,1433,273,3127,0,0,0
2880,1441,1438,274,3127,0,0,0
2881,1435,1436,280,3128,0,0,0
2882,1435,1440,269,3127,0,0,0
2883,1444,1434,267,3127,0,0,0
2884,1425,1430,269,3128,0,0,0
2885,1427,1440,271,3126,0,0,0
2886,1435,1430,251,3129,0,0,0
2887,1448,1434,262,3132,0,0,0
2888,1440,1428,263,3128,0,0,0
2889,1437,1430,269,3128,0,0,0
2890,1440,1432,259,3128,0,0,0
2891,1438,1436,263,3131,0,0,0
2892,1444,1434,267,3127,0,0,0
2893,1433,1429,270,3131,0,0,0
2894,1438,1435,273,3127,0,0,0
2895,1441,1440,276,3128,0,0,0
2896,1441,1430,270,3126,0,0,0
2897,1436,1428,272,3126,0,0,0
2898,1445,1426,274,3128,0,0,0
2899,1435,1436,273,3128,0,0,0
2900,1437,1434,274,3126,0,0,0
2901,1433,1432,276,3127,0,0,0
2902,1437,1430,263,3130,0,0,0
2903,1444,1427,265,3122,0,0,0
2904,1439,1438,264,3128,0,0,0
2905,1441,1429,264,3128,0,0,0
2906,1439,1426,259,3128,0,0,0
2907,1445,1427,269,3128,0,0,0
2908,1448,1426,266,3128,0,0,0
2909,1437,1434,269,3126,0,0,0
2910,1442,1429,269,3126,0,0,0
2911,1437,1432,272,3127,0,0,0
2912,1439,1433,273,3125,0,0,0
2913,1440,1435,268,3128,0,0,0
2914,1437,1426,278,3127,0,0,0
2915,1430,1434,271,3127,0,0,0
2916,1438,1428,269,3127,0,0,0
2917,1424,1419,267,3130,0,0,0
2918,1439,1436,265,3127,0,0,0
2919,1438,1432,260,3127,0,0,0
2920,1444,1433,263,3128,0,0,0
2921,1438,1424,262,3128,0,0,0
2922,1440,1432,261,3128,0,0,0
2923,1442,1435,268,3123,0,0,0
2924,1439,1429,270,3127,0,0,0
2925,1439,1431,269,3127,0,0,0
2926,1442,1430,281,3127,0,0,0
2927,1438,1431,274,3126,0,0,0
2928,1437,1430,275,3127,0,0,0
2929,1443,1431,278,3127,0,0,0
2930,1442,1434,271,3127,0,0,0
2931,1446,1435,280,3127,0,0,0
2932,1440,1435,277,3130,0,0,0
2933,1425,1431,269,3132,0,0,0
2934,1436,1438,261,3126,0,0,0
2935,1437,1417,269,3126,0,0,0
2936,1438,1435,260,3127,0,0,0
2937,1436,1438,264,3126,0,0,0
2938,1440,1432,267,3129,0,0,0
2939,1443,1429,267,3127,0,0,0
2940,1443,1432,269,3127,0,0,0
2941,1438,1435,270,3127,0,0,0
2942,1440,1431,269,3127,0,0,0
2943,1438,1434,276,3127,0,0,0
2944,1440,1429,274,3127,0,0,0
2945,1440,1436,271,3126,0,0,0
2946,1441,1434,277,3126,0,0,0
2947,1441,1429,280,3127,0,0,0
2948,1439,1435,274,3127,0,0,0
2949,1437,1432,274,3128,0,0,0
2950,1431,1437,266,3128,0,0,0
2951,1439,1441,262,3126,0,0,0
2952,1437,1430,261,3125,0,0,0
2953,1439,1428,253,3127,0,0,0
2954,1440,1428,260,3125,0,0,0
2955,1437,1430,270,3126,0,0,0
2956,1439,1432,265,3128,0,0,0
2957,1438,1434,272,3127,0,0,0
2958,1437,1431,277,3127,0,0,0
2959,1440,1431,276,3127,0,0,0
2960,1440,1436,281,3131,0,0,0
2961,1443,1430,283,3126,0,0,0
2962,1439,1425,285,3129,0,0,0
2963,1442,1434,280,3125,0,0,0
2964,1435,1434,280,3127,0,0,0
2965,1431,1437,274,3127,0,0,0
2966,1434,1432,275,3127,0,0,0
2967,1435,1429,261,3127,0,0,0
2968,1434,1432,259,3126,0,0,0
2969,1440,1434,264,3127,0,0,0
2970,1440,1430,261,3127,0,0,0
2971,1433,1436,253,3128,0,0,0
2972,1442,1436,259,3127,0,0,0
2973,1442,1426,266,3127,0,0,0
2974,1437,1432,273,3127,0,0,0
2975,1435,1429,284,3127,0,0,0
2976,1436,1434,274,3127,0,0,0
2977,1440,1431,278,3128,0,0,0
2978,1441,1432,288,3123,0,0,0
2979,1439,1431,272,3129,0,0,0
2980,1432,1430,275,3127,0,0,0
2981,1431,1432,277,3128,0,0,0
2982,1438,1435,272,3127,0,0,0
2983,1438,1428,268,3127,0,0,0
2984,1429,1438,268,3126,0,0,0
2985,1439,1430,265,3128,0,0,0
2986,1434,1431,262,3127,0,0,0
2987,1436,1428,259,3127,0,0,0
2988,1444,1436,267,3127,0,0,0
2989,1439,1436,278,3129,0,0,0
2990,1437,1432,275,3127,0,0,0
2991,1435,1429,274,3127,0,0,0
2992,1438,1442,287,3127,0,0,0
2993,1435,1441,273,3127,0,0,0
2994,1441,1431,279,3127,0,0,0
2995,1443,1430,278,3127,0,0,0
2996,1434,1436,269,3126,0,0,0
2997,1446,1435,266,3128,0,0,0
2998,1440,1435,272,3127,0,0,0
2999,1438,1432,270,3128,0,0,0
3000,1442,1438,251,3127,0,0,0
3001,1447,1433,261,3127,0,0,0
3002,1444,1431,258,3122,0,0,0
3003,1438,1430,261,3127,0,0,0
3004,1437,1431,259,3129,0,0,0
3005,1428,1428,265,3127,0,0,0
3006,1437,1432,275,3127,0,0,0
3007,1440,1431,272,3127,0,0,0
3008,1447,1430,278,3130,0,0,0
3009,1433,1437,285,3128,0,0,0
3010,1443,1434,281,3126,0,0,0
3011,1439,1435,274,3127,0,0,0
3012,1438,1435,279,3125,0,0,0
3013,1441,1425,270,3127,0,0,0
3014,1437,1433,277,3127,0,0,0
3015,1441,1437,273,3127,0,0,0
3016,1439,1431,266,3129,0,0,0
3017,1434,1435,261,3127,0,0,0
3018,1439,1435,267,3128,0,0,0
3019,1444,1440,265,3127,0,0,0
3020,1442,1430,263,3124,0,0,0
3021,1437,1430,268,3128,0,0,0
3022,1445,1428,269,3127,0,0,0
3023,1441,1429,268,3123,0,0,0
3024,1440,1432,269,3127,0,0,0
3025,1431,1436,276,3128,0,0,0
3026,1438,1432,275,3127,0,0,0
3027,1442,1438,275,3127,0,0,0
3028,1440,1430,273,3126,0,0,0
3029,1434,1437,272,3127,0,0,0
3030,1434,1438,264,3128,0,0,0
3031,1434,1429,265,3128,0,0,0
3032,1435,1432,272,3128,0,0,0
3033,1439,1438,266,3127,0,0,0
3034,1438,1426,264,3127,0,0,0
3035,1446,1428,267,3128,0,0,0
3036,1439,1429,265,3128,0,0,0
3037,1441,1433,266,3126,0,0,0
3038,1437,1431,266,3128,0,0,0
3039,1452,1433,273,3126,0,0,0
3040,1437,1429,268,3129,0,0,0
3041,1438,1429,277,3132,0,0,0
3042,1429,1432,280,3128,0,0,0
3043,1441,1434,274,3127,0,0,0
3044,1441,1432,274,3128,0,0,0
3045,1443,1427,256,3127,0,0,0
3046,1440,1432,279,3128,0,0,0
3047,1438,1436,275,3128,0,0,0
3048,1443,1429,272,3128,0,0,0
3049,1429,1430,270,3127,0,0,0
3050,1451,1437,269,3128,0,0,0
3051,1439,1436,263,3128,0,0,0
3052,1440,1431,267,3127,0,0,0
3053,1441,1427,256,3127,0,0,0
3054,1438,1435,259,3128,0,0,0
3055,1439,1434,262,3127,0,0,0
3056,1439,1437,264,3126,0,0,0
3057,1436,1432,262,3128,0,0,0
3058,1436,1433,266,3127,0,0,0
3059,1440,1431,270,3127,0,0,0
