time,cyln_pre,tank_pre,force,pos,val1,val2,duty
9192,1216,1244,1073,1199,0,0,0
9193,1222,1244,1076,1192,0,0,0
9194,1225,1253,1079,1184,0,0,0
9195,1224,1253,1078,1178,0,0,0
9196,1223,1250,1092,1172,0,0,0
9197,1217,1248,1090,1166,0,0,0
9198,1222,1255,1099,1158,0,0,0
9199,1220,1253,1107,1148,0,0,0
9200,1223,1251,1109,1144,0,0,0
9201,1229,1252,1109,1138,0,0,0
9202,1222,1253,1113,1131,0,0,0
9203,1219,1256,1114,1125,0,0,0
9204,1216,1257,1124,1115,0,0,0
9205,1218,1253,1121,1107,0,0,0
9206,1220,1257,1125,1100,0,0,0
9207,1219,1264,1124,1089,0,0,0
9208,1222,1252,1132,1082,0,0,0
9209,1222,1263,1129,1075,0,0,0
9210,1224,1260,1130,1065,0,0,0
9211,1214,1271,1129,1056,0,0,0
9212,1219,1267,1135,1048,0,0,0
9213,1218,1269,1139,1038,0,0,0
9214,1220,1269,1139,1028,0,0,0
9215,1218,1270,1144,1019,0,0,0
9216,1220,1270,1148,1010,0,0,0
9217,1220,1270,1153,1001,0,0,0
9218,1223,1269,1147,991,0,0,0
9219,1221,1272,1154,981,0,0,0
9220,1208,1274,1158,972,0,0,0
9221,1219,1275,1162,962,0,0,0
9222,1219,1272,1159,949,0,0,0
9223,1220,1273,1166,941,0,0,0
9224,1218,1275,1172,932,0,0,0
9225,1226,1282,1172,923,0,0,0
9226,1222,1275,1174,909,0,0,0
9227,1223,1275,1174,902,0,0,0
9228,1217,1282,1178,889,0,0,0
9229,1219,1270,1177,878,0,0,0
9230,1215,1283,1178,868,0,0,0
9231,1221,1288,1179,856,0,0,0
9232,1219,1286,1179,845,0,0,0
9233,1218,1285,1179,835,0,0,0
9234,1224,1287,1184,825,0,0,0
9235,1222,1290,1183,811,0,0,0
9236,1224,1292,1186,803,0,0,0
9237,1218,1287,1184,792,0,0,0
9238,1213,1287,1187,778,0,0,0
9239,1229,1292,1188,767,0,0,0
9240,1218,1296,1188,756,0,0,0
9241,1220,1300,1185,743,0,0,0
9242,1234,1297,1190,733,0,0,0
9243,1220,1298,1192,723,0,0,0
9244,1209,1301,1193,710,0,0,0
9245,1220,1299,1194,698,0,0,0
9246,1220,1297,1194,687,0,0,0
9247,1218,1300,1197,677,0,0,0
9248,1227,1296,1194,665,0,0,0
9249,1220,1306,1197,652,0,0,0
9250,1219,1301,1202,644,0,0,0
9251,1221,1305,1199,630,0,0,0
9252,1221,1307,1205,616,0,0,0
9253,1217,1309,1206,606,0,0,0
9254,1225,1307,1207,596,0,0,0
9255,1222,1307,1209,584,0,0,0
9256,1221,1307,1209,571,0,0,0
9257,1228,1309,1212,557,0,0,0
9258,1230,1314,1212,550,0,0,0
9259,1223,1311,1213,538,0,0,0
9260,1223,1326,1216,526,0,0,0
9261,1225,1321,1220,517,0,0,0
9262,1218,1313,1218,506,0,0,0
9263,1219,1312,1222,496,0,0,0
9264,1219,1316,1222,485,0,0,0
9265,1218,1317,1225,478,0,0,0
9266,1220,1322,1225,465,0,0,0
9267,1222,1321,1226,454,0,0,0
9268,1224,1322,1228,444,0,0,0
9269,1220,1320,1225,437,0,0,0
9270,1220,1322,1231,425,0,0,0
9271,1217,1324,1233,417,0,0,0
9272,1213,1326,1235,406,0,0,0
9273,1218,1327,1236,397,0,0,0
9274,1219,1329,1239,388,0,0,0
9275,1219,1329,1242,378,0,0,0
9276,1220,1334,1241,370,0,0,0
9277,1219,1323,1240,361,0,0,0
9278,1218,1330,1245,353,0,0,0
9279,1219,1332,1244,344,0,0,0
9280,1228,1333,1245,338,0,0,0
9281,1222,1325,1245,331,0,0,0
9282,1219,1336,1247,322,0,0,0
9283,1219,1327,1247,315,0,0,0
9284,1219,1337,1247,309,0,0,0
9285,1209,1329,1249,300,0,0,0
9286,1224,1337,1250,296,0,0,0
9287,1222,1339,1254,291,0,0,0
9288,1219,1348,1252,285,0,0,0
9289,1219,1331,1256,281,0,0,0
9290,1217,1341,1251,274,0,0,0
9291,1222,1341,1258,270,0,0,0
9292,1220,1343,1256,266,0,0,0
9293,1223,1341,1255,256,0,0,0
9294,1220,1346,1259,260,0,0,0
9295,1225,1342,1262,253,0,0,0
9296,1221,1348,1262,250,0,0,0
9297,1221,1342,1263,247,0,0,0
9298,1219,1348,1262,246,0,0,0
9299,1225,1345,1262,242,0,0,0
9300,1222,1346,1264,241,0,0,0
9301,1222,1345,1262,238,0,0,0
9302,1223,1346,1262,236,0,0,0
9303,1221,1344,1264,235,0,0,0
9304,1218,1345,1263,236,0,0,0
9305,1214,1347,1265,238,0,0,0
9306,1218,1346,1260,236,0,0,0
9307,1221,1345,1253,234,0,0,0
9308,1220,1343,1243,236,0,0,0
9309,1220,1345,1233,236,0,0,0
9310,1222,1350,1224,238,0,0,0
9311,1223,1344,1214,234,0,0,0
9312,1209,1341,1205,238,0,0,0
9313,1215,1345,1196,238,0,0,0
9314,1220,1342,1193,239,0,0,0
9315,1217,1341,1198,242,0,0,0
9316,1221,1345,1201,244,0,0,0
9317,1215,1344,1202,245,0,0,0
9318,1215,1347,1203,248,0,0,0
9319,1213,1350,1205,249,0,0,0
9320,1213,1339,1206,253,0,0,0
9321,1220,1345,1207,257,0,0,0
9322,1216,1345,1208,261,0,0,0
9323,1220,1340,1204,260,0,0,0
9324,1222,1337,1207,268,0,0,0
9325,1232,1341,1206,273,0,0,0
9326,1220,1339,1200,278,0,0,0
9327,1219,1342,1201,282,0,0,0
9328,1228,1340,1197,286,0,0,0
9329,1223,1342,1197,292,0,0,0
9330,1216,1351,1187,297,0,0,0
9331,1220,1345,1190,304,0,0,0
9332,1222,1340,1187,309,0,0,0
9333,1216,1335,1185,316,0,0,0
9334,1218,1344,1182,322,0,0,0
9335,1222,1336,1180,327,0,0,0
9336,1223,1340,1176,333,0,0,0
9337,1219,1345,1169,341,0,0,0
9338,1223,1338,1168,348,0,0,0
9339,1214,1341,1164,354,0,0,0
9340,1223,1338,1159,362,0,0,0
9341,1222,1341,1160,370,0,0,0
9342,1223,1335,1157,377,0,0,0
9343,1222,1341,1155,384,0,0,0
9344,1220,1337,1157,393,0,0,0
9345,1223,1337,1154,401,0,0,0
9346,1220,1335,1146,408,0,0,0
9347,1216,1335,1147,417,0,0,0
9348,1220,1334,1154,425,0,0,0
9349,1220,1332,1155,432,0,0,0
9350,1232,1335,1159,445,0,0,0
9351,1229,1324,1157,453,0,0,0
9352,1217,1333,1160,463,0,0,0
9353,1214,1332,1162,471,0,0,0
9354,1222,1330,1164,483,0,0,0
9355,1224,1325,1165,490,0,0,0
9356,1221,1331,1166,502,0,0,0
9357,1223,1329,1165,512,0,0,0
9358,1219,1320,1166,521,0,0,0
9359,1221,1323,1164,534,0,0,0
9360,1220,1319,1167,544,0,0,0
9361,1222,1322,1167,553,0,0,0
9362,1215,1321,1166,565,0,0,0
9363,1220,1322,1168,575,0,0,0
9364,1221,1317,1168,585,0,0,0
9365,1220,1316,1170,598,0,0,0
9366,1223,1318,1168,610,0,0,0
9367,1223,1321,1170,618,0,0,0
9368,1221,1313,1170,631,0,0,0
9369,1220,1314,1172,641,0,0,0
9370,1221,1312,1177,652,0,0,0
9371,1217,1295,1172,663,0,0,0
9372,1220,1309,1176,676,0,0,0
9373,1223,1307,1178,686,0,0,0
9374,1216,1307,1177,696,0,0,0
9375,1217,1303,1178,707,0,0,0
9376,1218,1303,1178,719,0,0,0
9377,1213,1305,1180,729,0,0,0
9378,1221,1298,1185,737,0,0,0
9379,1213,1303,1182,752,0,0,0
9380,1222,1297,1187,761,0,0,0
9381,1215,1301,1181,774,0,0,0
9382,1222,1301,1182,783,0,0,0
9383,1230,1295,1183,793,0,0,0
9384,1222,1291,1183,809,0,0,0
9385,1223,1297,1181,814,0,0,0
9386,1220,1291,1181,822,0,0,0
9387,1216,1291,1178,835,0,0,0
9388,1220,1289,1178,846,0,0,0
9389,1221,1286,1180,851,0,0,0
9390,1218,1286,1179,861,0,0,0
9391,1222,1290,1173,869,0,0,0
9392,1219,1283,1174,880,0,0,0
9393,1219,1279,1172,887,0,0,0
9394,1219,1286,1172,897,0,0,0
9395,1221,1283,1167,904,0,0,0
9396,1219,1282,1162,914,0,0,0
9397,1222,1283,1161,920,0,0,0
9398,1224,1280,1158,928,0,0,0
9399,1229,1283,1153,934,0,0,0
9400,1222,1280,1153,943,0,0,0
9401,1220,1277,1145,948,0,0,0
9402,1216,1279,1141,957,0,0,0
9403,1218,1277,1137,960,0,0,0
9404,1224,1278,1134,968,0,0,0
9405,1216,1274,1130,971,0,0,0
9406,1224,1279,1125,978,0,0,0
9407,1217,1274,1126,982,0,0,0
9408,1220,1273,1118,987,0,0,0
9409,1220,1274,1116,994,0,0,0
9410,1222,1274,1115,996,0,0,0
9411,1223,1277,1111,1000,0,0,0
9412,1211,1273,1111,1003,0,0,0
9413,1221,1270,1107,1006,0,0,0
9414,1217,1271,1101,1010,0,0,0
9415,1221,1269,1099,1009,0,0,0
9416,1213,1266,1097,1013,0,0,0
9417,1218,1270,1096,1014,0,0,0
9418,1219,1270,1093,1017,0,0,0
9419,1224,1270,1090,1017,0,0,0
9420,1214,1269,1085,1017,0,0,0
9421,1216,1269,1091,1018,0,0,0
9422,1224,1273,1087,1019,0,0,0
9423,1220,1273,1089,1020,0,0,0
9424,1222,1267,1095,1018,0,0,0
9425,1232,1275,1101,1019,0,0,0
9426,1222,1281,1110,1018,0,0,0
9427,1213,1258,1115,1019,0,0,0
9428,1219,1269,1127,1017,0,0,0
9429,1218,1269,1132,1018,0,0,0
9430,1222,1272,1141,1015,0,0,0
9431,1221,1264,1142,1018,0,0,0
9432,1214,1274,1139,1014,0,0,0
9433,1217,1265,1135,1012,0,0,0
9434,1222,1272,1137,1009,0,0,0
9435,1225,1272,1136,1007,0,0,0
9436,1219,1272,1138,1003,0,0,0
9437,1218,1270,1141,1001,0,0,0
9438,1217,1270,1142,997,0,0,0
9439,1226,1265,1142,994,0,0,0
9440,1220,1268,1143,990,0,0,0
9441,1230,1270,1148,986,0,0,0
9442,1224,1270,1149,983,0,0,0
9443,1213,1267,1151,979,0,0,0
9444,1219,1271,1155,972,0,0,0
9445,1219,1271,1161,969,0,0,0
9446,1226,1277,1160,964,0,0,0
9447,1220,1270,1165,958,0,0,0
9448,1222,1273,1172,954,0,0,0
9449,1222,1276,1174,948,0,0,0
9450,1216,1270,1178,942,0,0,0
9451,1217,1275,1180,935,0,0,0
9452,1220,1277,1183,923,0,0,0
9453,1207,1277,1184,922,0,0,0
9454,1212,1276,1191,915,0,0,0
9455,1216,1277,1195,909,0,0,0
9456,1224,1272,1194,902,0,0,0
9457,1218,1282,1199,896,0,0,0
9458,1226,1279,1198,886,0,0,0
9459,1222,1274,1204,879,0,0,0
9460,1221,1280,1207,874,0,0,0
9461,1224,1278,1210,864,0,0,0
9462,1220,1275,1209,855,0,0,0
9463,1220,1280,1214,847,0,0,0
9464,1225,1282,1220,840,0,0,0
9465,1223,1288,1220,831,0,0,0
9466,1217,1278,1220,823,0,0,0
9467,1216,1290,1225,813,0,0,0
9468,1217,1292,1226,804,0,0,0
9469,1228,1281,1230,797,0,0,0
9470,1224,1287,1235,787,0,0,0
9471,1220,1289,1228,778,0,0,0
9472,1221,1289,1238,771,0,0,0
9473,1228,1279,1239,759,0,0,0
9474,1220,1291,1240,750,0,0,0
9475,1216,1288,1244,740,0,0,0
9476,1214,1298,1248,733,0,0,0
9477,1219,1289,1247,722,0,0,0
9478,1221,1296,1249,714,0,0,0
9479,1218,1300,1252,706,0,0,0
9480,1220,1297,1254,695,0,0,0
9481,1222,1299,1255,686,0,0,0
9482,1214,1299,1259,675,0,0,0
9483,1220,1299,1258,666,0,0,0
9484,1212,1302,1255,658,0,0,0
9485,1220,1300,1259,647,0,0,0
9486,1220,1301,1261,639,0,0,0
9487,1220,1309,1262,628,0,0,0
9488,1223,1301,1263,619,0,0,0
9489,1223,1302,1264,611,0,0,0
9490,1220,1303,1258,600,0,0,0
9491,1218,1306,1265,593,0,0,0
9492,1219,1308,1265,582,0,0,0
9493,1221,1314,1265,574,0,0,0
9494,1220,1316,1268,563,0,0,0
9495,1219,1312,1269,553,0,0,0
9496,1218,1313,1270,545,0,0,0
9497,1222,1306,1269,538,0,0,0
9498,1226,1320,1271,530,0,0,0
9499,1216,1311,1275,521,0,0,0
9500,1214,1312,1273,513,0,0,0
9501,1222,1319,1276,509,0,0,0
9502,1216,1317,1276,499,0,0,0
9503,1213,1307,1279,488,0,0,0
9504,1219,1313,1280,482,0,0,0
9505,1222,1319,1281,473,0,0,0
9506,1220,1321,1288,466,0,0,0
9507,1223,1321,1282,459,0,0,0
9508,1221,1322,1284,448,0,0,0
9509,1230,1321,1285,444,0,0,0
9510,1215,1321,1287,441,0,0,0
9511,1218,1329,1291,430,0,0,0
9512,1220,1319,1290,424,0,0,0
9513,1222,1325,1295,417,0,0,0
9514,1224,1326,1292,412,0,0,0
9515,1222,1328,1296,407,0,0,0
9516,1221,1322,1297,400,0,0,0
9517,1219,1325,1301,394,0,0,0
9518,1216,1326,1301,389,0,0,0
9519,1220,1330,1302,385,0,0,0
9520,1220,1331,1304,379,0,0,0
9521,1219,1329,1305,374,0,0,0
9522,1219,1330,1308,373,0,0,0
9523,1223,1330,1311,366,0,0,0
9524,1213,1332,1312,364,0,0,0
9525,1222,1336,1313,358,0,0,0
9526,1220,1325,1313,353,0,0,0
9527,1215,1333,1316,352,0,0,0
9528,1220,1331,1314,350,0,0,0
9529,1219,1331,1319,346,0,0,0
9530,1222,1336,1320,343,0,0,0
9531,1221,1333,1321,341,0,0,0
9532,1220,1341,1320,339,0,0,0
9533,1219,1333,1322,337,0,0,0
9534,1204,1339,1322,333,0,0,0
9535,1215,1336,1328,333,0,0,0
9536,1220,1339,1324,333,0,0,0
9537,1221,1332,1329,333,0,0,0
9538,1219,1337,1328,332,0,0,0
9539,1222,1334,1326,332,0,0,0
9540,1221,1335,1327,331,0,0,0
9541,1218,1329,1322,331,0,0,0
9542,1224,1336,1315,333,0,0,0
9543,1222,1331,1312,330,0,0,0
9544,1218,1332,1307,331,0,0,0
9545,1218,1331,1301,332,0,0,0
9546,1224,1334,1293,333,0,0,0
9547,1217,1326,1286,337,0,0,0
9548,1216,1339,1285,331,0,0,0
9549,1221,1331,1272,327,0,0,0
9550,1221,1338,1275,335,0,0,0
9551,1218,1332,1277,337,0,0,0
9552,1212,1336,1279,338,0,0,0
9553,1214,1333,1281,339,0,0,0
9554,1226,1334,1278,341,0,0,0
9555,1220,1333,1281,344,0,0,0
9556,1224,1336,1286,345,0,0,0
9557,1220,1334,1283,347,0,0,0
9558,1219,1331,1287,350,0,0,0
9559,1223,1330,1287,351,0,0,0
9560,1220,1341,1286,355,0,0,0
9561,1227,1334,1281,358,0,0,0
9562,1225,1333,1283,360,0,0,0
9563,1225,1332,1282,363,0,0,0
9564,1222,1333,1281,367,0,0,0
9565,1221,1332,1279,370,0,0,0
9566,1220,1330,1277,374,0,0,0
9567,1224,1329,1275,377,0,0,0
9568,1220,1327,1274,385,0,0,0
9569,1218,1328,1272,383,0,0,0
9570,1217,1333,1272,390,0,0,0
9571,1219,1333,1269,393,0,0,0
9572,1216,1337,1268,396,0,0,0
9573,1230,1331,1265,403,0,0,0
9574,1223,1332,1266,406,0,0,0
9575,1220,1329,1262,409,0,0,0
9576,1220,1332,1261,415,0,0,0
9577,1218,1332,1256,416,0,0,0
9578,1219,1329,1256,427,0,0,0
9579,1224,1330,1253,430,0,0,0
9580,1220,1328,1252,434,0,0,0
9581,1223,1333,1244,438,0,0,0
9582,1219,1330,1257,444,0,0,0
9583,1220,1321,1249,449,0,0,0
9584,1221,1328,1254,454,0,0,0
9585,1217,1334,1250,459,0,0,0
9586,1216,1327,1253,463,0,0,0
9587,1221,1324,1253,471,0,0,0
9588,1224,1322,1256,476,0,0,0
9589,1225,1326,1264,487,0,0,0
9590,1225,1331,1260,486,0,0,0
9591,1218,1316,1258,493,0,0,0
9592,1220,1316,1262,498,0,0,0
9593,1216,1326,1262,508,0,0,0
9594,1219,1321,1267,509,0,0,0
9595,1218,1317,1268,519,0,0,0
9596,1220,1320,1266,523,0,0,0
9597,1220,1320,1271,531,0,0,0
9598,1225,1320,1270,538,0,0,0
9599,1220,1312,1275,546,0,0,0
9600,1222,1321,1270,552,0,0,0
9601,1215,1315,1275,559,0,0,0
9602,1223,1314,1278,566,0,0,0
9603,1220,1317,1277,574,0,0,0
9604,1221,1314,1274,583,0,0,0
9605,1225,1312,1277,587,0,0,0
9606,1218,1322,1278,596,0,0,0
9607,1216,1317,1284,602,0,0,0
9608,1209,1312,1282,611,0,0,0
9609,1220,1310,1283,618,0,0,0
9610,1217,1313,1281,623,0,0,0
9611,1219,1311,1285,633,0,0,0
9612,1221,1313,1287,640,0,0,0
9613,1226,1302,1293,652,0,0,0
9614,1228,1306,1286,654,0,0,0
9615,1222,1297,1285,668,0,0,0
9616,1223,1298,1287,673,0,0,0
9617,1219,1304,1286,678,0,0,0
9618,1221,1299,1288,688,0,0,0
9619,1226,1299,1289,696,0,0,0
9620,1226,1303,1291,704,0,0,0
9621,1224,1300,1288,712,0,0,0
9622,1220,1292,1289,718,0,0,0
9623,1224,1299,1286,726,0,0,0
9624,1220,1301,1287,733,0,0,0
9625,1217,1297,1291,741,0,0,0
9626,1216,1297,1290,749,0,0,0
9627,1222,1294,1290,754,0,0,0
9628,1220,1290,1289,761,0,0,0
9629,1222,1296,1287,771,0,0,0
9630,1224,1296,1291,777,0,0,0
9631,1218,1291,1284,785,0,0,0
9632,1230,1292,1289,791,0,0,0
9633,1224,1293,1290,802,0,0,0
9634,1229,1290,1288,806,0,0,0
9635,1214,1287,1295,811,0,0,0
9636,1212,1289,1294,818,0,0,0
9637,1219,1291,1286,825,0,0,0
9638,1214,1290,1286,832,0,0,0
9639,1219,1284,1284,836,0,0,0
9640,1222,1285,1288,844,0,0,0
9641,1215,1290,1286,852,0,0,0
9642,1220,1289,1288,856,0,0,0
9643,1219,1280,1286,862,0,0,0
9644,1216,1275,1279,867,0,0,0
9645,1219,1278,1276,874,0,0,0
9646,1223,1287,1277,874,0,0,0
9647,1222,1280,1275,885,0,0,0
9648,1229,1280,1275,889,0,0,0
9649,1223,1288,1276,895,0,0,0
9650,1219,1284,1272,900,0,0,0
9651,1219,1282,1268,904,0,0,0
9652,1218,1284,1268,910,0,0,0
9653,1210,1281,1263,913,0,0,0
9654,1220,1279,1267,917,0,0,0
9655,1223,1274,1263,920,0,0,0
9656,1222,1280,1260,923,0,0,0
9657,1223,1277,1260,927,0,0,0
9658,1219,1281,1254,931,0,0,0
9659,1220,1274,1252,933,0,0,0
9660,1219,1274,1252,936,0,0,0
9661,1219,1279,1249,938,0,0,0
9662,1226,1273,1246,941,0,0,0
9663,1219,1271,1242,942,0,0,0
9664,1218,1273,1240,945,0,0,0
9665,1222,1278,1238,944,0,0,0
9666,1221,1276,1237,948,0,0,0
9667,1217,1275,1233,945,0,0,0
9668,1219,1272,1232,947,0,0,0
9669,1220,1277,1231,950,0,0,0
9670,1220,1272,1229,947,0,0,0
9671,1219,1275,1230,949,0,0,0
9672,1221,1277,1237,947,0,0,0
9673,1220,1280,1242,948,0,0,0
9674,1214,1275,1248,951,0,0,0
9675,1219,1278,1252,951,0,0,0
9676,1226,1283,1263,948,0,0,0
9677,1220,1273,1266,947,0,0,0
9678,1224,1283,1274,950,0,0,0
9679,1218,1278,1271,947,0,0,0
9680,1224,1275,1280,946,0,0,0
9681,1224,1275,1274,944,0,0,0
9682,1218,1276,1276,944,0,0,0
9683,1217,1285,1266,941,0,0,0
9684,1218,1279,1268,937,0,0,0
9685,1217,1275,1263,935,0,0,0
9686,1222,1274,1261,931,0,0,0
9687,1223,1274,1260,931,0,0,0
9688,1222,1274,1263,927,0,0,0
9689,1228,1276,1261,923,0,0,0
9690,1216,1277,1259,920,0,0,0
9691,1214,1277,1260,918,0,0,0
9692,1216,1273,1262,913,0,0,0
9693,1218,1276,1267,908,0,0,0
9694,1199,1271,1265,907,0,0,0
9695,1232,1275,1268,901,0,0,0
9696,1219,1279,1266,900,0,0,0
9697,1220,1278,1267,892,0,0,0
9698,1223,1272,1267,889,0,0,0
9699,1215,1272,1270,883,0,0,0
9700,1229,1280,1271,879,0,0,0
9701,1223,1282,1274,872,0,0,0
9702,1219,1276,1272,867,0,0,0
9703,1222,1274,1275,861,0,0,0
9704,1221,1281,1278,856,0,0,0
9705,1219,1273,1274,850,0,0,0
9706,1221,1284,1280,843,0,0,0
9707,1221,1271,1277,839,0,0,0
9708,1222,1282,1281,833,0,0,0
9709,1217,1285,1278,827,0,0,0
9710,1215,1287,1276,822,0,0,0
9711,1222,1286,1285,812,0,0,0
9712,1223,1286,1288,807,0,0,0
9713,1226,1287,1288,801,0,0,0
9714,1222,1292,1289,792,0,0,0
9715,1220,1292,1289,787,0,0,0
9716,1217,1288,1291,780,0,0,0
9717,1220,1294,1290,773,0,0,0
9718,1218,1292,1296,766,0,0,0
9719,1221,1291,1296,759,0,0,0
9720,1222,1296,1301,750,0,0,0
9721,1220,1292,1299,744,0,0,0
9722,1218,1288,1307,738,0,0,0
9723,1223,1294,1304,730,0,0,0
9724,1220,1296,1309,723,0,0,0
9725,1226,1296,1311,715,0,0,0
9726,1220,1292,1318,709,0,0,0
9727,1214,1297,1317,700,0,0,0
9728,1221,1297,1319,693,0,0,0
9729,1217,1300,1322,685,0,0,0
9730,1218,1301,1321,675,0,0,0
9731,1220,1299,1328,674,0,0,0
9732,1223,1300,1329,665,0,0,0
9733,1219,1300,1332,658,0,0,0
9734,1220,1299,1339,651,0,0,0
9735,1218,1293,1332,645,0,0,0
9736,1223,1297,1338,639,0,0,0
9737,1223,1300,1339,631,0,0,0
9738,1217,1301,1338,619,0,0,0
9739,1216,1295,1347,618,0,0,0
9740,1224,1304,1349,609,0,0,0
9741,1213,1310,1352,603,0,0,0
9742,1216,1290,1353,598,0,0,0
9743,1216,1300,1356,591,0,0,0
9744,1218,1303,1361,583,0,0,0
9745,1221,1306,1361,579,0,0,0
9746,1216,1303,1363,572,0,0,0
9747,1222,1302,1363,566,0,0,0
9748,1221,1309,1366,561,0,0,0
9749,1223,1307,1369,555,0,0,0
9750,1220,1311,1367,550,0,0,0
9751,1220,1311,1373,542,0,0,0
9752,1222,1308,1374,539,0,0,0
9753,1220,1313,1377,535,0,0,0
9754,1224,1311,1383,530,0,0,0
9755,1217,1311,1382,524,0,0,0
9756,1223,1309,1384,522,0,0,0
9757,1219,1316,1388,516,0,0,0
9758,1221,1310,1387,515,0,0,0
9759,1215,1311,1389,507,0,0,0
9760,1221,1319,1391,503,0,0,0
9761,1224,1313,1393,500,0,0,0
9762,1214,1313,1396,496,0,0,0
9763,1220,1314,1394,495,0,0,0
9764,1213,1314,1396,489,0,0,0
9765,1222,1317,1397,487,0,0,0
9766,1218,1319,1403,482,0,0,0
9767,1216,1316,1401,479,0,0,0
9768,1218,1322,1402,477,0,0,0
9769,1222,1316,1406,476,0,0,0
9770,1233,1318,1404,473,0,0,0
9771,1220,1316,1407,471,0,0,0
9772,1213,1318,1402,470,0,0,0
9773,1215,1320,1407,468,0,0,0
9774,1218,1314,1404,467,0,0,0
9775,1212,1318,1406,467,0,0,0
9776,1215,1322,1410,464,0,0,0
9777,1222,1321,1406,465,0,0,0
9778,1222,1320,1412,465,0,0,0
9779,1217,1323,1409,463,0,0,0
9780,1220,1320,1411,462,0,0,0
9781,1224,1316,1402,465,0,0,0
9782,1214,1321,1398,465,0,0,0
9783,1220,1322,1394,464,0,0,0
9784,1222,1317,1385,464,0,0,0
9785,1226,1320,1380,463,0,0,0
9786,1220,1318,1374,465,0,0,0
9787,1220,1318,1372,465,0,0,0
9788,1219,1321,1362,464,0,0,0
9789,1218,1320,1359,466,0,0,0
9790,1216,1315,1353,465,0,0,0
9791,1215,1320,1347,466,0,0,0
9792,1219,1315,1348,467,0,0,0
9793,1220,1311,1345,468,0,0,0
9794,1220,1317,1345,470,0,0,0
9795,1217,1322,1346,470,0,0,0
9796,1220,1323,1346,471,0,0,0
9797,1219,1316,1347,475,0,0,0
9798,1221,1318,1348,474,0,0,0
9799,1219,1318,1351,475,0,0,0
9800,1218,1318,1349,476,0,0,0
9801,1221,1322,1354,482,0,0,0
9802,1224,1325,1352,480,0,0,0
9803,1219,1324,1351,484,0,0,0
9804,1220,1321,1350,488,0,0,0
9805,1220,1328,1349,489,0,0,0
9806,1218,1321,1343,492,0,0,0
9807,1219,1321,1345,492,0,0,0
9808,1216,1316,1344,499,0,0,0
9809,1222,1324,1345,500,0,0,0
9810,1221,1320,1339,503,0,0,0
9811,1221,1308,1341,504,0,0,0
9812,1218,1314,1343,510,0,0,0
9813,1228,1317,1337,512,0,0,0
9814,1222,1321,1336,516,0,0,0
9815,1220,1319,1331,516,0,0,0
9816,1217,1317,1327,522,0,0,0
9817,1219,1318,1325,527,0,0,0
9818,1222,1317,1328,531,0,0,0
9819,1218,1322,1327,535,0,0,0
9820,1218,1321,1319,537,0,0,0
9821,1219,1318,1323,543,0,0,0
9822,1226,1315,1321,548,0,0,0
9823,1220,1326,1322,550,0,0,0
9824,1219,1320,1318,554,0,0,0
9825,1224,1317,1320,558,0,0,0
9826,1219,1312,1319,562,0,0,0
9827,1211,1319,1325,568,0,0,0
9828,1221,1318,1320,572,0,0,0
9829,1219,1315,1323,582,0,0,0
9830,1217,1315,1321,582,0,0,0
9831,1220,1319,1326,587,0,0,0
9832,1216,1317,1326,592,0,0,0
9833,1221,1308,1328,597,0,0,0
9834,1228,1310,1331,601,0,0,0
9835,1220,1314,1328,609,0,0,0
9836,1221,1313,1330,613,0,0,0
9837,1220,1309,1329,618,0,0,0
9838,1217,1309,1329,623,0,0,0
9839,1219,1311,1328,630,0,0,0
9840,1217,1315,1328,637,0,0,0
9841,1222,1309,1330,642,0,0,0
9842,1222,1307,1327,648,0,0,0
9843,1219,1309,1331,654,0,0,0
9844,1219,1307,1328,658,0,0,0
9845,1221,1302,1330,666,0,0,0
9846,1221,1310,1331,671,0,0,0
9847,1220,1303,1331,675,0,0,0
9848,1218,1307,1329,684,0,0,0
9849,1229,1310,1326,692,0,0,0
9850,1217,1303,1330,697,0,0,0
9851,1229,1297,1330,705,0,0,0
9852,1226,1301,1327,712,0,0,0
9853,1221,1303,1329,717,0,0,0
9854,1221,1298,1329,725,0,0,0
9855,1218,1300,1332,732,0,0,0
9856,1213,1301,1329,740,0,0,0
9857,1226,1302,1326,746,0,0,0
9858,1216,1296,1326,755,0,0,0
9859,1221,1292,1327,760,0,0,0
9860,1226,1301,1331,766,0,0,0
9861,1218,1294,1330,775,0,0,0
9862,1220,1293,1331,780,0,0,0
9863,1217,1289,1328,788,0,0,0
9864,1216,1291,1330,796,0,0,0
9865,1229,1293,1323,805,0,0,0
9866,1221,1282,1325,810,0,0,0
9867,1218,1286,1330,818,0,0,0
9868,1222,1288,1323,823,0,0,0
9869,1217,1291,1324,832,0,0,0
9870,1219,1289,1325,838,0,0,0
9871,1219,1282,1323,846,0,0,0
9872,1225,1288,1322,858,0,0,0
9873,1216,1284,1324,859,0,0,0
9874,1219,1285,1320,868,0,0,0
9875,1220,1285,1320,873,0,0,0
9876,1220,1284,1321,879,0,0,0
9877,1227,1288,1314,887,0,0,0
9878,1221,1283,1312,893,0,0,0
9879,1221,1284,1316,899,0,0,0
9880,1218,1281,1310,906,0,0,0
9881,1223,1283,1309,914,0,0,0
9882,1217,1281,1309,918,0,0,0
9883,1218,1282,1303,926,0,0,0
9884,1219,1282,1301,932,0,0,0
9885,1225,1271,1298,935,0,0,0
9886,1221,1278,1286,943,0,0,0
