time,cyln_pre,tank_pre,force,pos,val1,val2,duty
7290,1440,1432,283,3116,0,0,0
7291,1442,1430,272,3116,0,0,0
7292,1429,1430,271,3117,0,0,0
7293,1435,1433,272,3116,0,0,0
7294,1438,1430,271,3118,0,0,0
7295,1447,1426,265,3116,0,0,0
7296,1442,1436,262,3117,0,0,0
7297,1447,1438,259,3116,0,0,0
7298,1439,1434,257,3117,0,0,0
7299,1441,1430,267,3118,0,0,0
7300,1435,1430,258,3115,0,0,0
7301,1442,1448,259,3117,0,0,0
7302,1436,1433,272,3117,0,0,0
7303,1442,1431,277,3116,0,0,0
7304,1444,1435,276,3114,0,0,0
7305,1438,1434,270,3117,0,0,0
7306,1439,1435,275,3116,0,0,0
7307,1434,1436,277,3117,0,0,0
7308,1439,1443,277,3117,0,0,0
7309,1436,1433,283,3118,0,0,0
7310,1440,1436,269,3118,0,0,0
7311,1440,1434,270,3117,0,0,0
7312,1445,1430,270,3117,0,0,0
7313,1435,1433,270,3116,0,0,0
7314,1435,1432,263,3116,0,0,0
7315,1434,1436,263,3117,0,0,0
7316,1438,1429,268,3116,0,0,0
7317,1441,1432,262,3116,0,0,0
7318,1441,1431,267,3117,0,0,0
7319,1434,1434,267,3117,0,0,0
7320,1441,1432,271,3116,0,0,0
7321,1440,1431,265,3116,0,0,0
7322,1429,1432,273,3116,0,0,0
7323,1434,1441,260,3117,0,0,0
7324,1436,1432,263,3117,0,0,0
7325,1435,1439,275,3117,0,0,0
7326,1441,1431,277,3115,0,0,0
7327,1441,1433,273,3118,0,0,0
7328,1446,1433,271,3118,0,0,0
7329,1440,1430,269,3116,0,0,0
7330,1434,1432,269,3117,0,0,0
7331,1441,1428,275,3120,0,0,0
7332,1437,1433,271,3116,0,0,0
7333,1438,1431,271,3117,0,0,0
7334,1440,1431,268,3116,0,0,0
7335,1437,1431,273,3116,0,0,0
7336,1436,1435,280,3116,0,0,0
7337,1438,1439,271,3117,0,0,0
7338,1439,1435,271,3116,0,0,0
7339,1436,1430,274,3117,0,0,0
7340,1440,1432,272,3117,0,0,0
7341,1423,1431,270,3116,0,0,0
7342,1442,1439,272,3119,0,0,0
7343,1440,1437,272,3116,0,0,0
7344,1441,1437,264,3116,0,0,0
7345,1439,1433,270,3117,0,0,0
7346,1433,1433,266,3117,0,0,0
7347,1438,1439,261,3116,0,0,0
7348,1437,1431,262,3116,0,0,0
7349,1435,1431,269,3118,0,0,0
7350,1440,1433,269,3115,0,0,0
7351,1443,1435,273,3116,0,0,0
7352,1438,1431,268,3116,0,0,0
7353,1436,1432,274,3116,0,0,0
7354,1437,1436,277,3117,0,0,0
7355,1437,1432,272,3118,0,0,0
7356,1440,1432,273,3119,0,0,0
7357,1439,1430,272,3117,0,0,0
7358,1427,1435,272,3116,0,0,0
7359,1443,1431,271,3115,0,0,0
7360,1439,1429,276,3116,0,0,0
7361,1438,1431,269,3114,0,0,0
7362,1439,1433,278,3116,0,0,0
7363,1447,1432,268,3118,0,0,0
7364,1438,1429,265,3112,0,0,0
7365,1439,1430,260,3118,0,0,0
7366,1435,1427,261,3117,0,0,0
7367,1435,1433,268,3116,0,0,0
7368,1437,1432,264,3116,0,0,0
7369,1443,1433,263,3118,0,0,0
7370,1437,1428,271,3117,0,0,0
7371,1440,1434,273,3116,0,0,0
7372,1438,1434,271,3124,0,0,0
7373,1441,1435,275,3116,0,0,0
7374,1432,1431,271,3117,0,0,0
7375,1432,1431,276,3117,0,0,0
7376,1441,1440,281,3116,0,0,0
7377,1432,1433,272,3120,0,0,0
7378,1437,1429,275,3118,0,0,0
7379,1436,1431,267,3117,0,0,0
7380,1435,1433,268,3117,0,0,0
7381,1439,1434,265,3118,0,0,0
7382,1429,1430,271,3118,0,0,0
7383,1424,1428,266,3116,0,0,0
7384,1432,1435,263,3116,0,0,0
7385,1438,1432,273,3116,0,0,0
7386,1438,1434,267,3118,0,0,0
7387,1437,1437,275,3118,0,0,0
7388,1437,1430,277,3117,0,0,0
7389,1437,1433,275,3117,0,0,0
7390,1433,1435,275,3115,0,0,0
7391,1435,1432,274,3116,0,0,0
7392,1432,1435,276,3117,0,0,0
7393,1452,1433,267,3116,0,0,0
7394,1436,1440,276,3117,0,0,0
7395,1438,1432,272,3117,0,0,0
7396,1435,1441,266,3117,0,0,0
7397,1442,1429,268,3117,0,0,0
7398,1437,1437,263,3116,0,0,0
7399,1439,1439,265,3116,0,0,0
7400,1442,1435,263,3117,0,0,0
7401,1438,1429,265,3117,0,0,0
7402,1432,1435,269,3117,0,0,0
7403,1437,1434,276,3115,0,0,0
7404,1437,1433,276,3117,0,0,0
7405,1439,1430,282,3117,0,0,0
7406,1423,1427,271,3117,0,0,0
7407,1432,1437,272,3115,0,0,0
7408,1437,1435,280,3118,0,0,0
7409,1440,1436,270,3118,0,0,0
7410,1438,1431,277,3116,0,0,0
7411,1435,1430,271,3115,0,0,0
7412,1433,1434,257,3116,0,0,0
7413,1437,1433,263,3118,0,0,0
7414,1435,1434,259,3117,0,0,0
7415,1435,1432,263,3118,0,0,0
7416,1439,1437,271,3117,0,0,0
7417,1434,1439,265,3114,0,0,0
7418,1439,1434,271,3117,0,0,0
7419,1437,1433,273,3117,0,0,0
7420,1432,1434,278,3116,0,0,0
7421,1436,1434,277,3116,0,0,0
7422,1439,1430,283,3118,0,0,0
7423,1442,1425,280,3117,0,0,0
7424,1430,1430,274,3116,0,0,0
7425,1439,1434,278,3118,0,0,0
7426,1440,1438,271,3115,0,0,0
7427,1438,1436,274,3116,0,0,0
7428,1445,1429,268,3117,0,0,0
7429,1442,1434,255,3117,0,0,0
7430,1438,1439,255,3116,0,0,0
7431,1443,1435,267,3116,0,0,0
7432,1438,1437,260,3117,0,0,0
7433,1445,1431,265,3118,0,0,0
7434,1439,1432,266,3115,0,0,0
7435,1439,1434,271,3117,0,0,0
7436,1439,1434,266,3116,0,0,0
7437,1440,1431,279,3117,0,0,0
7438,1437,1434,277,3114,0,0,0
7439,1435,1432,279,3117,0,0,0
7440,1443,1437,280,3115,0,0,0
7441,1437,1433,269,3116,0,0,0
7442,1441,1430,277,3116,0,0,0
7443,1437,1433,266,3117,0,0,0
7444,1435,1430,272,3117,0,0,0
7445,1433,1433,266,3116,0,0,0
7446,1441,1428,270,3116,0,0,0
7447,1435,1429,268,3118,0,0,0
7448,1438,1439,262,3117,0,0,0
7449,1435,1432,256,3116,0,0,0
7450,1442,1422,262,3116,0,0,0
7451,1436,1436,269,3118,0,0,0
7452,1430,1433,272,3120,0,0,0
7453,1432,1431,276,3117,0,0,0
7454,1436,1435,276,3117,0,0,0
7455,1441,1434,272,3118,0,0,0
7456,1441,1435,276,3118,0,0,0
7457,1437,1434,276,3117,0,0,0
7458,1437,1436,272,3116,0,0,0
7459,1440,1436,274,3118,0,0,0
7460,1439,1428,268,3117,0,0,0
7461,1435,1434,264,3115,0,0,0
7462,1437,1431,267,3116,0,0,0
7463,1441,1433,262,3118,0,0,0
7464,1444,1430,262,3115,0,0,0
7465,1440,1428,261,3116,0,0,0
7466,1437,1432,269,3116,0,0,0
7467,1434,1434,264,3116,0,0,0
7468,1438,1430,274,3117,0,0,0
7469,1440,1431,276,3116,0,0,0
7470,1438,1437,274,3116,0,0,0
7471,1439,1433,281,3117,0,0,0
7472,1443,1434,280,3117,0,0,0
7473,1439,1433,284,3116,0,0,0
7474,1438,1434,279,3117,0,0,0
7475,1439,1434,277,3116,0,0,0
7476,1438,1439,282,3115,0,0,0
7477,1438,1439,277,3116,0,0,0
7478,1435,1439,265,3115,0,0,0
7479,1435,1428,263,3117,0,0,0
7480,1441,1430,257,3118,0,0,0
7481,1437,1431,256,3116,0,0,0
7482,1438,1430,252,3116,0,0,0
7483,1438,1432,257,3117,0,0,0
7484,1430,1435,258,3119,0,0,0
7485,1437,1433,272,3116,0,0,0
7486,1438,1424,268,3116,0,0,0
7487,1437,1432,274,3117,0,0,0
7488,1435,1431,278,3116,0,0,0
7489,1432,1431,275,3116,0,0,0
7490,1439,1434,287,3119,0,0,0
7491,1439,1438,276,3116,0,0,0
7492,1435,1437,273,3116,0,0,0
7493,1443,1434,273,3116,0,0,0
7494,1438,1432,271,3118,0,0,0
7495,1442,1435,266,3117,0,0,0
7496,1438,1435,272,3116,0,0,0
7497,1435,1438,270,3117,0,0,0
7498,1447,1430,266,3117,0,0,0
7499,1439,1434,269,3117,0,0,0
7500,1428,1432,270,3115,0,0,0
7501,1435,1438,259,3117,0,0,0
7502,1438,1434,269,3116,0,0,0
7503,1430,1436,266,3115,0,0,0
7504,1435,1433,273,3116,0,0,0
7505,1437,1429,276,3117,0,0,0
7506,1440,1434,277,3117,0,0,0
7507,1441,1436,271,3120,0,0,0
7508,1441,1428,275,3116,0,0,0
7509,1442,1433,273,3117,0,0,0
7510,1436,1439,271,3117,0,0,0
7511,1441,1435,273,3116,0,0,0
7512,1434,1432,268,3117,0,0,0
7513,1438,1428,269,3117,0,0,0
7514,1437,1428,270,3117,0,0,0
7515,1439,1438,264,3116,0,0,0
7516,1439,1436,268,3116,0,0,0
7517,1431,1432,274,3119,0,0,0
7518,1439,1434,269,3117,0,0,0
7519,1440,1431,252,3116,0,0,0
7520,1439,1439,279,3117,0,0,0
7521,1438,1429,274,3116,0,0,0
7522,1425,1435,275,3116,0,0,0
7523,1435,1433,281,3115,0,0,0
7524,1435,1435,277,3119,0,0,0
7525,1442,1438,282,3117,0,0,0
7526,1449,1428,264,3117,0,0,0
7527,1436,1431,269,3117,0,0,0
7528,1438,1439,268,3117,0,0,0
7529,1436,1436,260,3118,0,0,0
7530,1442,1434,254,3116,0,0,0
7531,1434,1431,261,3118,0,0,0
7532,1435,1441,258,3114,0,0,0
7533,1438,1433,269,3116,0,0,0
7534,1439,1431,263,3116,0,0,0
7535,1439,1433,265,3117,0,0,0
7536,1433,1434,273,3117,0,0,0
7537,1438,1429,275,3116,0,0,0
7538,1440,1435,280,3117,0,0,0
7539,1437,1436,281,3113,0,0,0
7540,1440,1432,297,3116,0,0,0
7541,1433,1433,282,3117,0,0,0
7542,1439,1431,276,3115,0,0,0
7543,1438,1431,275,3114,0,0,0
7544,1439,1428,264,3117,0,0,0
7545,1443,1428,268,3118,0,0,0
7546,1436,1426,265,3116,0,0,0
7547,1437,1437,261,3117,0,0,0
7548,1439,1439,262,3118,0,0,0
7549,1436,1436,261,3117,0,0,0
7550,1438,1437,256,3115,0,0,0
7551,1437,1431,265,3118,0,0,0
7552,1442,1433,268,3118,0,0,0
7553,1442,1430,267,3116,0,0,0
7554,1446,1436,276,3117,0,0,0
7555,1433,1434,271,3118,0,0,0
7556,1434,1434,277,3115,0,0,0
7557,1433,1431,284,3117,0,0,0
7558,1437,1427,278,3117,0,0,0
7559,1443,1429,281,3118,0,0,0
7560,1435,1432,283,3116,0,0,0
7561,1441,1435,278,3116,0,0,0
7562,1435,1438,271,3117,0,0,0
7563,1437,1437,266,3116,0,0,0
7564,1438,1436,268,3117,0,0,0
7565,1434,1435,259,3114,0,0,0
7566,1439,1434,258,3118,0,0,0
7567,1427,1433,258,3118,0,0,0
7568,1439,1430,264,3116,0,0,0
7569,1439,1433,271,3116,0,0,0
7570,1438,1437,264,3116,0,0,0
7571,1436,1434,274,3117,0,0,0
7572,1438,1433,265,3116,0,0,0
7573,1419,1434,276,3116,0,0,0
7574,1437,1440,280,3117,0,0,0
7575,1438,1430,276,3117,0,0,0
7576,1441,1431,278,3116,0,0,0
7577,1439,1431,276,3118,0,0,0
7578,1438,1434,268,3117,0,0,0
7579,1442,1434,270,3116,0,0,0
7580,1428,1430,270,3118,0,0,0
7581,1434,1431,261,3115,0,0,0
7582,1440,1430,270,3119,0,0,0
7583,1440,1433,259,3116,0,0,0
7584,1440,1434,256,3117,0,0,0
7585,1437,1432,270,3117,0,0,0
7586,1424,1434,269,3117,0,0,0
7587,1441,1431,271,3117,0,0,0
7588,1439,1429,279,3118,0,0,0
7589,1441,1429,271,3116,0,0,0
7590,1437,1434,277,3117,0,0,0
7591,1438,1433,281,3116,0,0,0
7592,1439,1431,274,3117,0,0,0
7593,1440,1434,270,3119,0,0,0
7594,1439,1426,274,3117,0,0,0
7595,1433,1439,263,3117,0,0,0
7596,1437,1429,263,3115,0,0,0
7597,1437,1432,262,3119,0,0,0
7598,1435,1432,257,3116,0,0,0
7599,1439,1432,259,3116,0,0,0
7600,1440,1432,257,3116,0,0,0
7601,1437,1435,271,3119,0,0,0
7602,1436,1425,264,3115,0,0,0
7603,1438,1432,269,3117,0,0,0
7604,1437,1435,276,3114,0,0,0
7605,1438,1436,277,3115,0,0,0
7606,1445,1432,278,3117,0,0,0
7607,1434,1425,281,3117,0,0,0
7608,1436,1435,277,3117,0,0,0
7609,1437,1438,275,3116,0,0,0
7610,1441,1429,276,3117,0,0,0
7611,1437,1433,272,3116,0,0,0
7612,1436,1431,274,3117,0,0,0
7613,1440,1436,261,3116,0,0,0
7614,1445,1432,263,3115,0,0,0
7615,1432,1435,253,3116,0,0,0
7616,1433,1418,260,3116,0,0,0
7617,1437,1430,258,3116,0,0,0
7618,1448,1431,255,3117,0,0,0
7619,1442,1432,275,3117,0,0,0
7620,1436,1435,264,3116,0,0,0
7621,1438,1436,279,3119,0,0,0
7622,1434,1434,276,3118,0,0,0
7623,1436,1433,283,3118,0,0,0
7624,1438,1434,276,3119,0,0,0
7625,1440,1428,278,3120,0,0,0
7626,1436,1430,280,3117,0,0,0
7627,1435,1431,273,3118,0,0,0
7628,1438,1435,273,3121,0,0,0
7629,1435,1428,266,3116,0,0,0
7630,1442,1431,260,3119,0,0,0
7631,1439,1435,264,3116,0,0,0
7632,1437,1431,263,3118,0,0,0
7633,1433,1431,257,3117,0,0,0
7634,1434,1433,264,3117,0,0,0
7635,1438,1433,261,3119,0,0,0
7636,1440,1428,263,3115,0,0,0
7637,1445,1430,278,3117,0,0,0
7638,1442,1433,268,3117,0,0,0
7639,1433,1437,283,3117,0,0,0
7640,1436,1432,277,3118,0,0,0
7641,1435,1436,269,3118,0,0,0
7642,1442,1433,271,3117,0,0,0
7643,1443,1433,274,3113,0,0,0
7644,1437,1434,274,3117,0,0,0
7645,1438,1434,264,3117,0,0,0
7646,1440,1431,261,3116,0,0,0
7647,1445,1432,260,3117,0,0,0
7648,1431,1437,266,3115,0,0,0
7649,1436,1435,262,3114,0,0,0
7650,1437,1435,269,3116,0,0,0
7651,1437,1438,267,3119,0,0,0
7652,1436,1424,267,3117,0,0,0
7653,1438,1431,269,3117,0,0,0
7654,1436,1441,278,3116,0,0,0
7655,1437,1436,277,3116,0,0,0
7656,1434,1441,273,3117,0,0,0
7657,1437,1433,281,3116,0,0,0
7658,1434,1435,269,3117,0,0,0
7659,1444,1433,275,3117,0,0,0
7660,1424,1434,280,3116,0,0,0
7661,1448,1429,269,3115,0,0,0
7662,1440,1437,261,3117,0,0,0
7663,1439,1430,264,3119,0,0,0
7664,1438,1432,262,3116,0,0,0
7665,1433,1428,261,3116,0,0,0
7666,1436,1432,257,3118,0,0,0
7667,1440,1431,260,3117,0,0,0
7668,1436,1427,266,3115,0,0,0
7669,1440,1435,270,3118,0,0,0
7670,1439,1435,272,3116,0,0,0
7671,1440,1430,279,3116,0,0,0
7672,1442,1433,273,3116,0,0,0
7673,1442,1432,278,3117,0,0,0
7674,1434,1433,270,3117,0,0,0
7675,1434,1430,278,3122,0,0,0
7676,1433,1438,270,3117,0,0,0
7677,1440,1435,281,3117,0,0,0
7678,1438,1430,274,3117,0,0,0
7679,1439,1431,272,3116,0,0,0
7680,1441,1435,268,3115,0,0,0
7681,1434,1440,265,3113,0,0,0
7682,1439,1431,258,3117,0,0,0
7683,1432,1431,259,3117,0,0,0
7684,1434,1439,269,3117,0,0,0
7685,1439,1434,265,3117,0,0,0
7686,1442,1433,267,3116,0,0,0
7687,1441,1433,259,3116,0,0,0
7688,1438,1434,271,3117,0,0,0
7689,1440,1433,270,3117,0,0,0
7690,1435,1434,274,3117,0,0,0
7691,1436,1431,281,3116,0,0,0
7692,1415,1434,269,3111,0,0,0
7693,1427,1435,271,3117,0,0,0
7694,1440,1432,273,3116,0,0,0
7695,1441,1432,275,3117,0,0,0
7696,1441,1432,270,3116,0,0,0
7697,1440,1430,266,3112,0,0,0
7698,1439,1437,267,3122,0,0,0
7699,1441,1429,266,3117,0,0,0
7700,1439,1432,272,3116,0,0,0
7701,1432,1426,266,3116,0,0,0
7702,1437,1434,272,3115,0,0,0
7703,1436,1436,269,3117,0,0,0
7704,1433,1429,264,3115,0,0,0
7705,1437,1432,266,3117,0,0,0
7706,1435,1435,277,3117,0,0,0
7707,1437,1440,269,3111,0,0,0
7708,1437,1434,278,3117,0,0,0
7709,1437,1431,277,3116,0,0,0
7710,1439,1432,274,3114,0,0,0
7711,1442,1431,271,3117,0,0,0
7712,1429,1430,270,3116,0,0,0
7713,1446,1433,263,3117,0,0,0
7714,1436,1434,267,3117,0,0,0
7715,1437,1429,255,3118,0,0,0
7716,1437,1442,258,3117,0,0,0
7717,1438,1431,254,3117,0,0,0
7718,1431,1431,264,3118,0,0,0
7719,1441,1426,271,3119,0,0,0
7720,1435,1433,272,3116,0,0,0
7721,1442,1432,274,3117,0,0,0
7722,1438,1429,278,3115,0,0,0
7723,1441,1439,279,3116,0,0,0
7724,1436,1430,274,3116,0,0,0
7725,1437,1426,277,3119,0,0,0
7726,1435,1433,282,3117,0,0,0
7727,1428,1435,277,3117,0,0,0
7728,1441,1430,272,3116,0,0,0
7729,1436,1429,274,3116,0,0,0
7730,1443,1431,272,3116,0,0,0
7731,1444,1433,269,3116,0,0,0
7732,1436,1429,252,3117,0,0,0
7733,1437,1433,255,3117,0,0,0
7734,1436,1435,267,3117,0,0,0
7735,1435,1432,264,3117,0,0,0
7736,1437,1437,259,3116,0,0,0
7737,1435,1432,270,3116,0,0,0
7738,1441,1433,269,3118,0,0,0
7739,1440,1434,266,3116,0,0,0
7740,1437,1430,279,3116,0,0,0
7741,1438,1433,274,3116,0,0,0
7742,1438,1437,284,3117,0,0,0
7743,1440,1436,274,3117,0,0,0
7744,1440,1430,281,3113,0,0,0
7745,1438,1431,275,3116,0,0,0
7746,1442,1429,276,3117,0,0,0
7747,1438,1429,262,3116,0,0,0
7748,1437,1430,260,3116,0,0,0
7749,1439,1431,263,3116,0,0,0
7750,1436,1425,260,3119,0,0,0
7751,1431,1434,269,3117,0,0,0
7752,1451,1434,265,3119,0,0,0
7753,1435,1434,259,3115,0,0,0
7754,1435,1429,262,3116,0,0,0
7755,1439,1430,270,3116,0,0,0
7756,1438,1432,267,3117,0,0,0
7757,1441,1435,270,3116,0,0,0
7758,1446,1427,270,3116,0,0,0
7759,1440,1432,274,3117,0,0,0
7760,1442,1433,275,3116,0,0,0
7761,1439,1434,280,3117,0,0,0
7762,1426,1432,278,3116,0,0,0
7763,1436,1436,271,3117,0,0,0
7764,1436,1432,264,3113,0,0,0
7765,1443,1437,262,3117,0,0,0
7766,1435,1436,263,3117,0,0,0
7767,1440,1437,257,3116,0,0,0
7768,1437,1428,268,3117,0,0,0
7769,1440,1433,277,3116,0,0,0
7770,1434,1436,267,3115,0,0,0
7771,1437,1436,274,3117,0,0,0
7772,1438,1436,273,3116,0,0,0
7773,1440,1435,280,3117,0,0,0
7774,1437,1440,275,3111,0,0,0
7775,1432,1436,275,3118,0,0,0
7776,1438,1435,273,3117,0,0,0
7777,1444,1435,268,3117,0,0,0
7778,1436,1434,268,3117,0,0,0
7779,1439,1430,262,3116,0,0,0
7780,1436,1432,260,3117,0,0,0
7781,1438,1434,260,3118,0,0,0
7782,1433,1432,255,3118,0,0,0
7783,1438,1436,261,3119,0,0,0
7784,1440,1436,268,3117,0,0,0
7785,1437,1437,269,3117,0,0,0
7786,1438,1436,266,3116,0,0,0
7787,1438,1431,273,3116,0,0,0
7788,1437,1434,275,3118,0,0,0
7789,1442,1434,273,3116,0,0,0
7790,1443,1435,280,3117,0,0,0
7791,1436,1436,271,3116,0,0,0
7792,1438,1430,283,3117,0,0,0
7793,1438,1434,272,3117,0,0,0
7794,1436,1433,276,3116,0,0,0
7795,1429,1431,274,3116,0,0,0
7796,1436,1434,269,3117,0,0,0
7797,1437,1433,263,3117,0,0,0
7798,1436,1434,258,3117,0,0,0
7799,1437,1433,258,3116,0,0,0
7800,1435,1433,261,3116,0,0,0
7801,1440,1432,258,3116,0,0,0
7802,1440,1431,268,3117,0,0,0
7803,1434,1435,264,3117,0,0,0
7804,1426,1435,262,3117,0,0,0
7805,1436,1444,266,3117,0,0,0
7806,1436,1436,275,3114,0,0,0
7807,1440,1431,278,3114,0,0,0
7808,1434,1434,280,3117,0,0,0
7809,1440,1433,280,3116,0,0,0
7810,1438,1426,273,3119,0,0,0
7811,1444,1431,273,3116,0,0,0
7812,1432,1440,275,3116,0,0,0
7813,1434,1431,264,3117,0,0,0
7814,1438,1433,266,3116,0,0,0
7815,1438,1433,264,3117,0,0,0
7816,1436,1433,268,3115,0,0,0
7817,1440,1435,259,3116,0,0,0
7818,1437,1430,263,3118,0,0,0
7819,1434,1434,266,3116,0,0,0
7820,1435,1433,268,3116,0,0,0
7821,1434,1432,270,3118,0,0,0
7822,1436,1435,269,3117,0,0,0
7823,1444,1435,273,3116,0,0,0
7824,1436,1436,272,3116,0,0,0
7825,1439,1434,276,3116,0,0,0
7826,1439,1438,274,3116,0,0,0
7827,1437,1437,264,3120,0,0,0
7828,1434,1435,275,3116,0,0,0
7829,1439,1431,275,3117,0,0,0
7830,1434,1432,262,3118,0,0,0
7831,1437,1433,258,3118,0,0,0
7832,1441,1431,265,3116,0,0,0
7833,1435,1430,257,3117,0,0,0
7834,1436,1428,273,3117,0,0,0
7835,1442,1434,267,3117,0,0,0
7836,1433,1424,252,3117,0,0,0
7837,1438,1434,283,3117,0,0,0
7838,1447,1435,268,3116,0,0,0
7839,1436,1433,272,3118,0,0,0
7840,1433,1433,278,3116,0,0,0
7841,1439,1429,279,3114,0,0,0
7842,1433,1436,272,3117,0,0,0
7843,1439,1435,266,3117,0,0,0
7844,1440,1439,273,3116,0,0,0
7845,1432,1438,264,3116,0,0,0
7846,1438,1435,267,3117,0,0,0
7847,1438,1441,265,3118,0,0,0
7848,1438,1429,264,3116,0,0,0
7849,1435,1436,262,3116,0,0,0
7850,1439,1436,261,3117,0,0,0
7851,1437,1435,257,3117,0,0,0
7852,1437,1430,269,3117,0,0,0
7853,1438,1433,273,3118,0,0,0
7854,1428,1435,275,3116,0,0,0
7855,1442,1437,272,3117,0,0,0
7856,1427,1428,276,3117,0,0,0
7857,1439,1432,279,3117,0,0,0
7858,1439,1433,275,3117,0,0,0
7859,1435,1436,277,3117,0,0,0
7860,1436,1430,273,3119,0,0,0
7861,1440,1436,270,3117,0,0,0
7862,1438,1433,270,3117,0,0,0
7863,1439,1434,271,3118,0,0,0
7864,1445,1434,266,3116,0,0,0
7865,1443,1424,258,3116,0,0,0
7866,1436,1431,262,3116,0,0,0
7867,1443,1434,259,3116,0,0,0
7868,1435,1435,267,3116,0,0,0
7869,1434,1442,266,3117,0,0,0
7870,1441,1435,267,3116,0,0,0
7871,1435,1436,274,3116,0,0,0
7872,1438,1438,277,3119,0,0,0
7873,1436,1434,272,3116,0,0,0
7874,1438,1428,279,3116,0,0,0
7875,1438,1432,278,3117,0,0,0
7876,1435,1434,267,3117,0,0,0
7877,1440,1435,271,3118,0,0,0
7878,1437,1434,268,3115,0,0,0
7879,1438,1426,263,3117,0,0,0
7880,1437,1436,271,3114,0,0,0
7881,1433,1436,266,3117,0,0,0
7882,1434,1431,266,3117,0,0,0
7883,1441,1433,269,3116,0,0,0
7884,1437,1437,274,3118,0,0,0
7885,1441,1433,270,3116,0,0,0
7886,1436,1433,279,3117,0,0,0
7887,1438,1436,263,3117,0,0,0
7888,1442,1428,274,3115,0,0,0
7889,1434,1433,275,3117,0,0,0
7890,1438,1430,272,3116,0,0,0
7891,1438,1434,261,3117,0,0,0
7892,1436,1433,273,3116,0,0,0
7893,1434,1433,267,3117,0,0,0
7894,1436,1440,278,3116,0,0,0
7895,1447,1431,270,3118,0,0,0
7896,1435,1437,261,3116,0,0,0
7897,1433,1428,263,3113,0,0,0
7898,1437,1433,268,3117,0,0,0
7899,1441,1440,266,3117,0,0,0
7900,1436,1432,272,3117,0,0,0
7901,1433,1427,265,3116,0,0,0
7902,1436,1431,265,3118,0,0,0
7903,1455,1427,272,3117,0,0,0
7904,1442,1437,271,3117,0,0,0
7905,1435,1438,276,3116,0,0,0
7906,1438,1430,281,3116,0,0,0
7907,1437,1433,275,3117,0,0,0
7908,1437,1436,272,3117,0,0,0
7909,1434,1433,273,3118,0,0,0
7910,1424,1433,273,3117,0,0,0
7911,1437,1435,270,3117,0,0,0
7912,1441,1439,268,3116,0,0,0
7913,1438,1433,257,3116,0,0,0
7914,1433,1432,260,3116,0,0,0
7915,1438,1435,262,3117,0,0,0
7916,1435,1428,265,3115,0,0,0
7917,1441,1432,263,3117,0,0,0
7918,1431,1434,249,3117,0,0,0
7919,1411,1431,267,3119,0,0,0
7920,1437,1430,268,3116,0,0,0
7921,1439,1432,273,3110,0,0,0
7922,1435,1430,273,3119,0,0,0
7923,1437,1432,270,3116,0,0,0
7924,1440,1432,272,3120,0,0,0
7925,1436,1431,263,3115,0,0,0
7926,1428,1435,280,3116,0,0,0
7927,1437,1432,273,3118,0,0,0
7928,1435,1428,269,3116,0,0,0
7929,1437,1431,269,3118,0,0,0
7930,1435,1433,266,3117,0,0,0
7931,1435,1428,266,3120,0,0,0
7932,1435,1435,260,3116,0,0,0
7933,1436,1435,264,3116,0,0,0
7934,1435,1431,266,3118,0,0,0
7935,1442,1432,265,3116,0,0,0
7936,1438,1436,272,3116,0,0,0
7937,1432,1438,269,3117,0,0,0
7938,1438,1428,272,3118,0,0,0
7939,1437,1435,270,3115,0,0,0
7940,1439,1436,277,3116,0,0,0
7941,1421,1436,270,3116,0,0,0
7942,1438,1437,269,3117,0,0,0
7943,1434,1431,272,3116,0,0,0
7944,1443,1431,271,3116,0,0,0
7945,1434,1438,272,3116,0,0,0
7946,1435,1433,272,3116,0,0,0
7947,1435,1431,262,3117,0,0,0
7948,1431,1442,266,3116,0,0,0
7949,1437,1434,270,3117,0,0,0
7950,1440,1423,259,3117,0,0,0
7951,1437,1434,265,3117,0,0,0
7952,1438,1436,270,3116,0,0,0
7953,1440,1436,276,3115,0,0,0
7954,1427,1432,280,3119,0,0,0
7955,1427,1436,281,3116,0,0,0
7956,1434,1428,282,3116,0,0,0
7957,1441,1429,279,3117,0,0,0
7958,1436,1440,275,3120,0,0,0
7959,1436,1441,273,3119,0,0,0
7960,1442,1432,276,3117,0,0,0
7961,1439,1433,267,3114,0,0,0
7962,1438,1432,263,3116,0,0,0
7963,1437,1429,262,3116,0,0,0
7964,1441,1429,257,3116,0,0,0
7965,1434,1439,254,3116,0,0,0
7966,1436,1426,264,3118,0,0,0
7967,1435,1434,254,3116,0,0,0
7968,1440,1431,266,3117,0,0,0
7969,1438,1432,274,3119,0,0,0
7970,1436,1432,274,3117,0,0,0
7971,1436,1431,280,3117,0,0,0
7972,1438,1434,285,3118,0,0,0
7973,1442,1431,285,3116,0,0,0
7974,1437,1434,286,3116,0,0,0
7975,1441,1437,286,3118,0,0,0
7976,1439,1435,275,3118,0,0,0
7977,1438,1436,279,3117,0,0,0
7978,1440,1433,272,3117,0,0,0
7979,1431,1431,261,3115,0,0,0
7980,1433,1431,260,3115,0,0,0
7981,1435,1436,262,3116,0,0,0
7982,1436,1432,260,3116,0,0,0
7983,1439,1432,259,3119,0,0,0
7984,1445,1435,259,3118,0,0,0
7985,1439,1437,265,3117,0,0,0
7986,1436,1428,270,3115,0,0,0
7987,1436,1432,272,3117,0,0,0
