time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5713,1268,1997,529,4095,1,0,80
5714,1264,2001,527,4095,1,0,80
5715,1261,1995,526,4095,1,0,80
5716,1255,1997,525,4095,1,0,80
5717,1277,1976,527,4095,1,0,80
5718,1267,1997,527,4095,1,0,80
5719,1264,1994,529,4095,1,0,80
5720,1264,1998,529,4095,1,0,80
5721,1260,1997,529,4095,1,0,80
5722,1261,1995,530,4095,1,0,80
5723,1264,1994,529,4095,1,0,80
5724,1262,1993,526,4095,1,0,80
5725,1263,1994,528,4095,1,0,80
5726,1263,1995,527,4095,1,0,80
5727,1267,2002,527,4095,1,0,80
5728,1264,2001,528,4095,1,0,80
5729,1262,1994,529,4095,1,0,80
5730,1259,2001,527,4095,1,0,80
5731,1262,1984,528,4095,1,0,80
5732,1263,1994,529,4095,1,0,80
5733,1261,1994,529,4095,1,0,80
5734,1267,2000,528,4095,1,0,80
5735,1265,1999,526,4095,1,0,80
5736,1267,1996,528,4095,1,0,80
5737,1270,1992,529,4095,1,0,80
5738,1257,1995,532,4095,1,0,80
5739,1269,1994,526,4095,1,0,80
5740,1265,2006,529,4095,0,0,80
5741,1265,1996,529,4095,0,0,80
5742,1262,2002,529,4095,0,0,80
5743,1269,1995,529,4095,0,0,80
5744,1266,1995,528,4095,0,0,80
5745,1261,1992,531,4095,0,0,80
5746,1262,1993,529,4095,0,0,80
5747,1268,1990,528,4095,0,0,80
5748,1266,1996,529,4095,0,0,80
5749,1260,1994,529,4095,0,0,80
5750,1266,1994,530,4095,1,0,80
5751,1262,1996,526,4095,1,0,80
5752,1262,1992,528,4095,1,0,80
5753,1268,1995,528,4095,1,0,80
5754,1267,1990,527,4095,1,0,80
5755,1284,1997,528,4095,1,0,80
5756,1272,1989,531,4095,1,0,80
5757,1251,1994,530,4095,1,0,80
5758,1254,1989,527,4095,1,0,80
5759,1274,1991,529,4095,1,0,80
5760,1278,1995,526,4095,1,0,80
5761,1262,1995,530,4095,1,0,80
5762,1257,1993,529,4095,1,0,80
5763,1268,1996,527,4095,1,0,80
5764,1268,1994,529,4095,1,0,80
5765,1260,1995,528,4095,1,0,80
5766,1262,1997,529,4095,1,0,80
5767,1270,1993,529,4095,1,0,80
5768,1269,1995,523,4095,1,0,80
5769,1265,1994,528,4095,1,0,80
5770,1267,1986,529,4095,1,0,80
5771,1269,1996,526,4095,1,0,80
5772,1268,1990,528,4095,1,0,80
5773,1261,1986,529,4095,1,0,80
5774,1262,1992,532,4095,1,0,80
5775,1274,1990,529,4095,1,0,80
5776,1271,1992,527,4095,1,0,80
5777,1269,1996,528,4095,1,0,80
5778,1266,1988,529,4095,1,0,80
5779,1265,1996,530,4095,1,0,80
5780,1268,1993,525,4095,1,0,80
5781,1260,1997,528,4095,1,0,80
5782,1266,1992,523,4095,1,0,80
5783,1268,1996,528,4095,1,0,80
5784,1269,1996,532,4095,1,0,80
5785,1270,1991,533,4095,1,0,80
5786,1270,1992,529,4095,1,0,80
5787,1264,1994,525,4095,1,0,80
5788,1268,1994,531,4095,1,0,80
5789,1269,1992,528,4095,1,0,80
5790,1271,1995,534,4095,0,0,80
5791,1275,1993,529,4095,0,0,80
5792,1273,1990,527,4095,0,0,80
5793,1272,1986,528,4095,0,0,80
5794,1266,1995,527,4095,0,0,80
5795,1269,2005,528,4095,0,0,80
5796,1270,1994,529,4095,0,0,80
5797,1277,1991,529,4095,0,0,80
5798,1268,1988,527,4095,0,0,80
5799,1269,1988,527,4095,0,0,80
5800,1265,1995,529,4095,1,0,80
5801,1266,1990,527,4095,1,0,80
5802,1265,1992,529,4095,1,0,80
5803,1267,1996,529,4095,1,0,80
5804,1272,1994,527,4095,1,0,80
5805,1288,1992,528,4095,1,0,80
5806,1274,1992,527,4095,1,0,80
5807,1260,1994,527,4095,1,0,80
5808,1259,1994,528,4095,1,0,80
5809,1277,1990,529,4095,1,0,80
5810,1269,1998,532,4095,1,0,80
5811,1274,1991,529,4095,1,0,80
5812,1273,1999,530,4095,1,0,80
5813,1278,1992,529,4095,1,0,80
5814,1264,1990,527,4095,1,0,80
5815,1271,1988,529,4095,1,0,80
5816,1263,1993,526,4095,1,0,80
5817,1277,1994,528,4095,1,0,80
5818,1269,1986,527,4095,1,0,80
5819,1280,1992,529,4095,1,0,80
5820,1276,1986,529,4095,1,0,80
5821,1271,1989,528,4095,1,0,80
5822,1264,1989,526,4095,1,0,80
5823,1266,1992,528,4095,1,0,80
5824,1277,1996,523,4095,1,0,80
5825,1275,1989,527,4095,1,0,80
5826,1270,1983,527,4095,1,0,80
5827,1272,1993,528,4095,1,0,80
5828,1273,1983,528,4095,1,0,80
5829,1275,1982,530,4095,1,0,80
5830,1267,1992,527,4095,1,0,80
5831,1268,1989,532,4095,1,0,80
5832,1275,1996,528,4095,1,0,80
5833,1271,1988,529,4095,1,0,80
5834,1272,1990,529,4095,1,0,80
5835,1269,1991,527,4095,1,0,80
5836,1273,1996,526,4095,1,0,80
5837,1266,2001,526,4095,1,0,80
5838,1274,1991,526,4095,1,0,80
5839,1272,1990,530,4095,1,0,80
5840,1273,1990,531,4095,0,0,80
5841,1269,1990,529,4095,0,0,80
5842,1271,1998,524,4095,0,0,80
5843,1272,2003,528,4095,0,0,80
5844,1271,1987,531,4095,0,0,80
5845,1274,1983,529,4095,0,0,80
5846,1274,1981,530,4095,0,0,80
5847,1274,1984,525,4095,0,0,80
5848,1275,1985,527,4095,0,0,80
5849,1276,1987,529,4095,0,0,80
5850,1278,1992,527,4095,1,0,80
5851,1271,1988,529,4095,1,0,80
5852,1273,1990,529,4095,1,0,80
5853,1274,1992,529,4095,1,0,80
5854,1275,1987,531,4095,1,0,80
5855,1293,1995,528,4095,1,0,80
5856,1273,1993,527,4095,1,0,80
5857,1263,1985,528,4095,1,0,80
5858,1266,1992,530,4095,1,0,80
5859,1284,1990,528,4095,1,0,80
5860,1271,1985,522,4095,1,0,80
5861,1276,1989,528,4095,1,0,80
5862,1278,1993,528,4095,1,0,80
5863,1280,1988,528,4095,1,0,80
5864,1273,1986,528,4095,1,0,80
5865,1270,1990,530,4095,1,0,80
5866,1273,1990,528,4095,1,0,80
5867,1276,1989,528,4095,1,0,80
5868,1273,1989,528,4095,1,0,80
5869,1271,1987,528,4095,1,0,80
5870,1273,1992,528,4095,1,0,80
5871,1274,1993,531,4095,1,0,80
5872,1279,1992,529,4095,1,0,80
5873,1272,1986,530,4095,1,0,80
5874,1278,1983,528,4095,1,0,80
5875,1273,1986,526,4095,1,0,80
5876,1280,1990,527,4095,1,0,80
5877,1272,1991,527,4095,1,0,80
5878,1277,1992,529,4095,1,0,80
5879,1274,1986,529,4095,1,0,80
5880,1269,1989,528,4095,1,0,80
5881,1271,1990,528,4095,1,0,80
5882,1276,1987,525,4095,1,0,80
5883,1278,1987,530,4095,1,0,80
5884,1280,1981,522,4095,1,0,80
5885,1276,1990,531,4095,1,0,80
5886,1276,1994,529,4095,1,0,80
5887,1275,1992,528,4095,1,0,80
5888,1273,1989,531,4095,1,0,80
5889,1280,1985,535,4095,1,0,80
5890,1277,1981,525,4095,0,0,80
5891,1274,1988,525,4095,0,0,80
5892,1280,1992,528,4095,0,0,80
5893,1277,1986,527,4095,0,0,80
5894,1272,1986,526,4095,0,0,80
5895,1270,1983,532,4095,0,0,80
5896,1281,1989,530,4095,0,0,80
5897,1275,1984,529,4095,0,0,80
5898,1274,1990,525,4095,0,0,80
5899,1277,1986,530,4095,0,0,80
5900,1273,1987,528,4095,1,0,80
5901,1278,1992,530,4095,1,0,80
5902,1280,1989,528,4095,1,0,80
5903,1270,1983,527,4095,1,0,80
5904,1279,1986,530,4095,1,0,80
5905,1296,1983,527,4095,1,0,80
5906,1284,1984,527,4095,1,0,80
5907,1261,1989,522,4095,1,0,80
5908,1269,1993,529,4095,1,0,80
5909,1283,1987,528,4095,1,0,80
5910,1274,1982,528,4095,1,0,80
5911,1274,1992,529,4095,1,0,80
5912,1275,1985,528,4095,1,0,80
5913,1278,1987,527,4095,1,0,80
5914,1279,1987,526,4095,1,0,80
5915,1269,1982,527,4095,1,0,80
5916,1274,1990,526,4095,1,0,80
5917,1289,1989,531,4095,1,0,80
5918,1283,1989,528,4095,1,0,80
5919,1279,1991,525,4095,1,0,80
5920,1279,1986,527,4095,1,0,80
5921,1279,1989,528,4095,1,0,80
5922,1272,1976,528,4095,1,0,80
5923,1275,1987,524,4095,1,0,80
5924,1285,1986,530,4095,1,0,80
5925,1277,1972,527,4095,1,0,80
5926,1278,1969,529,4095,1,0,80
5927,1280,1984,525,4095,1,0,80
5928,1276,1988,528,4095,1,0,80
5929,1280,1977,528,4095,1,0,80
5930,1277,1985,528,4095,1,0,80
5931,1273,1989,527,4095,1,0,80
5932,1279,1979,525,4095,1,0,80
5933,1284,1985,524,4095,1,0,80
5934,1285,1989,528,4095,1,0,80
5935,1282,1982,528,4095,1,0,80
5936,1275,1984,537,4095,1,0,80
5937,1282,1995,528,4095,1,0,80
5938,1282,1989,527,4095,1,0,80
5939,1267,1983,527,4095,1,0,80
5940,1279,1983,529,4095,0,0,80
5941,1285,1994,529,4095,0,0,80
5942,1285,1984,530,4095,0,0,80
5943,1275,1992,529,4095,0,0,80
5944,1277,1992,531,4095,0,0,80
5945,1274,1986,524,4095,0,0,80
5946,1276,1983,527,4095,0,0,80
5947,1280,1984,527,4095,0,0,80
5948,1276,1984,530,4095,0,0,80
5949,1284,1981,531,4095,0,0,80
5950,1283,1981,528,4095,1,0,80
5951,1277,1991,533,4095,1,0,80
5952,1282,1987,524,4095,1,0,80
5953,1281,1984,527,4095,1,0,80
5954,1292,1981,529,4095,1,0,80
5955,1304,1989,528,4095,1,0,80
5956,1284,1976,528,4095,1,0,80
5957,1274,1986,529,4095,1,0,80
5958,1272,1984,530,4095,1,0,80
5959,1286,1983,528,4095,1,0,80
5960,1286,1982,527,4095,1,0,80
5961,1282,1983,529,4095,1,0,80
5962,1289,1985,526,4095,1,0,80
5963,1284,1976,528,4095,1,0,80
5964,1285,1978,533,4095,1,0,80
5965,1260,1984,528,4095,1,0,80
5966,1275,1981,529,4095,1,0,80
5967,1289,1992,528,4095,1,0,80
5968,1285,1984,529,4095,1,0,80
5969,1276,1983,528,4095,1,0,80
5970,1283,1987,528,4095,1,0,80
5971,1283,1987,530,4095,1,0,80
5972,1277,1985,528,4095,1,0,80
5973,1283,1980,528,4095,1,0,80
5974,1284,1980,528,4095,1,0,80
5975,1285,1984,528,4095,1,0,80
5976,1284,1981,525,4095,1,0,80
5977,1286,1983,529,4095,1,0,80
5978,1281,1976,527,4095,1,0,80
5979,1279,1997,527,4095,1,0,80
5980,1282,1982,528,4095,1,0,80
5981,1280,1980,528,4095,1,0,80
5982,1287,1980,527,4095,1,0,80
5983,1281,1988,530,4095,1,0,80
5984,1282,1987,528,4095,1,0,80
5985,1282,1984,526,4095,1,0,80
5986,1282,1977,531,4095,1,0,80
5987,1285,1979,527,4095,1,0,80
5988,1286,1979,528,4095,1,0,80
5989,1283,1980,527,4095,1,0,80
5990,1287,1980,527,4095,0,0,80
5991,1288,1985,535,4095,0,0,80
5992,1288,1981,531,4095,0,0,80
5993,1284,1980,527,4095,0,0,80
5994,1281,1985,527,4095,0,0,80
5995,1281,1981,529,4095,0,0,80
5996,1284,1980,527,4095,0,0,80
5997,1284,1984,531,4095,0,0,80
5998,1284,1984,527,4095,0,0,80
5999,1287,1982,529,4095,0,0,80
6000,1285,1984,528,4095,1,0,80
6001,1286,1982,528,4095,1,0,80
6002,1288,1977,530,4095,1,0,80
6003,1288,1981,529,4095,1,0,80
6004,1287,1982,531,4095,1,0,80
6005,1295,1983,532,4095,1,0,80
6006,1287,1981,527,4095,1,0,80
6007,1274,1984,531,4095,1,0,80
6008,1276,1979,527,4095,1,0,80
6009,1290,1979,527,4095,1,0,80
6010,1280,1967,528,4095,1,0,80
6011,1285,1983,530,4095,1,0,80
6012,1283,1981,529,4095,1,0,80
6013,1286,1979,528,4095,1,0,80
6014,1289,1980,527,4095,1,0,80
6015,1282,1982,526,4095,1,0,80
6016,1281,1978,522,4095,1,0,80
6017,1287,1983,529,4095,1,0,80
6018,1289,1978,529,4095,1,0,80
6019,1283,1983,528,4095,1,0,80
6020,1284,1977,527,4095,1,0,80
6021,1296,1987,527,4095,1,0,80
6022,1287,1983,529,4095,1,0,80
6023,1276,1978,528,4095,1,0,80
6024,1284,1982,528,4095,1,0,80
6025,1286,1962,529,4095,1,0,80
6026,1287,1977,528,4095,1,0,80
6027,1284,1969,530,4095,1,0,80
6028,1285,1977,530,4095,1,0,80
6029,1290,1976,527,4095,1,0,80
6030,1286,1974,528,4095,1,0,80
6031,1289,1974,528,4095,1,0,80
6032,1290,1974,530,4095,1,0,80
6033,1285,1978,528,4095,1,0,80
6034,1287,1979,528,4095,1,0,80
6035,1285,1978,527,4095,1,0,80
6036,1291,1982,535,4095,1,0,80
6037,1291,1979,528,4095,1,0,80
6038,1286,1982,529,4095,1,0,80
6039,1289,1981,529,4095,1,0,80
6040,1289,1988,526,4095,0,0,80
6041,1289,1985,526,4095,0,0,80
6042,1286,1982,527,4095,0,0,80
6043,1291,1982,530,4095,0,0,80
6044,1287,1980,527,4095,0,0,80
6045,1284,1980,528,4095,0,0,80
6046,1288,1983,530,4095,0,0,80
6047,1295,1978,530,4095,0,0,80
6048,1288,1982,528,4095,0,0,80
6049,1287,1983,528,4095,0,0,80
6050,1289,1982,527,4095,1,0,80
6051,1286,1969,529,4095,1,0,80
6052,1285,1979,528,4095,1,0,80
6053,1287,1986,527,4095,1,0,80
6054,1287,1977,530,4095,1,0,80
6055,1306,1979,529,4095,1,0,80
6056,1292,1978,530,4095,1,0,80
6057,1277,1989,527,4095,1,0,80
6058,1284,1975,530,4095,1,0,80
6059,1294,1979,531,4095,1,0,80
6060,1293,1981,527,4095,1,0,80
6061,1284,1977,530,4095,1,0,80
6062,1287,1975,530,4095,1,0,80
6063,1298,1979,525,4095,1,0,80
6064,1289,1978,525,4095,1,0,80
6065,1283,1978,524,4095,1,0,80
6066,1284,1984,529,4095,1,0,80
6067,1294,1977,528,4095,1,0,80
6068,1289,1979,528,4095,1,0,80
6069,1283,1977,530,4095,1,0,80
6070,1286,1982,530,4095,1,0,80
6071,1291,1985,529,4095,1,0,80
6072,1287,1975,529,4095,1,0,80
6073,1294,1976,530,4095,1,0,80
6074,1289,1982,528,4095,1,0,80
6075,1293,1976,528,4095,1,0,80
6076,1286,1971,529,4095,1,0,80
6077,1287,1973,527,4095,1,0,80
6078,1289,1974,528,4095,1,0,80
6079,1291,1973,528,4095,1,0,80
6080,1291,1980,526,4095,1,0,80
6081,1293,1980,529,4095,1,0,80
6082,1291,1978,529,4095,1,0,80
6083,1294,1969,529,4095,1,0,80
6084,1292,1973,527,4095,1,0,80
6085,1288,1971,529,4095,1,0,80
6086,1290,1975,525,4095,1,0,80
6087,1292,1979,527,4095,1,0,80
6088,1290,1982,526,4095,1,0,80
6089,1288,1983,526,4095,1,0,80
6090,1294,1980,528,4095,0,0,80
6091,1294,1977,528,4095,0,0,80
6092,1293,1977,528,4095,0,0,80
6093,1291,1977,529,4095,0,0,80
6094,1286,1978,534,4095,0,0,80
6095,1286,1976,531,4095,0,0,80
6096,1300,1979,527,4095,0,0,80
6097,1295,1969,528,4095,0,0,80
6098,1291,1975,531,4095,0,0,80
6099,1295,1976,530,4095,0,0,80
6100,1288,1979,527,4095,1,0,80
6101,1290,1978,528,4095,1,0,80
6102,1288,1980,528,4095,1,0,80
6103,1291,1975,527,4095,1,0,80
6104,1293,1974,529,4095,1,0,80
6105,1310,1972,527,4095,1,0,80
6106,1295,1954,528,4095,1,0,80
6107,1283,1975,527,4095,1,0,80
6108,1284,1966,528,4095,1,0,80
6109,1298,1976,527,4095,1,0,80
6110,1294,1971,530,4095,1,0,80
6111,1288,1974,526,4095,1,0,80
6112,1295,1974,527,4095,1,0,80
6113,1296,1975,528,4095,1,0,80
6114,1295,1972,527,4095,1,0,80
6115,1292,1964,528,4095,1,0,80
6116,1289,1973,526,4095,1,0,80
6117,1295,1967,527,4095,1,0,80
6118,1295,1980,529,4095,1,0,80
6119,1290,1968,530,4095,1,0,80
6120,1292,1977,527,4095,1,0,80
6121,1291,1956,530,4095,1,0,80
6122,1290,1973,527,4095,1,0,80
6123,1294,1973,524,4095,1,0,80
6124,1294,1977,526,4095,1,0,80
6125,1292,1980,528,4095,1,0,80
6126,1296,1973,526,4095,1,0,80
6127,1297,1975,524,4095,1,0,80
6128,1289,1970,528,4095,1,0,80
6129,1290,1977,525,4095,1,0,80
6130,1292,1973,530,4095,1,0,80
6131,1292,1971,527,4095,1,0,80
6132,1296,1975,528,4095,1,0,80
6133,1277,1972,531,4095,1,0,80
6134,1283,1979,527,4095,1,0,80
6135,1298,1980,526,4095,1,0,80
6136,1292,1972,527,4095,1,0,80
6137,1287,1971,528,4095,1,0,80
6138,1292,1980,528,4095,1,0,80
6139,1298,1976,526,4095,1,0,80
6140,1294,1972,529,4095,0,0,80
6141,1297,1975,528,4095,0,0,80
6142,1296,1971,526,4095,0,0,80
6143,1299,1979,524,4095,0,0,80
6144,1295,1975,528,4095,0,0,80
6145,1291,1969,526,4095,0,0,80
6146,1296,1985,530,4095,0,0,80
6147,1294,1980,529,4095,0,0,80
6148,1296,1975,527,4095,0,0,80
6149,1295,1980,529,4095,0,0,80
6150,1298,1985,529,4095,1,0,80
6151,1295,1978,530,4095,1,0,80
6152,1292,1974,530,4095,1,0,80
6153,1293,1979,530,4095,1,0,80
6154,1295,1973,525,4095,1,0,80
6155,1311,1977,528,4095,1,0,80
6156,1301,1972,527,4095,1,0,80
6157,1284,1974,528,4095,1,0,80
6158,1288,1958,527,4095,1,0,80
6159,1300,1973,529,4095,1,0,80
6160,1305,1971,529,4095,1,0,80
6161,1291,1972,529,4095,1,0,80
6162,1292,1980,526,4095,1,0,80
6163,1302,1975,529,4095,1,0,80
6164,1297,1972,527,4095,1,0,80
6165,1293,1973,527,4095,1,0,80
6166,1298,1974,526,4095,1,0,80
6167,1301,1978,526,4095,1,0,80
6168,1296,1971,529,4095,1,0,80
6169,1297,1974,526,4095,1,0,80
6170,1298,1976,530,4095,1,0,80
6171,1298,1974,528,4095,1,0,80
6172,1298,1967,530,4095,1,0,80
6173,1302,1970,528,4095,1,0,80
6174,1298,1970,527,4095,1,0,80
6175,1299,1970,529,4095,1,0,80
6176,1304,1971,525,4095,1,0,80
6177,1294,1972,527,4095,1,0,80
6178,1292,1973,530,4095,1,0,80
6179,1301,1974,529,4095,1,0,80
6180,1300,1971,530,4095,1,0,80
6181,1294,1974,527,4095,1,0,80
6182,1300,1971,528,4095,1,0,80
6183,1299,1968,528,4095,1,0,80
6184,1294,1973,528,4095,1,0,80
6185,1295,1977,526,4095,1,0,80
6186,1296,1971,524,4095,1,0,80
6187,1295,1971,526,4095,1,0,80
6188,1297,1972,528,4095,1,0,80
6189,1295,1970,528,4095,1,0,80
6190,1301,1971,530,4095,0,0,80
6191,1301,1970,528,4095,0,0,80
6192,1294,1974,527,4095,0,0,80
6193,1293,1971,532,4095,0,0,80
6194,1299,1973,526,4095,0,0,80
6195,1294,1976,526,4095,0,0,80
6196,1305,1979,526,4095,0,0,80
6197,1306,1973,530,4095,0,0,80
6198,1297,1969,528,4095,0,0,80
6199,1303,1967,527,4095,0,0,80
6200,1297,1980,527,4095,1,0,80
6201,1298,1975,526,4095,1,0,80
6202,1296,1967,530,4095,1,0,80
6203,1291,1973,525,4095,1,0,80
6204,1303,1970,530,4095,1,0,80
6205,1322,1967,529,4095,1,0,80
6206,1303,1973,528,4095,1,0,80
6207,1283,1970,525,4095,1,0,80
6208,1290,1967,528,4095,1,0,80
6209,1307,1959,530,4095,1,0,80
6210,1300,1964,525,4095,1,0,80
6211,1298,1970,526,4095,1,0,80
6212,1298,1967,527,4095,1,0,80
6213,1305,1972,525,4095,1,0,80
6214,1300,1971,528,4095,1,0,80
6215,1301,1970,529,4095,1,0,80
6216,1301,1970,526,4095,1,0,80
6217,1304,1972,527,4095,1,0,80
6218,1300,1980,529,4095,1,0,80
6219,1296,1969,526,4095,1,0,80
6220,1301,1962,528,4095,1,0,80
6221,1302,1972,524,4095,1,0,80
6222,1293,1972,525,4095,1,0,80
6223,1299,1972,529,4095,1,0,80
6224,1299,1967,528,4095,1,0,80
6225,1301,1962,526,4095,1,0,80
6226,1300,1966,525,4095,1,0,80
6227,1297,1970,530,4095,1,0,80
6228,1301,1969,526,4095,1,0,80
6229,1306,1972,526,4095,1,0,80
6230,1295,1972,530,4095,1,0,80
6231,1299,1967,529,4095,1,0,80
6232,1297,1964,529,4095,1,0,80
6233,1302,1967,528,4095,1,0,80
6234,1304,1969,529,4095,1,0,80
6235,1303,1962,530,4095,1,0,80
6236,1302,1961,528,4095,1,0,80
6237,1307,1975,525,4095,1,0,80
6238,1301,1965,532,4095,1,0,80
6239,1300,1968,527,4095,1,0,80
6240,1308,1968,533,4095,0,0,80
6241,1301,1968,529,4095,0,0,80
6242,1306,1973,529,4095,0,0,80
6243,1287,1970,528,4095,0,0,80
6244,1302,1971,526,4095,0,0,80
6245,1305,1968,524,4095,0,0,80
6246,1303,1972,529,4095,0,0,80
6247,1308,1968,531,4095,0,0,80
6248,1307,1971,529,4095,0,0,80
6249,1301,1975,529,4095,0,0,80
6250,1305,1963,530,4095,1,0,80
6251,1291,1965,528,4095,1,0,80
6252,1303,1964,528,4095,1,0,80
6253,1297,1969,530,4095,1,0,80
6254,1306,1974,528,4095,1,0,80
6255,1325,1962,526,4095,1,0,80
6256,1311,1974,527,4095,1,0,80
6257,1289,1969,531,4095,1,0,80
6258,1290,1972,528,4095,1,0,80
6259,1310,1957,534,4095,1,0,80
6260,1307,1967,527,4095,1,0,80
6261,1299,1964,526,4095,1,0,80
6262,1300,1967,524,4095,1,0,80
6263,1309,1967,529,4095,1,0,80
6264,1305,1969,531,4095,1,0,80
6265,1297,1969,530,4095,1,0,80
6266,1301,1959,529,4095,1,0,80
6267,1303,1970,530,4095,1,0,80
6268,1303,1969,530,4095,1,0,80
6269,1304,1969,526,4095,1,0,80
6270,1310,1970,526,4095,1,0,80
6271,1311,1969,527,4095,1,0,80
6272,1298,1962,527,4095,1,0,80
6273,1305,1972,528,4095,1,0,80
6274,1304,1967,532,4095,1,0,80
6275,1304,1968,526,4095,1,0,80
6276,1305,1965,528,4095,1,0,80
6277,1305,1968,524,4095,1,0,80
6278,1304,1968,532,4095,1,0,80
6279,1308,1971,526,4095,1,0,80
6280,1299,1969,527,4095,1,0,80
6281,1317,1965,527,4095,1,0,80
6282,1300,1961,525,4095,1,0,80
6283,1302,1967,525,4095,1,0,80
6284,1306,1966,522,4095,1,0,80
6285,1302,1963,526,4095,1,0,80
6286,1309,1963,528,4095,1,0,80
6287,1312,1968,529,4095,1,0,80
6288,1309,1970,526,4095,1,0,80
6289,1303,1966,526,4095,1,0,80
6290,1298,1964,525,4095,0,0,80
6291,1308,1966,525,4095,0,0,80
6292,1303,1969,528,4095,0,0,80
6293,1312,1957,528,4095,0,0,80
6294,1297,1965,526,4095,0,0,80
6295,1306,1967,527,4095,0,0,80
6296,1309,1961,530,4095,0,0,80
6297,1308,1963,528,4095,0,0,80
6298,1306,1966,529,4095,0,0,80
6299,1305,1964,528,4095,0,0,80
6300,1305,1970,529,4095,1,0,80
6301,1300,1962,529,4095,1,0,80
6302,1302,1969,528,4095,1,0,80
6303,1307,1970,528,4095,1,0,80
6304,1312,1964,530,4095,1,0,80
6305,1324,1967,526,4095,1,0,80
6306,1310,1965,531,4095,1,0,80
6307,1298,1969,528,4095,1,0,80
6308,1296,1970,527,4095,1,0,80
6309,1312,1970,528,4095,1,0,80
6310,1312,1963,527,4095,1,0,80
6311,1299,1968,526,4095,1,0,80
6312,1308,1959,528,4095,1,0,80
6313,1315,1968,526,4095,1,0,80
6314,1301,1965,529,4095,1,0,80
6315,1302,1965,524,4095,1,0,80
6316,1306,1963,530,4095,1,0,80
6317,1309,1963,529,4095,1,0,80
6318,1305,1965,530,4095,1,0,80
6319,1302,1962,526,4095,1,0,80
6320,1308,1966,529,4095,1,0,80
6321,1308,1966,526,4095,1,0,80
6322,1310,1956,531,4095,1,0,80
6323,1305,1966,519,4095,1,0,80
6324,1306,1964,531,4095,1,0,80
6325,1303,1959,528,4095,1,0,80
6326,1311,1961,527,4095,1,0,80
6327,1309,1961,527,4095,1,0,80
6328,1305,1964,528,4095,1,0,80
6329,1307,1967,525,4095,1,0,80
6330,1310,1969,530,4095,1,0,80
6331,1307,1968,529,4095,1,0,80
6332,1305,1960,528,4095,1,0,80
6333,1300,1970,528,4095,1,0,80
6334,1309,1965,529,4095,1,0,80
6335,1310,1966,527,4095,1,0,80
6336,1294,1963,529,4095,1,0,80
6337,1311,1962,527,4095,1,0,80
6338,1306,1954,527,4095,1,0,80
6339,1306,1963,526,4095,1,0,80
6340,1306,1961,526,4095,0,0,80
6341,1311,1961,526,4095,0,0,80
6342,1311,1960,528,4095,0,0,80
6343,1316,1966,527,4095,0,0,80
6344,1306,1960,531,4095,0,0,80
6345,1299,1965,524,4095,0,0,80
6346,1317,1963,527,4095,0,0,80
6347,1309,1958,528,4095,0,0,80
6348,1297,1968,529,4095,0,0,80
6349,1310,1964,531,4095,0,0,80
6350,1307,1961,529,4095,1,0,80
6351,1308,1962,526,4095,1,0,80
6352,1309,1964,527,4095,1,0,80
6353,1309,1964,531,4095,1,0,80
6354,1313,1966,530,4095,1,0,80
6355,1319,1962,527,4095,1,0,80
6356,1307,1964,526,4095,1,0,80
6357,1297,1960,528,4095,1,0,80
6358,1298,1946,525,4095,1,0,80
6359,1312,1967,529,4095,1,0,80
6360,1310,1965,526,4095,1,0,80
6361,1309,1961,530,4095,1,0,80
6362,1307,1963,531,4095,1,0,80
6363,1315,1964,528,4095,1,0,80
6364,1321,1962,530,4095,1,0,80
6365,1304,1961,531,4095,1,0,80
6366,1307,1960,531,4095,1,0,80
6367,1311,1965,528,4095,1,0,80
6368,1307,1965,528,4095,1,0,80
6369,1297,1963,530,4095,1,0,80
6370,1310,1962,527,4095,1,0,80
6371,1305,1962,528,4095,1,0,80
6372,1300,1956,528,4095,1,0,80
6373,1305,1963,531,4095,1,0,80
6374,1306,1961,527,4095,1,0,80
6375,1312,1955,528,4095,1,0,80
6376,1308,1956,529,4095,1,0,80
6377,1311,1962,530,4095,1,0,80
6378,1311,1963,523,4095,1,0,80
6379,1310,1961,525,4095,1,0,80
6380,1311,1958,530,4095,1,0,80
6381,1312,1958,528,4095,1,0,80
6382,1299,1964,529,4095,1,0,80
6383,1308,1965,528,4095,1,0,80
6384,1305,1967,528,4095,1,0,80
6385,1307,1964,524,4095,1,0,80
6386,1315,1961,529,4095,1,0,80
6387,1307,1950,528,4095,1,0,80
6388,1315,1960,531,4095,1,0,80
6389,1312,1962,527,4095,1,0,80
6390,1310,1960,527,4095,0,0,80
6391,1312,1959,531,4095,0,0,80
6392,1312,1961,528,4095,0,0,80
6393,1308,1972,528,4095,0,0,80
6394,1307,1966,527,4095,0,0,80
6395,1308,1962,527,4095,0,0,80
6396,1312,1966,528,4095,0,0,80
6397,1321,1963,531,4095,0,0,80
6398,1313,1969,531,4095,0,0,80
6399,1311,1964,530,4095,0,0,80
6400,1312,1958,527,4095,1,0,80
6401,1309,1961,529,4095,1,0,80
6402,1310,1963,528,4095,1,0,80
6403,1322,1963,529,4095,1,0,80
6404,1315,1953,530,4095,1,0,80
6405,1331,1961,533,4095,1,0,80
6406,1314,1958,531,4095,1,0,80
6407,1302,1962,525,4095,1,0,80
6408,1303,1959,526,4095,1,0,80
6409,1314,1961,527,4095,1,0,80
6410,1313,1957,527,4095,1,0,80
