time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5719,1398,2447,529,4095,1,0,60
5720,1404,2442,526,4095,1,0,60
5721,1403,2436,528,4095,1,0,60
5722,1411,2439,527,4095,1,0,60
5723,1399,2447,528,4095,1,0,60
5724,1386,2441,525,4095,1,0,60
5725,1401,2441,530,4095,1,0,60
5726,1406,2448,523,4095,1,0,60
5727,1404,2442,529,4095,1,0,60
5728,1407,2443,530,4095,1,0,60
5729,1404,2442,529,4095,1,0,60
5730,1399,2454,527,4095,0,0,60
5731,1403,2450,525,4095,0,0,60
5732,1401,2441,532,4095,0,0,60
5733,1406,2443,529,4095,0,0,60
5734,1397,2444,528,4095,0,0,60
5735,1396,2447,529,4095,0,0,60
5736,1404,2443,528,4095,0,0,60
5737,1406,2448,527,4095,0,0,60
5738,1401,2445,526,4095,0,0,60
5739,1407,2444,528,4095,0,0,60
5740,1404,2442,529,4095,0,0,60
5741,1398,2446,528,4095,0,0,60
5742,1403,2446,527,4095,0,0,60
5743,1409,2436,525,4095,0,0,60
5744,1405,2443,528,4095,0,0,60
5745,1406,2439,530,4095,0,0,60
5746,1407,2441,528,4095,0,0,60
5747,1404,2445,527,4095,0,0,60
5748,1400,2449,529,4095,0,0,60
5749,1404,2439,527,4095,0,0,60
5750,1403,2442,529,4095,1,0,60
5751,1402,2438,530,4095,1,0,60
5752,1403,2445,528,4095,1,0,60
5753,1400,2441,529,4095,1,0,60
5754,1405,2439,528,4095,1,0,60
5755,1442,2442,527,4095,1,0,60
5756,1431,2444,532,4095,1,0,60
5757,1394,2444,529,4095,1,0,60
5758,1383,2448,527,4095,1,0,60
5759,1409,2442,527,4095,1,0,60
5760,1413,2444,529,4095,1,0,60
5761,1402,2439,526,4095,1,0,60
5762,1403,2439,527,4095,1,0,60
5763,1409,2434,525,4095,1,0,60
5764,1409,2443,533,4095,1,0,60
5765,1399,2439,528,4095,1,0,60
5766,1401,2445,524,4095,1,0,60
5767,1407,2445,529,4095,1,0,60
5768,1405,2443,526,4095,1,0,60
5769,1402,2449,527,4095,1,0,60
5770,1406,2440,528,4095,1,0,60
5771,1410,2445,527,4095,1,0,60
5772,1409,2439,529,4095,1,0,60
5773,1400,2442,524,4095,1,0,60
5774,1402,2439,529,4095,1,0,60
5775,1408,2440,527,4095,1,0,60
5776,1412,2445,528,4095,1,0,60
5777,1397,2441,529,4095,1,0,60
5778,1408,2438,525,4095,1,0,60
5779,1405,2440,528,4095,1,0,60
5780,1411,2441,525,4095,0,0,60
5781,1405,2446,530,4095,0,0,60
5782,1409,2439,527,4095,0,0,60
5783,1407,2447,529,4095,0,0,60
5784,1405,2440,530,4095,0,0,60
5785,1402,2443,530,4095,0,0,60
5786,1408,2439,529,4095,0,0,60
5787,1408,2442,527,4095,0,0,60
5788,1412,2434,531,4095,0,0,60
5789,1409,2441,526,4095,0,0,60
5790,1409,2432,528,4095,0,0,60
5791,1402,2441,528,4095,0,0,60
5792,1415,2440,529,4095,0,0,60
5793,1408,2428,526,4095,0,0,60
5794,1411,2438,527,4095,0,0,60
5795,1402,2441,529,4095,0,0,60
5796,1414,2440,527,4095,0,0,60
5797,1404,2439,531,4095,0,0,60
5798,1407,2443,528,4095,0,0,60
5799,1400,2445,531,4095,0,0,60
5800,1401,2440,526,4095,1,0,60
5801,1403,2441,529,4095,1,0,60
5802,1404,2442,527,4095,1,0,60
5803,1405,2453,528,4095,1,0,60
5804,1409,2441,530,4095,1,0,60
5805,1439,2442,524,4095,1,0,60
5806,1429,2434,530,4095,1,0,60
5807,1395,2442,521,4095,1,0,60
5808,1387,2443,524,4095,1,0,60
5809,1415,2442,525,4095,1,0,60
5810,1420,2439,527,4095,1,0,60
5811,1406,2441,532,4095,1,0,60
5812,1409,2439,529,4095,1,0,60
5813,1420,2434,527,4095,1,0,60
5814,1411,2440,527,4095,1,0,60
5815,1405,2436,525,4095,1,0,60
5816,1403,2438,526,4095,1,0,60
5817,1414,2442,527,4095,1,0,60
5818,1414,2435,527,4095,1,0,60
5819,1410,2439,526,4095,1,0,60
5820,1411,2438,529,4095,1,0,60
5821,1412,2441,530,4095,1,0,60
5822,1406,2434,528,4095,1,0,60
5823,1406,2434,528,4095,1,0,60
5824,1415,2446,529,4095,1,0,60
5825,1409,2441,533,4095,1,0,60
5826,1407,2443,527,4095,1,0,60
5827,1413,2434,527,4095,1,0,60
5828,1417,2436,528,4095,1,0,60
5829,1409,2440,526,4095,1,0,60
5830,1410,2438,525,4095,0,0,60
5831,1410,2437,530,4095,0,0,60
5832,1410,2434,529,4095,0,0,60
5833,1415,2440,529,4095,0,0,60
5834,1410,2434,528,4095,0,0,60
5835,1410,2435,525,4095,0,0,60
5836,1424,2437,527,4095,0,0,60
5837,1414,2441,528,4095,0,0,60
5838,1411,2438,527,4095,0,0,60
5839,1413,2442,525,4095,0,0,60
5840,1409,2437,529,4095,0,0,60
5841,1407,2437,526,4095,0,0,60
5842,1409,2437,527,4095,0,0,60
5843,1409,2444,528,4095,0,0,60
5844,1415,2445,529,4095,0,0,60
5845,1417,2442,528,4095,0,0,60
5846,1415,2438,529,4095,0,0,60
5847,1414,2435,528,4095,0,0,60
5848,1416,2436,526,4095,0,0,60
5849,1403,2437,525,4095,0,0,60
5850,1414,2432,529,4095,1,0,60
5851,1413,2436,529,4095,1,0,60
5852,1417,2432,526,4095,1,0,60
5853,1411,2433,527,4095,1,0,60
5854,1397,2435,527,4095,1,0,60
5855,1448,2438,527,4095,1,0,60
5856,1439,2431,526,4095,1,0,60
5857,1393,2426,530,4095,1,0,60
5858,1393,2436,526,4095,1,0,60
5859,1425,2433,528,4095,1,0,60
5860,1421,2439,527,4095,1,0,60
5861,1411,2436,529,4095,1,0,60
5862,1413,2431,528,4095,1,0,60
5863,1425,2432,525,4095,1,0,60
5864,1417,2435,526,4095,1,0,60
5865,1405,2436,525,4095,1,0,60
5866,1416,2436,531,4095,1,0,60
5867,1419,2432,527,4095,1,0,60
5868,1418,2426,527,4095,1,0,60
5869,1415,2437,527,4095,1,0,60
5870,1415,2434,528,4095,1,0,60
5871,1414,2439,529,4095,1,0,60
5872,1419,2431,530,4095,1,0,60
5873,1409,2437,524,4095,1,0,60
5874,1414,2437,526,4095,1,0,60
5875,1416,2437,529,4095,1,0,60
5876,1415,2427,527,4095,1,0,60
5877,1414,2442,527,4095,1,0,60
5878,1419,2430,527,4095,1,0,60
5879,1419,2437,528,4095,1,0,60
5880,1412,2444,525,4095,0,0,60
5881,1412,2437,525,4095,0,0,60
5882,1415,2434,527,4095,0,0,60
5883,1422,2432,528,4095,0,0,60
5884,1412,2433,525,4095,0,0,60
5885,1413,2440,528,4095,0,0,60
5886,1414,2439,527,4095,0,0,60
5887,1428,2431,528,4095,0,0,60
5888,1417,2428,527,4095,0,0,60
5889,1413,2435,527,4095,0,0,60
5890,1414,2431,527,4095,0,0,60
5891,1415,2434,528,4095,0,0,60
5892,1415,2435,529,4095,0,0,60
5893,1415,2442,528,4095,0,0,60
5894,1418,2445,528,4095,0,0,60
5895,1419,2434,530,4095,0,0,60
5896,1417,2432,532,4095,0,0,60
5897,1417,2432,533,4095,0,0,60
5898,1421,2437,526,4095,0,0,60
5899,1412,2431,530,4095,0,0,60
5900,1416,2448,528,4095,1,0,60
5901,1416,2433,531,4095,1,0,60
5902,1414,2431,521,4095,1,0,60
5903,1416,2433,530,4095,1,0,60
5904,1415,2437,529,4095,1,0,60
5905,1449,2428,524,4095,1,0,60
5906,1446,2430,520,4095,1,0,60
5907,1405,2427,528,4095,1,0,60
5908,1392,2428,529,4095,1,0,60
5909,1421,2432,527,4095,1,0,60
5910,1426,2430,528,4095,1,0,60
5911,1418,2431,529,4095,1,0,60
5912,1412,2436,527,4095,1,0,60
5913,1430,2434,529,4095,1,0,60
5914,1423,2434,528,4095,1,0,60
5915,1409,2429,528,4095,1,0,60
5916,1416,2429,528,4095,1,0,60
5917,1420,2430,524,4095,1,0,60
5918,1425,2424,529,4095,1,0,60
5919,1416,2434,528,4095,1,0,60
5920,1426,2431,530,4095,1,0,60
5921,1423,2432,526,4095,1,0,60
5922,1424,2435,527,4095,1,0,60
5923,1416,2430,528,4095,1,0,60
5924,1419,2430,528,4095,1,0,60
5925,1420,2436,527,4095,1,0,60
5926,1422,2430,526,4095,1,0,60
5927,1410,2430,524,4095,1,0,60
5928,1417,2432,526,4095,1,0,60
5929,1423,2431,526,4095,1,0,60
5930,1419,2434,531,4095,0,0,60
5931,1418,2429,529,4095,0,0,60
5932,1416,2425,527,4095,0,0,60
5933,1439,2433,532,4095,0,0,60
5934,1419,2431,528,4095,0,0,60
5935,1422,2434,523,4095,0,0,60
5936,1422,2428,528,4095,0,0,60
5937,1422,2429,525,4095,0,0,60
5938,1422,2429,526,4095,0,0,60
5939,1423,2429,528,4095,0,0,60
5940,1420,2435,527,4095,0,0,60
5941,1415,2431,526,4095,0,0,60
5942,1417,2429,527,4095,0,0,60
5943,1421,2433,526,4095,0,0,60
5944,1422,2431,525,4095,0,0,60
5945,1423,2435,526,4095,0,0,60
5946,1420,2433,528,4095,0,0,60
5947,1421,2428,529,4095,0,0,60
5948,1420,2428,526,4095,0,0,60
5949,1419,2431,529,4095,0,0,60
5950,1426,2426,528,4095,1,0,60
5951,1415,2429,528,4095,1,0,60
5952,1423,2429,528,4095,1,0,60
5953,1418,2426,528,4095,1,0,60
5954,1418,2432,530,4095,1,0,60
5955,1455,2429,530,4095,1,0,60
5956,1444,2425,528,4095,1,0,60
5957,1407,2431,526,4095,1,0,60
5958,1405,2429,526,4095,1,0,60
5959,1426,2426,527,4095,1,0,60
5960,1435,2433,528,4095,1,0,60
5961,1417,2433,527,4095,1,0,60
5962,1416,2427,530,4095,1,0,60
5963,1431,2427,526,4095,1,0,60
5964,1428,2432,524,4095,1,0,60
5965,1420,2421,527,4095,1,0,60
5966,1415,2433,528,4095,1,0,60
5967,1425,2430,527,4095,1,0,60
5968,1426,2438,523,4095,1,0,60
5969,1423,2433,527,4095,1,0,60
5970,1422,2424,529,4095,1,0,60
5971,1429,2431,526,4095,1,0,60
5972,1423,2423,527,4095,1,0,60
5973,1423,2433,535,4095,1,0,60
5974,1419,2427,524,4095,1,0,60
5975,1422,2425,529,4095,1,0,60
5976,1427,2428,530,4095,1,0,60
5977,1423,2429,527,4095,1,0,60
5978,1427,2423,525,4095,1,0,60
5979,1426,2429,529,4095,1,0,60
5980,1421,2431,526,4095,0,0,60
5981,1421,2430,528,4095,0,0,60
5982,1422,2438,529,4095,0,0,60
5983,1424,2427,528,4095,0,0,60
5984,1433,2428,524,4095,0,0,60
5985,1420,2426,527,4095,0,0,60
5986,1423,2432,529,4095,0,0,60
5987,1427,2421,530,4095,0,0,60
5988,1429,2429,529,4095,0,0,60
5989,1420,2427,528,4095,0,0,60
5990,1426,2429,526,4095,0,0,60
5991,1423,2425,528,4095,0,0,60
5992,1419,2426,529,4095,0,0,60
5993,1426,2425,528,4095,0,0,60
5994,1436,2412,535,4095,0,0,60
5995,1426,2426,528,4095,0,0,60
5996,1426,2425,531,4095,0,0,60
5997,1428,2428,528,4095,0,0,60
5998,1425,2420,527,4095,0,0,60
5999,1422,2428,527,4095,0,0,60
6000,1424,2425,526,4095,1,0,60
6001,1420,2429,521,4095,1,0,60
6002,1422,2429,527,4095,1,0,60
6003,1427,2419,532,4095,1,0,60
6004,1427,2425,529,4095,1,0,60
6005,1462,2428,527,4095,1,0,60
6006,1450,2426,528,4095,1,0,60
6007,1413,2432,527,4095,1,0,60
6008,1402,2420,528,4095,1,0,60
6009,1433,2428,527,4095,1,0,60
6010,1440,2423,521,4095,1,0,60
6011,1424,2431,527,4095,1,0,60
6012,1421,2425,527,4095,1,0,60
6013,1436,2423,527,4095,1,0,60
6014,1426,2425,529,4095,1,0,60
6015,1425,2423,528,4095,1,0,60
6016,1422,2425,529,4095,1,0,60
6017,1431,2427,528,4095,1,0,60
6018,1434,2417,531,4095,1,0,60
6019,1432,2428,528,4095,1,0,60
6020,1426,2428,527,4095,1,0,60
6021,1434,2425,525,4095,1,0,60
6022,1428,2423,529,4095,1,0,60
6023,1426,2426,527,4095,1,0,60
6024,1423,2423,530,4095,1,0,60
6025,1432,2427,527,4095,1,0,60
6026,1430,2428,527,4095,1,0,60
6027,1432,2430,529,4095,1,0,60
6028,1429,2421,521,4095,1,0,60
6029,1437,2423,527,4095,1,0,60
6030,1427,2428,528,4095,0,0,60
6031,1428,2429,529,4095,0,0,60
6032,1433,2424,525,4095,0,0,60
6033,1423,2416,527,4095,0,0,60
6034,1427,2425,525,4095,0,0,60
6035,1429,2427,529,4095,0,0,60
6036,1430,2426,527,4095,0,0,60
6037,1432,2424,528,4095,0,0,60
6038,1430,2422,525,4095,0,0,60
6039,1429,2424,527,4095,0,0,60
6040,1429,2425,527,4095,0,0,60
6041,1430,2420,527,4095,0,0,60
6042,1427,2425,528,4095,0,0,60
6043,1431,2423,533,4095,0,0,60
6044,1428,2422,528,4095,0,0,60
6045,1429,2428,529,4095,0,0,60
6046,1439,2426,526,4095,0,0,60
6047,1421,2411,525,4095,0,0,60
6048,1423,2407,528,4095,0,0,60
6049,1425,2430,527,4095,0,0,60
6050,1436,2430,524,4095,1,0,60
6051,1424,2421,528,4095,1,0,60
6052,1428,2421,526,4095,1,0,60
6053,1430,2422,527,4095,1,0,60
6054,1431,2423,528,4095,1,0,60
6055,1464,2421,530,4095,1,0,60
6056,1455,2423,529,4095,1,0,60
6057,1422,2419,529,4095,1,0,60
6058,1411,2417,526,4095,1,0,60
6059,1437,2419,529,4095,1,0,60
6060,1442,2423,523,4095,1,0,60
6061,1423,2422,522,4095,1,0,60
6062,1428,2420,528,4095,1,0,60
6063,1435,2425,529,4095,1,0,60
6064,1432,2418,527,4095,1,0,60
6065,1424,2426,530,4095,1,0,60
6066,1425,2424,529,4095,1,0,60
6067,1437,2424,523,4095,1,0,60
6068,1438,2423,526,4095,1,0,60
6069,1432,2424,531,4095,1,0,60
6070,1431,2423,527,4095,1,0,60
6071,1434,2424,528,4095,1,0,60
6072,1431,2425,528,4095,1,0,60
6073,1427,2424,529,4095,1,0,60
6074,1431,2422,529,4095,1,0,60
6075,1436,2425,529,4095,1,0,60
6076,1435,2422,528,4095,1,0,60
6077,1432,2418,529,4095,1,0,60
6078,1431,2434,527,4095,1,0,60
6079,1431,2425,531,4095,1,0,60
6080,1432,2426,528,4095,0,0,60
6081,1435,2423,529,4095,0,0,60
6082,1443,2417,530,4095,0,0,60
6083,1440,2422,527,4095,0,0,60
6084,1431,2424,528,4095,0,0,60
6085,1430,2427,526,4095,0,0,60
6086,1436,2424,529,4095,0,0,60
6087,1436,2418,527,4095,0,0,60
6088,1434,2422,529,4095,0,0,60
6089,1438,2421,526,4095,0,0,60
6090,1435,2422,530,4095,0,0,60
6091,1429,2418,530,4095,0,0,60
6092,1436,2422,524,4095,0,0,60
6093,1434,2420,528,4095,0,0,60
6094,1441,2423,526,4095,0,0,60
6095,1427,2420,529,4095,0,0,60
6096,1430,2422,528,4095,0,0,60
6097,1434,2422,529,4095,0,0,60
6098,1434,2414,532,4095,0,0,60
6099,1436,2425,527,4095,0,0,60
6100,1432,2423,525,4095,1,0,60
6101,1434,2419,529,4095,1,0,60
6102,1433,2418,529,4095,1,0,60
6103,1442,2415,527,4095,1,0,60
6104,1433,2418,531,4095,1,0,60
6105,1468,2413,525,4095,1,0,60
6106,1457,2415,525,4095,1,0,60
6107,1420,2417,526,4095,1,0,60
6108,1405,2417,528,4095,1,0,60
6109,1443,2433,526,4095,1,0,60
6110,1446,2422,528,4095,1,0,60
6111,1432,2422,528,4095,1,0,60
6112,1433,2425,528,4095,1,0,60
6113,1441,2419,527,4095,1,0,60
6114,1441,2423,529,4095,1,0,60
6115,1429,2417,529,4095,1,0,60
6116,1430,2416,528,4095,1,0,60
6117,1439,2418,535,4095,1,0,60
6118,1444,2416,528,4095,1,0,60
6119,1434,2417,529,4095,1,0,60
6120,1438,2413,526,4095,1,0,60
6121,1435,2422,529,4095,1,0,60
6122,1445,2415,528,4095,1,0,60
6123,1432,2417,530,4095,1,0,60
6124,1433,2420,527,4095,1,0,60
6125,1442,2417,530,4095,1,0,60
6126,1423,2415,529,4095,1,0,60
6127,1436,2432,527,4095,1,0,60
6128,1436,2422,528,4095,1,0,60
6129,1432,2421,528,4095,1,0,60
6130,1436,2416,527,4095,0,0,60
6131,1435,2419,526,4095,0,0,60
6132,1440,2420,528,4095,0,0,60
6133,1445,2418,529,4095,0,0,60
6134,1434,2424,526,4095,0,0,60
6135,1432,2419,530,4095,0,0,60
6136,1438,2418,527,4095,0,0,60
6137,1441,2413,528,4095,0,0,60
6138,1438,2417,525,4095,0,0,60
6139,1434,2421,531,4095,0,0,60
6140,1437,2417,527,4095,0,0,60
6141,1438,2422,528,4095,0,0,60
6142,1439,2416,530,4095,0,0,60
6143,1440,2417,530,4095,0,0,60
6144,1438,2420,531,4095,0,0,60
6145,1435,2427,522,4095,0,0,60
6146,1440,2420,525,4095,0,0,60
6147,1437,2417,529,4095,0,0,60
6148,1435,2417,525,4095,0,0,60
6149,1441,2420,529,4095,0,0,60
6150,1454,2416,528,4095,1,0,60
6151,1441,2419,526,4095,1,0,60
6152,1438,2411,530,4095,1,0,60
6153,1438,2416,531,4095,1,0,60
6154,1435,2414,528,4095,1,0,60
6155,1481,2413,530,4095,1,0,60
6156,1462,2417,528,4095,1,0,60
6157,1422,2423,526,4095,1,0,60
6158,1419,2417,529,4095,1,0,60
6159,1447,2406,531,4095,1,0,60
6160,1442,2424,527,4095,1,0,60
6161,1435,2417,527,4095,1,0,60
6162,1435,2416,527,4095,1,0,60
6163,1445,2413,526,4095,1,0,60
6164,1440,2412,525,4095,1,0,60
6165,1438,2419,529,4095,1,0,60
6166,1434,2411,526,4095,1,0,60
6167,1442,2414,527,4095,1,0,60
6168,1441,2414,531,4095,1,0,60
6169,1439,2412,526,4095,1,0,60
6170,1439,2418,528,4095,1,0,60
6171,1443,2413,528,4095,1,0,60
6172,1441,2411,525,4095,1,0,60
6173,1445,2420,524,4095,1,0,60
6174,1440,2417,528,4095,1,0,60
6175,1441,2414,527,4095,1,0,60
6176,1441,2413,526,4095,1,0,60
6177,1441,2418,527,4095,1,0,60
6178,1440,2411,527,4095,1,0,60
6179,1439,2418,526,4095,1,0,60
6180,1437,2408,528,4095,0,0,60
6181,1443,2414,529,4095,0,0,60
6182,1441,2414,528,4095,0,0,60
6183,1445,2413,526,4095,0,0,60
6184,1439,2414,529,4095,0,0,60
6185,1441,2414,526,4095,0,0,60
6186,1439,2411,528,4095,0,0,60
6187,1444,2412,529,4095,0,0,60
6188,1442,2413,528,4095,0,0,60
6189,1445,2417,526,4095,0,0,60
6190,1441,2415,529,4095,0,0,60
6191,1439,2413,528,4095,0,0,60
6192,1446,2412,530,4095,0,0,60
6193,1444,2412,529,4095,0,0,60
6194,1450,2416,527,4095,0,0,60
6195,1437,2415,530,4095,0,0,60
6196,1442,2411,527,4095,0,0,60
6197,1436,2414,529,4095,0,0,60
6198,1449,2416,527,4095,0,0,60
6199,1441,2413,530,4095,0,0,60
6200,1444,2416,528,4095,1,0,60
6201,1441,2412,528,4095,1,0,60
6202,1441,2414,528,4095,1,0,60
6203,1438,2403,528,4095,1,0,60
6204,1440,2405,529,4095,1,0,60
6205,1473,2416,523,4095,1,0,60
6206,1471,2412,530,4095,1,0,60
6207,1426,2408,526,4095,1,0,60
6208,1430,2398,524,4095,1,0,60
6209,1452,2411,527,4095,1,0,60
6210,1447,2414,528,4095,1,0,60
6211,1451,2415,527,4095,1,0,60
6212,1440,2406,528,4095,1,0,60
6213,1459,2408,526,4095,1,0,60
6214,1449,2412,530,4095,1,0,60
6215,1433,2413,528,4095,1,0,60
6216,1442,2415,521,4095,1,0,60
6217,1448,2415,528,4095,1,0,60
6218,1451,2413,526,4095,1,0,60
6219,1445,2411,529,4095,1,0,60
6220,1442,2415,526,4095,1,0,60
6221,1445,2407,526,4095,1,0,60
6222,1441,2409,526,4095,1,0,60
6223,1442,2405,529,4095,1,0,60
6224,1445,2414,527,4095,1,0,60
6225,1447,2410,520,4095,1,0,60
6226,1452,2411,531,4095,1,0,60
6227,1442,2412,526,4095,1,0,60
6228,1443,2409,532,4095,1,0,60
6229,1451,2415,526,4095,1,0,60
6230,1439,2414,528,4095,0,0,60
6231,1447,2404,531,4095,0,0,60
6232,1448,2412,528,4095,0,0,60
6233,1454,2419,532,4095,0,0,60
6234,1441,2407,529,4095,0,0,60
6235,1441,2416,524,4095,0,0,60
6236,1448,2412,527,4095,0,0,60
6237,1450,2411,528,4095,0,0,60
6238,1448,2410,521,4095,0,0,60
6239,1450,2413,527,4095,0,0,60
6240,1440,2419,525,4095,0,0,60
6241,1448,2412,530,4095,0,0,60
6242,1445,2413,528,4095,0,0,60
6243,1447,2414,530,4095,0,0,60
6244,1445,2417,529,4095,0,0,60
6245,1444,2411,531,4095,0,0,60
6246,1445,2412,527,4095,0,0,60
6247,1442,2416,527,4095,0,0,60
6248,1448,2407,526,4095,0,0,60
6249,1448,2415,529,4095,0,0,60
6250,1448,2410,527,4095,1,0,60
6251,1450,2410,526,4095,1,0,60
6252,1440,2414,530,4095,1,0,60
6253,1442,2408,529,4095,1,0,60
6254,1444,2415,528,4095,1,0,60
6255,1480,2413,527,4095,1,0,60
6256,1464,2414,525,4095,1,0,60
6257,1435,2412,530,4095,1,0,60
6258,1428,2408,525,4095,1,0,60
6259,1451,2413,529,4095,1,0,60
6260,1455,2409,527,4095,1,0,60
6261,1443,2408,528,4095,1,0,60
6262,1444,2391,525,4095,1,0,60
6263,1456,2412,526,4095,1,0,60
6264,1452,2411,526,4095,1,0,60
6265,1442,2407,527,4095,1,0,60
6266,1447,2408,526,4095,1,0,60
6267,1452,2411,526,4095,1,0,60
6268,1449,2408,532,4095,1,0,60
6269,1430,2409,528,4095,1,0,60
6270,1449,2412,528,4095,1,0,60
6271,1453,2408,528,4095,1,0,60
6272,1445,2407,527,4095,1,0,60
6273,1451,2410,531,4095,1,0,60
6274,1452,2410,527,4095,1,0,60
6275,1449,2413,527,4095,1,0,60
6276,1447,2411,529,4095,1,0,60
6277,1449,2408,527,4095,1,0,60
6278,1447,2411,527,4095,1,0,60
6279,1448,2410,528,4095,1,0,60
6280,1448,2406,528,4095,0,0,60
6281,1449,2415,530,4095,0,0,60
6282,1449,2404,527,4095,0,0,60
6283,1449,2409,525,4095,0,0,60
6284,1451,2409,527,4095,0,0,60
6285,1450,2408,531,4095,0,0,60
6286,1449,2408,527,4095,0,0,60
6287,1448,2401,528,4095,0,0,60
6288,1449,2408,532,4095,0,0,60
6289,1452,2411,522,4095,0,0,60
6290,1451,2408,529,4095,0,0,60
6291,1446,2408,530,4095,0,0,60
6292,1447,2411,530,4095,0,0,60
6293,1452,2410,528,4095,0,0,60
6294,1454,2410,529,4095,0,0,60
6295,1445,2405,533,4095,0,0,60
6296,1447,2404,526,4095,0,0,60
6297,1443,2415,534,4095,0,0,60
6298,1454,2416,527,4095,0,0,60
6299,1447,2405,530,4095,0,0,60
6300,1450,2397,529,4095,1,0,60
6301,1452,2405,527,4095,1,0,60
6302,1451,2405,535,4095,1,0,60
6303,1448,2408,530,4095,1,0,60
6304,1449,2405,531,4095,1,0,60
6305,1484,2403,527,4095,1,0,60
6306,1476,2405,527,4095,1,0,60
6307,1440,2403,529,4095,1,0,60
6308,1433,2408,528,4095,1,0,60
6309,1457,2408,527,4095,1,0,60
6310,1462,2400,532,4095,1,0,60
6311,1446,2406,527,4095,1,0,60
6312,1448,2408,530,4095,1,0,60
6313,1461,2410,529,4095,1,0,60
6314,1455,2406,526,4095,1,0,60
6315,1442,2402,526,4095,1,0,60
6316,1444,2408,528,4095,1,0,60
6317,1456,2407,532,4095,1,0,60
6318,1456,2403,527,4095,1,0,60
6319,1448,2427,525,4095,1,0,60
6320,1449,2408,528,4095,1,0,60
6321,1460,2404,528,4095,1,0,60
6322,1452,2403,528,4095,1,0,60
6323,1443,2408,529,4095,1,0,60
6324,1454,2402,527,4095,1,0,60
6325,1455,2401,527,4095,1,0,60
6326,1454,2406,526,4095,1,0,60
6327,1457,2401,525,4095,1,0,60
6328,1454,2405,529,4095,1,0,60
6329,1459,2398,523,4095,1,0,60
6330,1453,2406,526,4095,0,0,60
6331,1452,2401,527,4095,0,0,60
6332,1451,2405,529,4095,0,0,60
6333,1458,2404,531,4095,0,0,60
6334,1450,2407,528,4095,0,0,60
6335,1449,2406,528,4095,0,0,60
6336,1456,2407,530,4095,0,0,60
6337,1459,2406,528,4095,0,0,60
6338,1458,2404,532,4095,0,0,60
6339,1455,2404,530,4095,0,0,60
6340,1453,2405,528,4095,0,0,60
6341,1454,2404,524,4095,0,0,60
6342,1457,2407,530,4095,0,0,60
6343,1459,2403,525,4095,0,0,60
6344,1457,2404,527,4095,0,0,60
6345,1455,2400,526,4095,0,0,60
6346,1453,2407,530,4095,0,0,60
6347,1453,2401,528,4095,0,0,60
6348,1456,2406,522,4095,0,0,60
6349,1453,2408,529,4095,0,0,60
6350,1455,2403,526,4095,1,0,60
6351,1451,2402,528,4095,1,0,60
6352,1450,2403,526,4095,1,0,60
6353,1457,2402,526,4095,1,0,60
6354,1454,2401,527,4095,1,0,60
6355,1489,2415,527,4095,1,0,60
6356,1479,2406,528,4095,1,0,60
6357,1437,2406,531,4095,1,0,60
6358,1439,2403,528,4095,1,0,60
6359,1457,2401,528,4095,1,0,60
6360,1466,2404,525,4095,1,0,60
6361,1454,2402,529,4095,1,0,60
6362,1454,2405,528,4095,1,0,60
6363,1468,2405,524,4095,1,0,60
6364,1462,2403,526,4095,1,0,60
6365,1451,2400,527,4095,1,0,60
6366,1454,2402,528,4095,1,0,60
6367,1460,2406,528,4095,1,0,60
6368,1458,2412,525,4095,1,0,60
6369,1459,2400,527,4095,1,0,60
6370,1455,2399,527,4095,1,0,60
6371,1455,2403,526,4095,1,0,60
6372,1459,2403,528,4095,1,0,60
6373,1457,2405,526,4095,1,0,60
6374,1458,2400,527,4095,1,0,60
6375,1464,2400,530,4095,1,0,60
6376,1458,2407,528,4095,1,0,60
6377,1457,2399,527,4095,1,0,60
6378,1458,2399,534,4095,1,0,60
6379,1458,2402,529,4095,1,0,60
6380,1457,2404,528,4095,0,0,60
6381,1460,2400,527,4095,0,0,60
6382,1461,2399,528,4095,0,0,60
6383,1461,2403,528,4095,0,0,60
6384,1456,2404,525,4095,0,0,60
6385,1452,2405,528,4095,0,0,60
6386,1461,2403,528,4095,0,0,60
6387,1461,2401,527,4095,0,0,60
6388,1463,2404,524,4095,0,0,60
6389,1463,2409,527,4095,0,0,60
6390,1458,2401,528,4095,0,0,60
6391,1460,2406,528,4095,0,0,60
6392,1452,2401,526,4095,0,0,60
6393,1459,2397,523,4095,0,0,60
6394,1456,2415,531,4095,0,0,60
6395,1455,2402,528,4095,0,0,60
6396,1456,2403,535,4095,0,0,60
6397,1460,2400,530,4095,0,0,60
6398,1461,2403,529,4095,0,0,60
6399,1467,2407,529,4095,0,0,60
6400,1460,2401,528,4095,1,0,60
6401,1456,2401,529,4095,1,0,60
6402,1460,2403,526,4095,1,0,60
6403,1460,2396,528,4095,1,0,60
6404,1455,2400,527,4095,1,0,60
6405,1493,2406,530,4095,1,0,60
6406,1480,2402,530,4095,1,0,60
6407,1443,2402,528,4095,1,0,60
6408,1434,2396,524,4095,1,0,60
6409,1464,2399,525,4095,1,0,60
6410,1475,2390,527,4095,1,0,60
6411,1450,2400,527,4095,1,0,60
6412,1455,2397,527,4095,1,0,60
6413,1469,2396,524,4095,1,0,60
6414,1467,2380,528,4095,1,0,60
6415,1454,2400,532,4095,1,0,60
6416,1454,2400,528,4095,1,0,60
